,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,10,153.0922352983711,153.09211086681182,153.09210323803907,2455000.84888861,50.96521245060773,1394979.9178348456,13.006239332477488,-1,0.04983126228039995,0.9995495363309315,0.0,0.5997297217985589,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,,
1,13,155.0714974300889,155.07137149980713,155.07136779314908,4757925.568650479,58.94705810876894,1288880.7484664444,25.38226823781739,-1,0.023902917099984704,0.9998963347672303,0.0,0.5999378008603381,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,,
2,18,157.08712868453517,157.08700122845252,157.08701785760908,2904169.5454055415,33.161918711104484,1282945.8620098073,15.679200799302436,-1,-0.10585952161272338,0.9979687086493938,0.0,0.5987812251896363,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,,
3,22,159.06642326567837,159.06629431175347,159.0662824127191,19584794.966752145,73.99877385803828,1118315.4073089182,105.35379830217354,-1,0.07480550997985783,0.9989851530755585,0.0,0.599391091845335,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
4,24,159.1027763256756,159.10264734424453,159.1026679220691,2025810.8312686868,38.41332510339686,1050931.9447052442,10.740741503888051,-1,-0.12933676616473355,0.9969693283273726,0.0,0.5981815969964236,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,,
5,64,167.03512376470204,167.03498878495424,167.03498228379908,1580437.1440143844,43.128435386337074,1231258.714397227,8.31225822000441,-1,0.03892091983762686,0.9997251724067662,0.0,0.5998351034440597,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
6,68,168.03038448293233,168.03024875109236,168.03023125599907,1636747.6214302804,61.399186062185166,1291295.4322860418,8.730587555259534,-1,0.10411872410084233,0.9980349009864624,0.0,0.5988209405918774,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,,
7,75,169.0507660845527,169.05062958175503,169.05063234825906,2440777.7468747613,55.8273108735313,1093412.8436493028,12.913880907810773,-1,-0.01636494336960871,0.9999514071591341,0.0,0.5999708442954804,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
8,86,171.06642527016635,171.06628724477102,171.0662824127191,27126481.05107316,44.04808356454398,1090713.958441194,143.07949835427198,-1,0.028246664744269897,0.9999065957278785,0.9841655419002668,0.993610174196834,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
9,87,171.102813119942,171.10267506706413,171.1026679220691,2443443.043154312,94.31342709309271,1248140.8428241797,12.91931375632058,-1,0.041758525013430824,0.9996836444748118,0.0,0.5998101866848871,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
10,89,172.06977865027736,172.06963986713777,172.06963724778907,1848637.3823165856,99.36053508720813,1185201.865760807,9.980142712515098,-1,0.015222608320790774,0.9999579541783167,0.9841655419002668,0.9936409892670968,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,86.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,,
11,90,172.09805732023383,172.09791851573954,172.09791689426908,1792488.9811108042,64.19576433588793,1009122.0261303834,9.779127317652247,-1,0.009421790160997033,0.9999838929062779,0.0,0.5999903357437667,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,,
