,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,5,153.0194604426091,153.019339921616,153.01933221933908,1767188.3071604131,30.729139823120043,1322547.046852247,9.484053131169592,-1,0.05033531911221375,0.9995403792190961,0.0,0.5997242275314576,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,
1,6,153.09223125619295,153.09211068173104,153.09210323803907,1696247.7222079732,20.195589606485374,1228014.4795132468,9.105340228042454,-1,0.04862231175171558,0.9995711238560516,0.0,0.5997426743136309,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,
2,13,157.0871501893699,157.08702668002897,157.08701785760908,2165190.6312915385,45.330580127352846,1132126.3313108603,11.328925987831788,-1,0.05616262888253346,0.9994278308866824,0.0,0.5996566985320094,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,
3,15,159.06642214399665,159.06629718087726,159.0662824127191,14644891.008938862,79.7594625042614,1126502.287573821,78.25290615472731,-1,0.09284279447904165,0.998437173915145,0.0,0.5990623043490869,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
4,31,165.05585353310943,165.05572417195222,165.05571772868907,1662836.8811283938,56.901216003192665,1057401.715130632,8.872702301835785,-1,0.039036897568915305,0.9997235323141246,0.0,0.5998341193884748,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,,
5,46,169.08716427304876,169.08703195272463,169.08701785760908,3751106.001272208,34.54673244036835,997854.8472492523,20.2340893956499,-1,0.08336012855648174,0.9987399237853524,0.0,0.5992439542712114,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
6,51,171.06642250680815,171.06628873391912,171.0662824127191,21690235.33669026,41.42224775946731,1056101.1546882922,113.96012273528595,-1,0.036951758953253276,0.999844095544768,0.9778792559842169,0.9910581597205476,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
7,52,172.06976852319013,172.0696340140277,172.06963724778907,2457141.945725413,25.307632607324628,1023024.5461788115,12.973622024269641,-1,-0.01879332933759565,0.9999359163320801,0.9778792559842169,0.9911132521929349,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,51.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,
8,53,172.09805982780867,172.09792529788632,172.09791689426908,1842272.495853447,57.30966825675304,1015148.4207489822,10.041302117199521,-1,0.04883044138773734,0.9995674451526981,0.0,0.5997404670916189,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,
9,54,173.04568876290315,173.0455535376418,173.04554696782907,2438233.42668439,70.8752890564157,944584.8920361282,12.827547047349174,-1,0.0379658006529064,0.9997384936959023,0.0,0.5998430962175414,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
