,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,3,155.07149307070034,155.0713685820955,155.07136779314908,1540369.7249292654,27.430884289320918,1028248.2210597803,8.379374160198516,-1,0.005087634293004004,0.9999953033891139,0.0,0.5999971820334683,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,
1,5,157.05077869489597,157.0506527481195,157.05063234825906,1551877.5959320383,15.946917171338995,1079397.1331414112,8.561294783413352,-1,0.12989352622771425,0.9969432197165874,0.0,0.5981659318299524,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
2,8,159.06642037719857,159.06629294546636,159.0662824127191,4988926.856789068,59.815484871546076,1130260.5670244843,27.277067989909384,-1,0.06621608997446202,0.9992047418153002,0.0,0.5995228450891801,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
3,20,165.01947427709683,165.01934245965384,165.01933221933908,7860270.01277255,38.95697361653066,1075057.403401269,42.1835336012099,-1,0.06205524302710739,0.9993015118045459,0.0,0.5995809070827275,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
4,31,171.06642359028518,171.06628731795715,171.0662824127191,5604853.546900639,58.61268918551636,1054991.1122207595,30.45240977693198,-1,0.02867448797234704,0.9998508192537401,0.0,0.5999104915522441,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
5,32,173.08208923139867,173.08195147409728,173.08193247717907,6743919.1152877705,51.54999639978504,1072984.5123294198,35.89900298106102,-1,0.10975679519295022,0.9978165557754404,0.0,0.5986899334652642,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
6,35,179.03510655480417,179.03496441181895,179.03498228379908,2875547.669040897,54.18832144601483,917992.1464343818,15.573507896421585,-1,-0.09982395566527988,0.998193529751237,0.0,0.5989161178507422,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
7,36,181.01439650393147,181.01425290277143,181.01424683890906,5293517.411462635,72.06948464340702,1030129.1604339292,28.600127067835462,-1,0.033499365260604166,0.9997963976580506,0.0,0.5998778385948303,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
8,37,181.05079691067317,181.05065328269637,181.05063234825906,1583715.6138561654,32.066090845092276,1011131.0910939737,8.495141829517049,-1,0.11562752940753002,0.9975770210251769,0.0,0.5985462126151061,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
9,38,183.06641857937487,183.0662734664571,183.0662824127191,1867007.7737833054,70.6043290819197,1069467.7327944597,10.1379401846086,-1,-0.04886897730017104,0.9995667623056927,0.0,0.5997400573834156,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
10,40,185.04568218681726,185.0455356157441,185.04554696782907,2276912.713910142,56.0659834532469,993548.7998550521,12.309962170870584,-1,-0.06134751777753984,0.9993173477274958,0.0,0.5995904086364975,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
