,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,3,151.04019219951397,151.04006938726639,151.04006766422907,4690083.4416782595,31.602063568656305,1115925.3743508076,24.825572532334736,-1,0.011407816093113077,0.9999763868610245,0.0,0.5999858321166147,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,
1,7,153.0194562118312,153.01933192800922,153.01933221933908,9217771.612172272,41.718165818373635,1051421.576856721,49.23865194869714,-1,-0.0019038761327560866,0.9999993422951196,0.0,0.5999996053770718,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
2,8,153.0558566274401,153.05573231655742,153.05571772868907,1904287.5737818729,25.474282816643402,1320960.788276098,10.1060813413221,-1,0.09531083559775709,0.998353049653276,0.0,0.5990118297919655,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
3,9,153.09224655799613,153.09212222006065,153.09210323803907,1712600.3334069015,14.521573264468056,1554195.162195715,9.34622560137307,-1,0.12399086021335186,0.9972143434296896,0.0,0.5983286060578138,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,
4,11,155.03509630537604,155.0349705232457,155.03498228379908,2647528.755421054,42.09137455721797,1300881.8708066798,14.100751517054142,-1,-0.07585741749460767,0.9989564260555344,0.0,0.5993738556333206,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
5,13,155.07149416386983,155.07136835468634,155.07136779314908,3600074.6827921616,31.268925057328207,1166460.9332598634,19.539147598689343,-1,0.0036211537365163347,0.9999976207107737,0.0,0.5999985724264641,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,
6,16,159.1027888267982,159.10266002194152,159.1026679220691,3845512.0160875665,24.961710466913242,1142384.442759189,20.76577186460706,-1,-0.049654274651522466,0.9995527297925679,0.0,0.5997316378755407,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,
7,21,161.04567239437037,161.04554214619722,161.04554696782907,1798911.867424013,29.964323821152767,1147492.7672586236,9.661022979351952,-1,-0.029939553985467483,0.9998373668165628,0.0,0.5999024200899377,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,
8,29,163.04021108866144,163.04007935910232,163.04006766422907,7505915.160437963,60.14711271865064,1093797.628487851,40.64142700527383,-1,0.07173005641306202,0.999066845698529,0.0,0.5994401074191174,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
9,34,165.0194793228412,165.01934612354208,165.01933221933908,14323646.86299096,34.17207758835319,1006061.3627798905,77.0276618668331,-1,0.0842580248896015,0.9987126498655606,0.0,0.5992275899193363,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
10,48,167.07150093458526,167.07136621184188,167.07136779314908,2049992.0791575296,31.45840248301871,1126441.2849583325,11.115603967254382,-1,-0.00946486057665932,0.9999837453081621,0.0,0.5999902471848972,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,
11,56,169.05076289300752,169.05062670114611,169.05063234825906,3335427.3696306013,32.47715391405133,1004566.8831522233,17.7806243148073,-1,-0.033404861396576654,0.9997975446721759,0.0,0.5998785268033054,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
12,60,171.06642888299558,171.06629119530652,171.0662824127191,21225183.700471643,64.97018756362269,1110907.1040240957,112.241547872471,-1,0.05134026007345607,0.9997459944457117,0.9741354949486525,0.9895017946468879,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
13,61,171.10280367077834,171.1026659560984,171.1026679220691,2180666.3765958324,75.03830982576893,1343557.0050763586,11.571517411223798,-1,-0.01149000600706524,0.999976045388157,0.0,0.5999856272328942,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,
14,63,172.06977347261045,172.0696350404556,172.06963724778907,2503356.74501605,26.092828308840836,1126762.6996066496,13.351750859104383,-1,-0.01282814040603949,0.9999701410347199,0.9741354949486525,0.9896362826002929,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,60.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0
15,66,173.0456718152666,173.04553265908532,173.04554696782907,2046013.2447789696,43.70503947372976,972665.5761606789,10.914784950267851,-1,-0.08268773160803035,0.9987601572220625,0.0,0.5992560943332375,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
16,67,173.08207937425507,173.0819401910642,173.08193247717907,22937968.878853653,71.84650048606461,1001636.4672456725,123.00978921574868,-1,0.04456782420403472,0.9998188688453267,0.9952293806017855,0.9979830735479103,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
17,68,173.1184679227477,173.11832871256144,173.11831798652906,2964325.65336261,98.12933077007092,1050052.9342468798,15.815854472939096,-1,0.0619578129938651,0.9993037026468043,0.0,0.5995822215880826,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
18,69,174.08542667385382,174.0852867463516,174.08528731224908,1856208.5432453873,53.388931498404574,1110539.292091612,9.807566586342123,-1,-0.003250690937260327,0.9999980826350996,0.9952293806017855,0.9980906018217739,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,67.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0
19,72,175.06131925660992,175.06117860523779,175.06119703228907,3272017.9390553767,35.202537227095064,917137.6938384721,17.753486609809123,-1,-0.10526062656888235,0.9979916044658754,0.0,0.5987949626795253,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,
20,73,175.09772819155452,175.09758751317742,175.0975825416391,3899924.576895996,14.231849923230632,1193688.4535852864,21.12398957058303,-1,0.02839295805720272,0.9998537340127556,0.0,0.5999122404076533,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
21,77,177.0194732273412,177.01933112372734,177.01933221933908,3132062.90476391,104.40532951132062,1087811.97139164,17.009913492859,-1,-0.006189220819612242,0.999993049368336,0.0,0.5999958296210016,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
22,78,177.05588174965212,177.05573961903914,177.05571772868907,2118557.623830272,83.11592313677113,925841.2997431983,11.256720033244916,-1,0.1236353750690019,0.9972302715278912,0.0,0.5983381629167347,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
23,79,177.09221940228826,177.0920772447288,177.09210323803907,2616962.859090527,48.38572350153543,1114164.4027410685,13.932497746065428,-1,-0.1467784829729265,0.9960985141118534,0.0,0.597659108467112,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
24,81,179.0351272547942,179.03498365660425,179.03498228379908,7622682.715738134,84.11248008557256,1016602.9740583894,40.272354217298584,-1,0.00766780410810522,0.9999893317415048,0.0,0.5999935990449029,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
25,82,179.07152062971852,179.07137700454635,179.07136779314908,6166195.162285737,51.35825926819065,1027116.6292761529,32.82576796579809,-1,0.051439810748960604,0.9995199921948481,0.0,0.5997119953169089,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
26,84,181.01439217071118,181.01424710523298,181.01424683890906,9819761.729702534,50.666354606806784,947616.8184158884,51.71361064453112,-1,0.0014712870813535796,0.999999607220705,0.0,0.599999764332423,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
27,85,181.05077055181187,181.0506254593681,181.05063234825906,4244389.432574348,54.160512648091895,1102663.6727101542,22.654556132480366,-1,-0.038049527228259654,0.9997373391678419,0.0,0.5998424035007052,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
28,86,181.08716247017946,181.08701735076022,181.08701785760908,1802041.3128711851,30.927294554871047,1154924.4407876052,9.433066257367244,-1,-0.0027989243476455915,0.9999985785360836,0.0,0.5999991471216501,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,
29,88,182.00962236858336,182.00947656542576,182.00949581110908,3304877.3043360994,55.09954044079943,967633.623346259,17.487537100826962,-1,-0.10573999578014806,0.9979732884671793,0.0,0.5987839730803075,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
30,89,182.04602343790532,182.04587760776815,182.0458813204591,2241929.482733205,53.53545271795103,1155329.933271771,11.880887248203047,-1,-0.020394259555567146,0.9999245336535743,0.0,0.5999547201921446,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,
31,90,183.06641581996993,183.06626923358522,183.0662824127191,3973653.1415313995,40.03320312459778,1010498.3397408687,21.10227940658449,-1,-0.0719910499050667,0.9990600458830607,0.0,0.5994360275298364,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
