,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,8,159.0664118253667,159.06628590532617,159.0662824127191,4646851.447107851,27.36494408108936,1097469.3372951087,25.50933166087511,-1,0.02195692905648487,0.9999125261925845,0.0,0.5999475157155507,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,23,165.019480552049,165.019350438017,165.01933221933908,3751400.4380569737,40.79718243072587,1012721.5866213839,20.527561571916063,-1,0.11040329443653599,0.9977907863022607,0.0,0.5986744717813564,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
2,35,171.06641615774967,171.06628178432177,171.0662824127191,3840463.3283132915,55.400143744541616,1087724.2384013727,21.02796258531597,-1,-0.0036734142318497827,0.9999975515394834,0.0,0.59999853092369,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
3,38,173.08207708817395,173.08194129509886,173.08193247717907,5423450.295527003,76.00218597275311,1135810.9058080309,30.135261029194222,-1,0.050946506463603346,0.9995291523770816,0.0,0.599717491426249,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
4,42,179.03511668340093,179.0349766980236,179.03498228379908,1740651.9428987904,30.936450600533647,1210231.0846757293,9.629939502318154,-1,-0.03119935228181798,0.9998233935212044,0.0,0.5998940361127226,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
5,43,179.07151087966483,179.07137086865984,179.07136779314908,1780414.4776799618,52.72884808290664,1157822.4391676383,9.891260031538103,-1,0.017174776735783548,0.9999464789769512,0.0,0.5999678873861707,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
6,44,181.01438633661124,181.01424495753216,181.01424683890906,3111628.982479875,47.561063271681824,1100216.4215980296,16.869074162836764,-1,-0.010393529437663598,0.9999803991153522,0.0,0.5999882394692113,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
7,46,185.08209095634334,185.0819467132379,185.08193247717907,2462275.2435815316,62.16446884876083,997729.6372610043,13.533067406837404,-1,0.07691760422419856,0.9989270679038919,0.0,0.5993562407423351,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
8,48,187.06134199732907,187.06119636077432,187.06119703228907,3323190.398735846,92.98212213034213,921160.1230547347,17.99219643735655,-1,-0.0035898132032005196,0.9999976617172726,0.0,0.5999985970303635,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
9,49,187.09773646561467,187.09759080343792,187.0975825416391,6934236.292834147,78.37671596849292,978539.5538324966,38.69767836959258,-1,0.04415769949179571,0.9996462553490538,0.0,0.5997877532094322,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
