,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,9,159.06638693697278,159.06627861882362,159.0662824127191,4184726.291421375,27.620872265628527,1098168.4453974809,22.177039349063428,-1,-0.023851035026345363,0.999896784273287,0.0,0.5999380705639722,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,27,165.01946020277126,165.01934811725613,165.01933221933908,4981891.558364527,34.271702346581556,1043424.2500070392,26.167629443064765,-1,0.09633972479668211,0.998317329862254,0.0,0.5989903979173523,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
2,47,171.0664181024102,171.06630219503552,171.0662824127191,4333354.3949237475,42.505870774465976,1032971.2894282334,22.602702292423572,-1,0.11564123654006168,0.9975764472209607,0.0,0.5985458683325764,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
3,50,173.08206099143737,173.0819438112177,173.08193247717907,7053335.852439231,77.93694289344084,1141957.7943084144,36.37289851012419,-1,0.06548366131616165,0.9992222307114553,0.0,0.5995333384268732,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
4,59,179.07148981792716,179.07136885873408,179.07136779314908,3580272.5113037955,50.663642507951934,988661.2204750418,18.771735802182288,-1,0.005950616278708064,0.9999935749527614,0.0,0.5999961449716569,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
5,65,185.08207348903977,185.08194874241698,185.08193247717907,2487212.4044927415,49.15753224454466,892122.8070087229,13.19555124416442,-1,0.08788128424922743,0.9985996314321799,0.0,0.5991597788593079,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
6,69,187.0613357113287,187.06120971859215,187.06119703228907,2210573.4023127547,64.5690111177929,866040.1378317797,11.601975599959886,-1,0.06781899870904398,0.9991657900494422,0.0,0.5994994740296653,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
7,70,187.09770718079488,187.0975811651644,187.0975825416391,11513675.282259127,76.25577090228111,930030.6915066948,59.37998059873989,-1,-0.0073569881601676015,0.9999901790882187,0.0,0.5999941074529312,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
8,84,193.08714718461124,193.08701740138548,193.08701785760908,4775771.88554778,76.58766540814169,996674.4955580127,25.146038379000423,-1,-0.002362787555362361,0.999998987015132,0.0,0.5999993922090792,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
9,100,199.0977127278818,199.0975791686631,199.0975825416391,5618964.899217558,81.31259785436657,976795.7529534976,29.157911620169767,-1,-0.016941320770636228,0.9999479240680297,0.0,0.5999687544408178,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
