,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,7,159.06642802017384,159.06630475734002,159.0662824127191,4457532.291941545,33.88360761799385,1211402.0856863619,23.133474941739884,-1,0.1404736477869616,0.9964259034092843,0.0,0.5978555420455706,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,47,171.06641503733175,171.06628340953839,171.0662824127191,4015417.909132046,37.43006627252494,1050711.6334569494,21.440002328601466,-1,0.005827093928108076,0.9999938389245451,0.0,0.599996303354727,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
2,50,173.08207675004064,173.0819437174509,173.08193247717907,6697743.669900541,56.624663479214774,1031056.0275881724,35.999606493131125,-1,0.06494191325959511,0.9992350415872497,0.0,0.5995410249523498,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
3,56,177.09225413626214,177.09211830905878,177.09210323803907,1673475.7059047457,49.30753151397787,1071806.3880674075,8.73895773006334,-1,0.08510272015387338,0.9986867258927512,0.0,0.5992120355356507,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
4,60,179.07151048144894,179.07137327505936,179.07136779314908,3206697.4276314923,65.08868240960453,940161.1590711273,16.96667844483961,-1,0.03061299160308221,0.9998299688670621,0.0,0.5998979813202372,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
5,62,185.08207955643792,185.08193816224139,185.08193247717907,2843486.205678477,90.12782387192229,1025751.9807841799,15.342435844187984,-1,0.030716462938771304,0.9998288176190697,0.0,0.5998972905714418,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
6,67,187.09772846460797,187.09758566618896,187.0975825416391,11427162.737924263,101.4870843106823,958174.0319343037,59.70822307706896,-1,0.01670010815127262,0.9999493964008394,0.0,0.5999696378405036,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
7,71,189.07700240155694,189.07685822433558,189.07684709674908,2172868.614772593,45.28588373674013,1028919.712731839,11.337745891105941,-1,0.05885218986170077,0.9993717353543612,0.0,0.5996230412126167,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
8,81,193.08715623358,193.08700926304425,193.08701785760908,5164283.673928195,45.013549287823,1001151.3029168937,27.489640342831784,-1,-0.04451135517874621,0.9996405674528747,0.0,0.5997843404717248,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
9,92,197.08203890502648,197.08188915213344,197.08193247717907,1691730.7441388788,83.34612280288258,840702.1545408799,8.79221158582241,-1,-0.21983266086049932,0.991269571889291,0.0,0.5947617431335745,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
10,98,199.06134675572224,199.06119562439844,199.06119703228907,2233458.21310405,54.437111541484896,995282.2262096655,11.875609834272545,-1,-0.007072652315284466,0.9999909235404705,0.0,0.5999945541242823,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
11,99,199.09773740517684,199.09758624851057,199.0975825416391,5699404.703070191,74.14553668320639,905745.1023343692,29.85411153853448,-1,0.01861836502601302,0.9999371039673979,0.0,0.5999622623804387,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
12,107,201.07700094121546,201.07684840622906,201.07684709674908,3290106.607831292,69.91712559565818,981169.7279325413,17.1104638553891,-1,0.006512335969599821,0.9999923046965089,0.0,0.5999953828179053,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
13,108,201.11338627684125,201.11323371651756,201.11323260609907,2761652.061517973,37.08570125184988,961233.2041296478,14.623508791440543,-1,0.005521359615832828,0.9999944684773385,0.0,0.5999966810864031,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
