,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,2,152.0354515810608,152.03532542313187,152.0353166364291,2299664.6263311454,8.868722585420484,1110115.1127567661,12.094652618734322,-1,0.05779382694166463,0.9993941220649037,0.0,0.5996364732389422,5.0,0.42857142857142855,1.0,N1 O3,de-protonated,,0.0,,C7 H7 O3 N1,7.0,7.0,3.0,1.0,,,,,
1,6,153.01946118264144,153.01933424391657,153.01933221933908,11283309.404062467,44.7221024251103,1156181.562694351,59.99119102295146,-1,0.01323086088722519,0.9999682368813243,0.0,0.5999809421287946,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,,
2,7,153.05584616915516,153.05571920155975,153.05571772868907,2779301.8160736496,54.24692146196324,1205849.7516323158,14.804968927449808,-1,0.009623101316375072,0.999983197252696,0.0,0.5999899183516176,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,,
3,8,153.09222803328254,153.09210103681912,153.09210323803907,2473863.9508242602,21.752488464988158,1170722.7392719404,13.048084047491944,-1,-0.014378403000380882,0.999962488279275,0.0,0.599977492967565,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,,
4,9,155.03512169949997,155.03499316144107,155.03498228379908,2548884.4393414827,25.63146320847211,1352256.9189841049,13.262338301145341,-1,0.07016250025226944,0.9991071674939987,0.0,0.5994643004963992,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,,,
5,12,155.0715050669665,155.07137650003983,155.07136779314908,4330827.962365536,29.342349431316883,1090156.3634954353,23.128746681884323,-1,0.056147636260538446,0.9994281362398135,0.0,0.5996568817438881,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,,
6,15,159.0664209262686,159.06628918980275,159.0662824127191,24493852.721340254,32.14241518051387,1050296.528757284,128.80965729642293,-1,0.042605406704405546,0.49983534241415795,0.929618492764518,0.671748602554302,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
7,17,160.040529529745,160.04039702047638,160.04040201685908,1758251.0923932318,19.973948465712756,1196399.6566086484,9.309347321240146,-1,-0.03121950855289188,0.9998231652752432,0.0,0.5998938991651459,7.0,0.2222222222222222,0.7777777777777778,N1 O2,de-protonated,,0.0,,C9 H7 O2 N1,9.0,7.0,2.0,1.0,,,,,
8,27,163.04021716562065,163.04008227668845,163.04006766422907,16835077.268515274,43.35222826332065,1115242.4665666993,88.27275250520002,-1,0.08962495900862008,0.4992717754485806,0.9112932940309507,0.6640803828815287,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
9,46,167.03512153031903,167.03498347249345,167.03498228379908,12885551.581690412,93.06390016855194,1064528.6208977443,67.79004585593515,-1,0.007116439642463834,0.9999908108069936,0.0,0.5999944864841962,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
10,48,167.07153506313966,167.07139697643112,167.07136779314908,2702342.9366373336,33.9863777401045,1138157.7137949483,14.68712908794044,-1,0.17467554389199447,0.9944790170823704,0.0,0.5966874102494222,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
