,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,15,159.06642399545532,159.06628312497963,159.0662824127191,2060077.1633075846,35.96819678426583,1107869.304615334,10.815771791635937,-1,0.004477759416228871,0.9999963619006901,0.0,0.599997817140414,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,32,165.01949703384068,165.01935007107406,165.01933221933908,4873379.957249574,31.69608367005138,1108272.2523899358,25.945071476538793,-1,0.10817965835175361,0.9978787882876143,0.0,0.5987272729725686,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
2,59,173.08211868301194,173.08196349340184,173.08193247717907,3913431.4753442816,30.31196826936209,1067277.5851423284,20.5558242814942,-1,0.17919965610373292,0.9941901687463555,0.0,0.5965141012478132,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
3,70,179.0715559684712,179.07139468554982,179.07136779314908,2125911.9801325523,53.72145363181594,887567.2771508172,11.082038945541303,-1,0.15017699965924808,0.9959161257545635,0.0,0.5975496754527381,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
4,74,185.08209146785512,185.08192408568715,185.08193247717907,2315114.3556131553,33.585554092440034,936544.2027400687,12.131131531928443,-1,-0.04533933596339214,0.9996270735851219,0.0,0.5997762441510731,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
5,75,186.1137208672042,186.11355243974486,186.11356695872908,2708784.649628628,34.35817525068155,998707.627736082,14.261268763171364,-1,-0.07801142309524889,0.9988963522943217,0.0,0.599337811376593,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,
6,80,187.09775324237913,187.09758381828289,187.0975825416391,9188589.159094987,61.55308310026215,909735.3658693356,47.76832741062253,-1,0.006823411446040025,0.9999915519765031,0.0,0.5999949311859019,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
7,95,193.08719286267234,193.0870173814096,193.08701785760908,4487996.140069922,70.77494315418969,1000815.0198850238,23.708427383733724,-1,-0.0024662429096166116,0.9999988963654498,0.0,0.5999993378192698,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
8,108,199.06137073863385,199.06118923102716,199.06119703228907,1875891.775866543,72.33101780397632,873329.8511536112,9.734727146780154,-1,-0.039190269283414736,0.9997213559270164,0.0,0.5998328135562098,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
9,109,199.0977746401818,199.09759309590044,199.0975825416391,3580373.45361085,127.9565272109111,933473.0337245394,19.14460836579576,-1,0.053010494663767276,0.9994902387428549,0.0,0.5996941432457129,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
