,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,8,159.06641871952078,159.06629107396972,159.0662824127191,7176832.005966475,34.3351287742727,1207015.5140000486,38.353345326267906,-1,0.05445057557694909,0.999462173788273,0.0,0.5996773042729637,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,34,169.05078396242743,169.05064908741508,169.05063234825906,1638386.8849256358,33.93748551538323,1372643.0342512948,8.7527047853522,-1,0.09901859455618743,0.9982225348845951,0.0,0.598933520930757,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
2,38,171.06642629436817,171.06628996128407,171.0662824127191,5762056.8324239515,47.96138508704631,1193618.5324446557,30.275573712858407,-1,0.044126550678091875,0.9996467541474221,0.0,0.5997880524884532,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
3,43,173.0820716416528,173.0819338509688,173.08193247717907,5775652.544683386,35.372219098060484,1076115.1471214262,30.51126466179078,-1,0.007937222039439461,0.9999885688899649,0.0,0.599993141333979,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
4,51,179.03512223465563,179.03498014183177,179.03498228379908,2796628.711630065,44.14885351063297,964955.9233740428,14.65033512113725,-1,-0.011963959709466081,0.9999740284378748,0.0,0.5999844170627249,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
5,52,179.07148765516706,179.0713455360754,179.07136779314908,1884587.6539099608,79.18561918933467,996628.6034355252,9.952585979917005,-1,-0.12429163832983939,0.9972008310529606,0.0,0.5983204986317764,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
6,53,181.0143931288865,181.01424960660256,181.01424683890906,7402697.842483244,46.40008997080318,984681.4259413305,38.524756925491445,-1,0.015289920822642439,0.999957581521194,0.0,0.5999745489127164,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
7,54,182.00962601987626,182.00948177899247,182.00949581110908,1570197.8796198727,57.39352399785657,989334.1603602943,8.358993768385623,-1,-0.07709551937091917,0.9989221013267876,0.0,0.5993532607960725,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
8,55,183.06640340758273,183.0662584037878,183.0662824127191,1657633.6796118272,33.26937027835197,1134720.8076788746,8.613432860983071,-1,-0.13114884387577413,0.9968839441137665,0.0,0.5981303664682599,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
9,56,185.0456907643549,185.04554433201892,185.04554696782907,2640967.0313365445,30.29930876542496,1001989.5898065843,13.991471786621755,-1,-0.014244115522434314,0.9999631856778423,0.0,0.5999779114067053,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
10,57,185.08207543005645,185.0819289714643,185.08193247717907,3393735.536984634,54.082318051855104,1074370.5086806074,18.030357593326503,-1,-0.0189414208387547,0.9999349024267865,0.0,0.5999609414560719,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
11,60,187.0613564402509,187.06120855358773,187.06119703228907,5536062.167361659,44.76353586931095,889609.5622856331,29.0006999436333,-1,0.06159106668183695,0.9993119185947135,0.0,0.599587151156828,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
12,61,187.09773296842104,187.0975850555161,187.0975825416391,9601243.541861434,60.4585231624279,881758.1445772005,50.55570854599392,-1,0.013436181124600415,0.9999672434303946,0.0,0.5999803460582367,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
13,64,189.0770028496921,189.07685350918965,189.07684709674908,3145844.662970309,64.483342353931,963545.5865266733,16.34838127594548,-1,0.0339144674142272,0.9997913211123681,0.0,0.5998747926674208,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
