,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,4,153.01945171661825,153.0193285701227,153.01933221933908,1564595.2694770345,14.902715547815797,1534622.8235500671,8.079884950537567,-1,-0.023848074152404856,0.9998968098968306,0.0,0.5999380859380984,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,
1,5,153.09224012207642,153.09211692202643,153.09210323803907,2219197.076349452,21.53004274720236,1247617.545073479,11.67447943640664,-1,0.08938401832930683,0.9985513655102553,0.0,0.5991308193061531,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,
2,11,157.05076196030709,157.05063584841477,157.05063234825906,4525826.870103705,39.402626713631754,1091733.4131637423,23.561029343956,-1,0.02228679796683492,0.9999098782512919,0.0,0.5999459269507751,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,,
3,14,159.06641689416577,159.0662893000787,159.0662824127191,12792113.487832082,40.967199648229936,1062965.4174219684,68.01100009546975,-1,0.043298677124133766,0.999659882312295,0.0,0.5997959293873769,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
4,15,159.10279416725123,159.1026665464175,159.1026679220691,1605808.9703837205,26.938397523498658,1219158.8760306775,8.32906775413026,-1,-0.008646313706705537,0.9999864352167095,0.0,0.5999918611300257,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,
5,27,163.0402024331463,163.04007191795276,163.04006766422907,3438911.0670055253,34.17360058069155,1182668.2189556428,17.866937193774014,-1,0.026090051046303513,0.9998764971822616,0.0,0.5999258983093569,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
6,34,166.01470660666624,166.0145739057858,166.0145811915391,2883740.2938962593,39.45332989996388,1001421.9454945339,15.178943972040061,-1,-0.04388622521079178,0.9996505907493083,0.0,0.599790354449585,6.0,0.5714285714285714,0.7142857142857143,N1 O4,de-protonated,,0.0,,C7 H5 O4 N1,7.0,5.0,4.0,1.0,,,,
7,47,169.08716862858515,169.08703367080508,169.08701785760908,3315881.955727021,67.25050678557311,1010096.8415670098,17.580642057731346,-1,0.0935210532481704,0.9984142743794887,0.0,0.5990485646276932,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
8,52,171.06642530951925,171.06628889827462,171.0662824127191,21109736.83531864,57.58887809517901,1123025.7168297137,109.76767586347098,-1,0.037912529806410605,0.999691808183252,0.9755583027235474,0.9900384059993701,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
9,53,171.10276715956113,171.1026307216319,171.1026679220691,1737597.5404265695,57.53866274057317,1232195.2561989306,9.10842673557975,-1,-0.2174158804354533,0.9914596590591088,0.0,0.5948757954354653,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,
10,54,172.06978201393972,172.06964486600498,172.06963724778907,2452262.491104356,40.74557461108457,1037071.7594735649,13.063541022391446,-1,0.04427402780234946,0.9996443894278704,0.9755583027235474,0.9900099547461412,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,52.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,
11,55,173.04569265764826,173.0455547932548,173.04554696782907,1910529.3100339104,74.54801861028115,964925.7297392192,9.877182193472104,-1,0.0452217689354817,0.9996290047506903,0.0,0.5997774028504141,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
12,56,173.0820825962252,173.08194470511782,173.08193247717907,17839639.27095719,71.34923443886338,1027071.7361791908,94.11687509313838,-1,0.07064826801380328,0.9990947673204117,0.0,0.599456860392247,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
13,57,173.11847411382425,173.1183361960019,173.11831798652906,1829809.3861313132,55.42573245915961,1001759.8283400143,9.434485084961679,-1,0.1051851303396294,0.997994481511683,0.0,0.5987966889070098,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
