,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,0,151.04021739367394,151.040057796999,151.04006766422907,2483805.292454756,44.09345871343234,1137704.7740124576,12.685402531515203,-1,-0.06532855959976278,0.9992259093035933,0.0,0.5995355455821559,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,
1,4,153.0194813469325,153.0193197738454,153.01933221933908,4144893.3008336923,38.150890667243516,1178737.886542982,21.246591452700766,-1,-0.08133281910358046,0.9988004320144355,0.0,0.5992802592086612,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
2,7,157.05079484202312,157.05062924367326,157.05063234825906,2889628.895315692,29.992460791241395,1083425.2379834545,15.086776266064467,-1,-0.019768056673591685,0.9999290967101843,0.0,0.5999574580261106,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
3,9,159.06645637353446,159.06628876267033,159.0662824127191,9536033.090125497,41.15513584740997,1061178.8864503128,49.40574659160957,-1,0.03992015868313289,0.9997108817161455,0.0,0.5998265290296872,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
4,15,162.0773674577868,162.0771968408642,162.07718144937908,1829661.5730891395,11.17256111288063,1248998.3528854619,9.578989709338893,-1,0.09496392378764303,0.9983650071658001,0.0,0.5990190042994801,1.0,0.6666666666666666,2.1666666666666665,N1 O4,de-protonated,,0.0,,C6 H13 O4 N1,6.0,13.0,4.0,1.0,,,
5,31,167.0351384127334,167.0349628464252,167.03498228379908,2013228.8716913033,45.29115413751703,1035745.409130557,10.612693634807119,-1,-0.11636708438896082,0.9975459652857906,0.0,0.5985275791714744,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
6,36,169.0144280041933,169.01425046208047,169.01424683890906,2198033.3136756015,50.002126058773584,1220658.6294437235,11.460860958268228,-1,0.021437076914412993,0.9999166190471074,0.0,0.5999499714282645,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
7,40,171.03008145337478,171.02990189923804,171.0298969033691,2015758.7687179279,33.07530280075795,1231956.539752228,10.48016749051632,-1,0.02921050084931385,0.9998451902830222,0.0,0.5999071141698133,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,
8,41,171.0664713072773,171.066291716817,171.0662824127191,6600917.086558865,98.62487579281944,1076174.8709512276,34.56281843104017,-1,0.05438884731692438,0.9994633921906031,0.0,0.5996780353143618,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
9,43,173.04571594123487,173.0455343751744,173.04554696782907,1768127.770737116,39.469331779890375,958833.7088803769,9.20791650532466,-1,-0.07277075242080414,0.9990395850228057,0.0,0.5994237510136834,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
10,44,173.08212547891662,173.0819438765144,173.08193247717907,7752714.4730199035,52.170183457180016,943151.9306935814,40.033497667364315,-1,0.06586092015543035,0.9992132467982245,0.0,0.5995279480789347,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
11,49,179.03516576037637,179.03497821637208,179.03498228379908,2916383.033701041,31.500840349779708,932700.9355074295,15.076174174521203,-1,-0.02271861592505325,0.9999063522750554,0.0,0.5999438113650333,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
12,50,181.01443454564597,181.01424502633287,181.01424683890906,7753068.251103234,35.61131647135757,1071146.4273575323,40.20313113205654,-1,-0.010013444900469676,0.9999818064728829,0.0,0.5999890838837297,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
13,51,183.0300697020999,183.0298781712649,183.0298969033691,2603874.2180886474,40.81843569812428,884006.2402921199,13.342732207197562,-1,-0.10234450497880071,0.9981012392288976,0.0,0.5988607435373385,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
14,53,185.08213246403045,185.08193888540376,185.08193247717907,4808667.505817516,74.39784802513283,1042713.1689094593,24.787690028150895,-1,0.0346237182984499,0.9997825026317393,0.0,0.5998695015790435,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
15,56,187.0613924807936,187.0611969271062,187.06119703228907,5227937.998297944,108.80309148195997,899599.7848602503,27.035333435322833,-1,-0.0005622911912079623,0.9999999426311195,0.0,0.5999999655786716,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
16,57,187.09779713630977,187.09760154629572,187.0975825416391,13181394.2193877,58.33707041888046,978276.2811916835,68.29867372170575,-1,0.1015761741203501,0.9981296147692975,0.0,0.5988777688615785,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
17,58,187.13417722358383,187.13398159726762,187.13396805098907,1691486.392709338,37.18451609515418,1155759.7578514346,8.704317157019625,-1,0.07238813291513832,0.9990496531674024,0.0,0.5994297919004414,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,
18,61,189.07703643543522,189.07683887046093,189.07684709674908,3187360.76120984,52.37864067347749,970611.621817422,16.60817640252283,-1,-0.04350764396175685,0.9996565920228938,0.0,0.5997939552137362,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
19,64,191.05631976102504,191.05612022112496,191.05611165185908,1686946.6570616453,43.90622018841303,915187.324825316,8.722870817220338,-1,0.04485208978034647,0.9996350444834141,0.0,0.5997810266900484,2.0,0.8571428571428571,1.7142857142857142,O6,de-protonated,,0.0,,C7 H12 O6,7.0,12.0,6.0,,,,
20,68,193.01444800543297,193.01424651179266,193.01424683890906,2278490.887468888,59.819858094798484,969101.5253319916,11.9379550777151,-1,-0.0016947785023644596,0.9999994788297606,0.0,0.5999996872978564,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
21,70,193.08721320555318,193.08701163931224,193.08701785760908,4564265.448465943,26.025722307021226,992567.0065636436,23.39881603598333,-1,-0.032204634549347196,0.9998118302902503,0.0,0.5998870981741502,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
22,74,195.03008827747263,195.0298847727891,195.0298969033691,5835075.159589888,67.88712334177094,984164.4491344785,30.724861292378655,-1,-0.06219856638389774,0.9992982827427629,0.0,0.5995789696456577,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
23,77,195.06648249781583,195.06627895682183,195.0662824127191,2492490.7264569476,37.030458038913615,1035313.9131493192,12.913347499695377,-1,-0.017716528015549543,0.9999430493491186,0.0,0.5999658296094711,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
24,82,197.009377937178,197.00917245779797,197.00916145847907,5596686.221686423,73.22952162538294,970148.5153005455,29.155751743975603,-1,0.05583150966876617,0.9994345557955612,0.0,0.5996607334773367,6.0,0.75,0.75,O6,de-protonated,,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,
25,83,197.04577358987754,197.0455680741871,197.04554696782907,3386514.630911542,22.271665404992568,1058793.3666895763,17.726697060337166,-1,0.10711410810515484,0.9979203263321539,0.0,0.5987521957992923,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
26,84,197.08210922860405,197.08190367666305,197.08193247717907,2429160.956220479,101.52001210379674,1010962.6714296928,12.92394959123864,-1,-0.14613473522434858,0.9961325955759818,0.0,0.5976795573455891,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
27,90,198.98861798720708,198.98841053325847,198.98842601358908,4214674.63848268,48.2648679645436,1052066.0688318145,21.9993399522725,-1,-0.07779513066810705,0.9989024603448218,0.0,0.599341476206893,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
28,91,199.0250226598647,199.02481516959807,199.0248115229391,2485153.578830276,73.66025423590925,1068340.0549479637,12.97696004895496,-1,0.01832263495077703,0.9999390860926007,0.0,0.5999634516555604,5.0,0.75,1.0,O6,de-protonated,,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,
29,92,199.06141084614572,199.06120331957754,199.06119703228907,4019703.7274836265,82.51209692228424,1030855.8552859195,20.695282692451045,-1,0.03158470141302955,0.9998190043764316,0.0,0.5998914026258589,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
30,93,199.09779396684263,199.09758640397797,199.0975825416391,5150998.618635512,73.89627968919842,988978.8677203777,26.74907696365471,-1,0.01939922535740912,0.9999317177572952,0.0,0.5999590306543771,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
31,94,199.13420511440063,199.13399751521158,199.13396805098907,1783421.6343189923,56.551148205227705,828799.0381675636,9.221169119753739,-1,0.14796181081277895,0.9960354783548427,0.0,0.5976212870129056,2.0,0.2727272727272727,1.8181818181818181,O3,de-protonated,,0.0,,C11 H20 O3,11.0,20.0,3.0,,,,
32,100,201.0406766185751,201.04046711749388,201.04046158739908,2218665.3555447236,33.87659935041032,997873.1157909472,11.482065141354756,-1,0.02750737216104709,0.9998627152737345,0.0,0.5999176291642406,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
33,101,201.0770601804248,201.07685064304812,201.07684709674908,5584126.053413723,96.14668175113196,849609.021691531,29.579835405706156,-1,0.017636535942819352,0.9999435624505365,0.0,0.5999661374703219,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
34,102,201.1134433120717,201.1132337384,201.11323260609907,4413531.602926186,52.959232921190434,965886.9788094668,22.8793135503634,-1,0.005630166193307099,0.9999942483161193,0.0,0.5999965489896716,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
35,108,203.05634071505978,203.05612920323512,203.05611165185908,2956737.340188153,81.96799474270438,998456.6872984379,15.547967248196445,-1,0.08643608847703592,0.998645279511593,0.0,0.5991871677069558,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
36,109,203.09269710064098,203.09248555254942,203.09249716120908,4042652.243327417,61.282728360188756,927124.7204150518,21.214785178070976,-1,-0.05715947080395274,0.9994073456152537,0.0,0.5996444073691521,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
