,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,3,151.04019450420574,151.0400706375455,151.04006766422907,10278847.633637056,31.8121428511713,1095413.223585991,55.31417594082527,-1,0.019685613804590624,0.9999296868618974,0.0,0.5999578121171384,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,,,
1,7,153.0194569862592,153.01933156764937,153.01933221933908,9356695.834676975,15.283758642641176,1155015.7099041897,50.03577271618816,-1,-0.00425887169705106,0.9999967088912969,0.0,0.5999980253347781,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,,
2,8,153.055853361021,153.0557279138726,153.05571772868907,2763645.2427830594,22.671247012333716,1337179.1351251309,14.810065245985948,-1,0.06654559318623629,0.9991968106136314,0.0,0.5995180863681788,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,,
3,10,155.07150405155127,155.0713770239211,155.07136779314908,4426285.827918023,36.82001153733602,1112912.9181260727,23.698285551934802,-1,0.05952595981747127,0.9993572722694206,0.0,0.5996143633616523,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,,
4,18,161.02453320790323,161.02440151247316,161.0244175997691,2051837.036218782,57.74010430468869,1325680.5968107854,11.222059748247084,-1,-0.0999059408039977,0.9981905639219718,0.0,0.5989143383531831,7.0,0.3333333333333333,0.6666666666666666,O3,de-protonated,,0.0,,C9 H6 O3,9.0,6.0,3.0,,,,,,
5,20,161.0820769384605,161.0819451979101,161.08193247717907,2785283.8727388927,50.545965570541895,1124673.15352834,14.973652122782552,-1,0.07897056386162186,0.9988690624853961,0.0,0.5993214374912377,1.0,0.5714285714285714,2.0,O4,de-protonated,,0.0,,C7 H14 O4,7.0,14.0,4.0,,,,,,
6,27,163.0402101028846,163.0400768269522,163.04006766422907,23049915.250597,60.737051013526006,1100289.5233210386,125.37298237691786,-1,0.056199210798965386,0.9979134052356895,0.9927146479689801,0.9958339023290058,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
7,28,164.04353343377457,164.04339937113133,164.04342249929906,2043107.9210324124,27.28646042730356,1093525.2705382796,10.993038120731837,-1,-0.14098808335927607,0.9963997249864326,0.9927146479689801,0.9949256941794516,6.0,0.3333333333333333,0.8888888888888888,13C1 O3,de-protonated,,1.0,27.0,C8 H8 O3 13C1,8.0,8.0,3.0,,,,1.0,,
8,46,167.03512020277708,167.03498379441572,167.03498228379908,19782592.20690643,81.58941512204835,1067035.4328534715,105.611687659888,-1,0.009043714202255545,0.9976691284101542,0.9806002810818253,0.9908415894788226,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
9,47,167.0715228692818,167.07138643237693,167.07136779314908,2861798.775248257,28.46868045427469,1257908.2906817573,15.224485333870678,-1,0.11156446548988343,0.9977441236669474,0.0,0.5986464742001685,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
10,49,168.0303741105822,168.03023692183726,168.03023125599907,2669248.6764731174,30.834595746890336,998804.1821178641,14.53742045132494,-1,0.033719159615506616,0.9997937174387805,0.0,0.5998762304632683,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,,
11,50,168.03844739123466,168.03831019615944,168.03833711886907,2174523.71850886,35.35924147186172,992508.4128352029,11.77825512935554,-1,-0.16021766273206323,0.9953530971744389,0.9806002810818253,0.9894519707373934,5.0,0.5,1.0,13C1 O4,de-protonated,,1.0,46.0,C7 H8 O4 13C1,7.0,8.0,4.0,,,,1.0,,
12,55,169.01439241611948,169.01425445580088,169.01424683890906,3877680.8894780464,41.90088817593708,1102180.5827328765,20.633758059945077,-1,0.04506656665772904,0.9996315464429545,0.0,0.5997789278657727,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,,,
13,56,169.08715135367615,169.0870133363069,169.08701785760908,5295985.572830808,45.244282814650596,1024491.0078684054,27.940638556860087,-1,-0.026739499169303342,0.9998702724566024,0.0,0.5999221634739614,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
14,64,171.06642765207914,171.06628808274948,171.0662824127191,30106220.77022597,65.74122295265212,1054079.5128856364,160.3587624278184,-1,0.033145224822346,0.9998994760532054,0.9962209586965807,0.9984280691105556,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
15,65,171.10282501730742,171.10268541943842,171.1026679220691,2638415.2708004382,68.69305056000685,1126793.9633208278,14.297493032023253,-1,0.10226239917910807,0.9981042816771806,0.0,0.5988625690063083,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
16,66,172.06977813472744,172.06963777866565,172.06963724778907,2739832.3775745705,46.92345810172199,1032790.4720139652,14.619213889723241,-1,0.0030852426085618365,0.9999982728418977,0.9962209586965807,0.998487347183771,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,64.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,,
17,68,173.04567423914133,173.04553311787453,173.04554696782907,3901175.7793252505,33.42886118952482,1090232.0776888495,21.42988086035522,-1,-0.08003646891896586,0.9988383446528506,0.0,0.5993030067917103,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,,
18,69,173.08207991984114,173.08193877002847,173.08193247717907,43344060.918634444,97.29014275522945,960774.4174302922,234.0819149041549,-1,0.03635763315063831,0.9998313305713415,0.9973218094089418,0.9988275221063816,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
19,70,173.11846532289468,173.11832414455202,173.11831798652906,4247749.94184272,86.30358133169842,975700.9735662405,22.89125695973822,-1,0.03557118060746988,0.9997704377176199,0.0,0.5998622626305719,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,
20,71,174.08543328460655,174.08529134805949,174.08528731224908,3613737.1000058446,41.83555694995883,1025273.2802834924,19.194193544134954,-1,0.02318294939323628,0.9999024853139876,0.9973218094089418,0.9988702149519693,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,69.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
21,73,175.04020558120143,175.04006289601264,175.04006766422907,1784272.0901409488,52.057850059001524,1087344.203987105,9.564379396708155,-1,-0.027240714035063725,0.9998653638869542,0.0,0.5999192183321725,7.0,0.3,0.8,O3,de-protonated,,0.0,,C10 H8 O3,10.0,8.0,3.0,,,,,,
