,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,9,155.07144553725433,155.07135732552368,155.07136779314908,3405556.427620014,36.966170835165265,1082381.5765056487,18.74208123906043,-1,-0.06750198666653036,0.999173567441395,0.0,0.5995041404648369,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,
1,12,157.08711463713567,157.08702539669284,157.08701785760908,1872349.54334617,42.48735315045808,1031631.2674294192,10.163152564263829,-1,0.04799304141454133,0.9995821507533891,0.0,0.5997492904520334,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,
2,15,159.06638162057723,159.0662913703621,159.0662824127191,13509643.991315888,44.66458982426304,1044003.1022693737,72.84140845411962,-1,0.05631390186894607,0.9994247453700627,0.0,0.5996548472220375,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
3,27,163.04015869879237,163.0400664223384,163.04006766422907,2520650.8379447903,38.18293778288612,1331068.0408310206,13.561833572809446,-1,-0.007617088704989675,0.9999894723953162,0.0,0.5999936834371897,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
4,35,166.0146803433364,166.0145865511121,166.0145811915391,2974773.539698662,44.12465273512252,1157045.5800285356,16.25885140539726,-1,0.03228374863781793,0.9998109047246273,0.0,0.5998865428347764,6.0,0.5714285714285714,0.7142857142857143,N1 O4,de-protonated,,0.0,,C7 H5 O4 N1,7.0,5.0,4.0,1.0,,,,
5,44,167.07146785339134,167.07137352283934,167.07136779314908,1553425.484907991,35.039111453420496,1120224.7292622747,8.507666008488384,-1,0.03429486652280985,0.9997866140986111,0.0,0.5998719684591667,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,
6,53,169.05074160407858,169.05064626555924,169.05063234825906,2315696.126654341,84.71675414140222,1171583.3320675774,12.438076142564524,-1,0.0823262237267739,0.9987709679722498,0.0,0.5992625807833499,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,
7,54,169.08711549771908,169.0870201406793,169.08701785760908,4104312.011460044,50.2372212535277,1239355.9618873603,22.135280504043873,-1,0.013502338886585604,0.999966920064607,0.0,0.5999801520387642,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
8,58,171.0663848257567,171.06628846111687,171.0662824127191,21098035.787176434,45.45909608843546,1055003.7611636405,112.61693974122768,-1,0.03535704227485143,0.4998865965066554,0.9203646850869849,0.6680778319387872,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
9,59,171.10278316091564,171.10268677774962,171.1026679220691,1945090.802578554,29.41004835025161,1278321.7099132813,10.33308661469111,-1,0.11020097328659119,0.9977988670262097,0.0,0.5986793202157258,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,
10,60,172.09798918084223,172.09789229117874,172.09791689426908,2017027.4083270673,56.441420348956896,1191582.575137114,11.023786303524574,-1,-0.1429598381105049,0.9962985071714879,0.0,0.5977791043028927,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,
11,62,173.0456562365379,173.0455588646555,173.04554696782907,1873045.2002542426,46.65743386836006,1314500.4759779815,10.080926410831275,-1,0.068749682638168,0.9991427470129799,0.0,0.5994856482077879,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
12,63,173.08204148236584,173.08194409197048,173.08193247717907,18511064.112483498,43.352011053104334,1047245.0636309257,100.82022759543707,-1,0.06710574149589725,0.49959161876933694,0.9203646850869849,0.6679008452963962,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
13,64,173.11843412091852,173.1183367120066,173.11831798652906,2319442.1248022974,56.060444108596656,1148827.9202563053,12.487411834624059,-1,0.10816577788545222,0.9978793320179102,0.0,0.5987275992107461,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
14,68,175.06129199900795,175.06119360174574,175.06119703228907,3535763.489444868,36.18956152836371,1024631.7363134617,19.13128503197452,-1,-0.01959625198760287,0.9999303237564393,0.0,0.5999581942538635,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
15,69,175.09769123696452,175.09759282118895,175.0975825416391,2005835.9558920227,74.39739437590468,1206797.0104413473,10.95800538077853,-1,0.05870754870325662,0.9993748187699495,0.0,0.5996248912619697,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,
16,72,177.05579940044822,177.0556999889204,177.05571772868907,2621626.2812308567,41.9312425423129,1068081.1978101553,14.131934903275162,-1,-0.10019314206495487,0.9981801552226189,0.0,0.5989080931335713,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
17,73,177.09219990633218,177.09210047629702,177.09210323803907,4433622.023985196,46.55701235366074,1050067.8994489855,23.96618285380877,-1,-0.01559494750092645,0.9999558722199291,0.0,0.5999735233319574,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
18,74,178.05104960948907,178.05094969198345,178.0509667008891,3585711.27004516,44.361852544952114,982978.7103225935,19.22995641609359,-1,-0.0955282970887056,0.9983455319334282,0.0,0.5990073191600569,6.0,0.3333333333333333,1.0,N1 O3,de-protonated,,0.0,,C9 H9 O3 N1,9.0,9.0,3.0,1.0,,,,
19,76,179.0350880678305,179.03498765013612,179.03498228379908,5452705.150537012,47.55025568570434,1015630.2541355565,29.305401083362693,-1,0.02997367870083448,0.9998369959011314,0.0,0.5999021975406789,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
20,77,179.07145861314171,179.07135817696184,179.07136779314908,5605418.736562716,40.172741932162936,966445.0551377257,29.985137285071815,-1,-0.053700305976068875,0.999476889145235,0.0,0.599686133487141,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
21,78,181.0143444434465,181.0142430199605,181.01424683890906,2194975.6637597927,58.41693098987983,981761.0080339281,11.90086527347183,-1,-0.021097502672806228,0.9999192396129016,0.0,0.599951543767741,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
22,79,183.06640170656587,183.06629924067175,183.0662824127191,3156405.525705869,61.46369854781436,994883.8357968024,16.785098787365612,-1,0.09192273116354589,0.9984679717315363,0.0,0.5990807830389218,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
23,81,185.04566174046076,185.0455582695033,185.04554696782907,2390958.533110605,73.98058425016387,896471.8928296258,13.123294087835818,-1,0.061075094243911665,0.9993233950737008,0.0,0.5995940370442204,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
24,82,185.08203975923252,185.08193626980574,185.08193247717907,10607118.599916073,55.626652845793956,928005.418527532,57.777577145275494,-1,0.02049160942195993,0.9999238115001283,0.0,0.599954286900077,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
25,83,186.11365625727078,186.11355224413722,186.11356695872908,4091731.9859015895,87.10125366617586,964039.8229828379,22.08046306842217,-1,-0.07906243535353819,0.998866431064193,0.0,0.5993198586385158,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,,
26,87,187.0613081531796,187.06120365905028,187.06119703228907,8562171.580744367,85.73797463573734,992492.6592842428,46.441331458707204,-1,0.03542563241701458,0.9997723122812678,0.0,0.5998633873687607,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
27,88,187.0976936210826,187.09758910848694,187.0975825416391,31974330.084209654,39.000191170986106,952457.8069300767,175.15267029846703,-1,0.03509851786945412,0.49988824863148434,0.9112932940309506,0.6644502667912708,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
28,94,189.07695872608693,189.07685320915547,189.07684709674908,54560089.64290837,103.51197797393444,951668.3351669792,291.7164654044574,-1,0.03232763022018161,0.9998120604209835,0.9964302738481022,0.998459345791831,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
29,95,189.1133540662487,189.11324853085256,189.11323260609907,2912339.379443595,27.0186552975929,1135094.3473444325,15.622969152185497,-1,0.08420750501926168,0.9987141921624901,0.0,0.5992285152974941,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,,
30,96,190.08031404821895,190.08020802229322,190.0802019318191,4491818.132395711,45.56633700989038,922670.2764693273,23.999073315181793,-1,0.03204160174737641,0.9998137304722317,0.9964302738481022,0.9984603478225799,2.0,0.625,1.75,13C1 O5,de-protonated,,1.0,94.0,C7 H14 O5 13C1,7.0,14.0,5.0,,,,1.0,
31,100,191.10786468532675,191.10775813822812,191.10775330249908,1576164.9273159818,46.52418647389433,921223.6857895603,8.482998162458617,-1,0.025303677952863105,0.9998838294878394,0.0,0.5999302976927036,5.0,0.16666666666666666,1.3333333333333333,O2,de-protonated,,0.0,,C12 H16 O2,12.0,16.0,2.0,,,,,
32,106,193.050737962591,193.0506304303326,193.05063234825906,2244141.215344256,94.54237927324297,878661.8855248,12.339404758445458,-1,-0.009934836424871972,0.9999820909981549,0.0,0.599989254598893,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
33,108,193.08712894206695,193.08702139135931,193.08701785760908,7329242.495946437,78.72261821845122,857217.9072519187,39.46855364762652,-1,0.01830133517161376,0.9999392276289291,0.0,0.5999635365773575,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,,
34,112,195.03001843445008,195.02990989892635,195.0298969033691,2596373.0639622854,97.70166950743153,988447.6100062056,14.07711746765346,-1,0.06663366726040532,0.9991946839975646,0.0,0.5995168103985388,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
35,115,195.06639338876624,195.066284834808,195.0662824127191,3046519.342889419,24.635496221318,1135368.5379713543,16.214997456899894,-1,0.012416748130372702,0.9999720254250211,0.0,0.5999832152550126,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
36,116,195.1391796384754,195.13907104763004,195.13905343141906,4484700.899928192,69.42558319009565,857040.8253319145,24.273160493290312,-1,0.09027516877131647,0.9985223574701574,0.0,0.5991134144820944,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,,
37,120,197.058509688212,197.05840012485075,197.0584341273991,5377547.647381939,73.46350983497052,926116.125068482,29.393108980357418,-1,-0.17255058631365933,0.994612167087995,0.0,0.596767300252797,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,,
38,121,197.08204694132544,197.08193736604008,197.08193247717907,6243675.37428648,124.50332519679264,890484.6603597354,33.449599216363474,-1,0.02480623643348224,0.999888351899031,0.0,0.5999330111394185,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
39,124,198.0409167168494,198.04080665583737,198.04079594002908,1677900.887478595,37.42165641338658,919849.651829707,9.01472728798914,-1,0.05410909522993855,0.9994688966763768,0.0,0.5996813380058261,5.0,0.625,1.125,N1 O5,de-protonated,,0.0,,C8 H9 O5 N1,8.0,9.0,5.0,1.0,,,,
40,128,199.00714761608702,199.00703706570457,199.0070534581991,2399505.8316729483,87.34757571913227,872273.7260968168,12.904024345349004,-1,-0.08237142475568283,0.9987696188380112,0.0,0.5992617713028067,5.0,0.5,1.0,S1 O4,de-protonated,,0.0,,C8 H8 O4 S1,8.0,8.0,4.0,,,1.0,,
41,129,199.06131019882704,199.06119962101522,199.06119703228907,8322251.508229883,56.87437313360437,975269.6666965145,44.86258931280214,-1,0.01300467487294165,0.9999693135843972,0.0,0.5999815881506383,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
42,130,199.09770155618742,199.09759095994616,199.0975825416391,16155363.689574603,62.6141211879132,953527.7137719007,86.85274499902702,-1,0.04228231681044758,0.4998378298399356,0.9023989783818297,0.6608622892566933,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
43,132,200.12932044161144,200.12920932298536,200.12921702318909,2008828.1520531976,64.4532041078796,987952.7581585532,10.760662612540397,-1,-0.038476159747996036,0.9997314167417752,0.0,0.5998388500450651,2.0,0.3,1.9,N1 O3,de-protonated,,0.0,,C10 H19 O3 N1,10.0,19.0,3.0,1.0,,,,
44,137,201.04057898703104,201.04046740704845,201.04046158739908,1864007.340638258,37.45792135687618,1037463.9325491133,10.080926410831275,-1,0.02894765226865296,0.999847963625063,0.0,0.5999087781750377,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
45,138,201.0769609402921,201.07684934189146,201.07684709674908,14686491.575259095,40.09079980802623,946729.9085480727,79.85804021369766,-1,0.011165593729629478,0.9999773789604366,0.0,0.599986427376262,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
46,139,201.11334323542872,201.11323161860994,201.11323260609907,8935237.72195026,102.02400098176203,971928.8946708275,48.61210190932667,-1,-0.004910115150902578,0.9999956254213127,0.0,0.5999973752527876,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
47,146,203.05622160133748,203.05610900113524,203.05611165185908,5190618.111612591,48.57640237210899,889378.3045540621,28.187125396679942,-1,-0.013054144598386629,0.999969079681992,0.0,0.5999814478091952,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
48,147,203.09261167880777,203.09249906019008,203.09249716120908,19413953.55393614,108.03116919438138,945053.1663973143,106.78436459107843,-1,0.009350325708151284,0.9993349180420683,0.9926375076421082,0.9966559538820843,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
49,148,203.12900443490153,203.12889179786714,203.12888267055905,2830681.6497011264,46.89009398340107,1014617.6289085145,15.167984436525359,-1,0.044933580935294856,0.9996337173563156,0.0,0.5997802304137894,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
50,149,204.09594774669347,204.09583462037807,204.0958519962791,1719047.338869135,44.41193398594047,1157806.325310379,9.286073594316573,-1,-0.0851359831855576,0.9986856997612628,0.9926375076421082,0.9962664229136009,2.0,0.5555555555555556,1.7777777777777777,13C1 O5,de-protonated,,1.0,147.0,C8 H16 O5 13C1,8.0,16.0,5.0,,,,1.0,
51,154,205.01436044379554,205.0142468528353,205.01424683890906,1642165.3388247276,37.507812575497816,902176.282711042,8.831088878656434,-1,6.792815588034986e-05,0.9999999991627533,0.0,0.5999999994976519,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,
52,156,205.0718648799405,205.07175125989008,205.0717617163191,3388641.8431506264,111.95216269847455,817382.6615833425,18.599555906444,-1,-0.050989121672582204,0.9995283645339589,0.0,0.5997170187203753,2.0,0.75,1.75,O6,de-protonated,,0.0,,C8 H14 O6,8.0,14.0,6.0,,,,,
53,157,205.1082756558461,205.1081620173765,205.1081472256691,1504964.435731933,121.09316262838574,934134.0806720927,8.08283088242018,-1,0.07211662530396212,0.9990567654106863,0.0,0.5994340592464118,1.0,0.5555555555555556,2.0,O5,de-protonated,,0.0,,C9 H18 O5,9.0,18.0,5.0,,,,,
54,164,207.02996928921007,207.02985467878023,207.02989690336906,1978972.8649859685,31.726663178317665,1170146.0843150339,10.727772151167375,-1,-0.2039540639796745,0.9924806446530613,0.0,0.5954883867918368,7.0,0.5,0.8,O5,de-protonated,,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,
55,166,207.0664023252064,207.06628769635262,207.0662824127191,1611484.6200344975,51.66475533406392,1070665.1956462543,8.937982878118756,-1,0.025516629098556124,0.9998818660361843,0.0,0.5999291196217106,6.0,0.36363636363636365,1.0909090909090908,O4,de-protonated,,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
56,168,207.08753463403434,207.08741999449413,207.0874117807791,6191911.590029635,67.3433976329083,913652.1638066967,33.07684065413589,-1,0.03966303390299344,0.9997145935997102,0.0,0.5998287561598261,1.0,0.75,2.0,O6,de-protonated,,0.0,,C8 H16 O6,8.0,16.0,6.0,,,,,
57,169,207.10277017415945,207.1026555269148,207.1026679220691,1730259.0599450066,77.06381509042195,979079.5529813124,9.39570846555998,-1,-0.05985028790144476,0.9993502516479134,0.0,0.599610150988748,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,,
58,171,207.13916345306527,207.139048787417,207.13905343141906,6124237.527588424,57.85224865439443,892943.3091482274,33.43863572923914,-1,-0.022419731914309682,0.9999087999967019,0.0,0.5999452799980212,4.0,0.15384615384615385,1.5384615384615385,O2,de-protonated,,0.0,,C13 H20 O2,13.0,20.0,2.0,,,,,
59,179,209.0092735934145,209.0091579822392,209.00916145847907,2979785.3795398553,48.64867468018775,1019531.1303421921,16.182106995526873,-1,-0.016631997583970735,0.9999498083173393,0.0,0.5999698849904035,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,,0.0,,C9 H6 O6,9.0,6.0,6.0,,,,,
60,180,209.0456839256541,209.04556829607296,209.04554696782907,1992710.6758575265,50.739325271107376,970698.5703377959,10.788071330351249,-1,0.10202677932437168,0.9981129991156241,0.0,0.5988677994693744,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,,
61,182,209.08201429731722,209.08189864937074,209.08193247717907,2030587.4231689323,41.03440513342605,909018.639072884,10.90044707337574,-1,-0.1617921162417357,0.9952615363010353,0.0,0.5971569217806212,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,,
62,184,209.1548241271738,209.15470844242165,209.15470349587906,8216365.696853358,49.29995964428323,981264.5171030052,44.358268905082475,-1,0.023650161847619446,0.9998985154279925,0.0,0.5999391092567955,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,,
63,186,210.07728455323726,210.0771684022196,210.07718144937905,1531797.3280053171,42.64106583194948,929012.6161507816,8.299359753125911,-1,-0.06210650469470717,0.9993003577384852,0.0,0.5995802146430911,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,,
64,193,211.0249426481286,211.02482601819014,211.0248115229391,2681436.4097401765,83.63826555552451,1037053.4207353749,14.38957685069717,-1,0.06868979496863585,0.9991442392252327,0.0,0.5994865435351395,6.0,0.6666666666666666,0.8888888888888888,O6,de-protonated,,0.0,,C9 H8 O6,9.0,8.0,6.0,,,,,
65,194,211.06131518933864,211.06119854102016,211.06119703228907,3898845.0678726453,66.83927926190766,825511.2809450954,20.907369946117715,-1,0.00714831105726958,0.9999907283143259,0.0,0.5999944369885956,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,,
66,195,211.09769064399146,211.09757397729155,211.0975825416391,4719263.302953862,125.86116175778582,881831.5330730622,25.87382961344405,-1,-0.04057056196382661,0.999701385409634,0.0,0.5998208312457805,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,,
67,196,211.13407860836082,211.1339619232733,211.13396805098907,12097089.279941624,115.59468009818603,874792.5158996659,65.53972602930871,-1,-0.02902287980903229,0.9975538142123939,0.9905264835525661,0.9947428819484628,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,,
68,198,212.13747440420423,212.13735721212717,212.1373228860591,1717929.108757351,37.4569426943082,908292.1769232805,9.269628363630062,-1,0.16181060265053188,0.9952604559732967,0.9905264835525661,0.9933668670050045,3.0,0.25,1.6666666666666667,13C1 O3,de-protonated,,1.0,196.0,C11 H20 O3 13C1,11.0,20.0,3.0,,,,1.0,
69,203,213.04061775145314,213.04050010312025,213.04046158739908,1677279.9972997005,80.78157999489714,782718.4163405423,9.055840364705418,-1,0.18079063894919026,0.9940868552603116,0.0,0.596452113156187,5.0,0.6666666666666666,1.1111111111111112,O6,de-protonated,,0.0,,C9 H10 O6,9.0,10.0,6.0,,,,,
