,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,7,153.01944789586545,153.01932402587082,153.01933221933908,2983921.901920492,31.968361932506298,1161650.901071578,15.637170505242292,-1,-0.053545314453814816,0.9994799036414945,0.0,0.5996879421848967,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,,
1,8,153.05584663630816,153.0557227368314,153.05571772868907,1811255.846073326,26.043495241444532,1225911.1591131731,9.675832807509991,-1,0.03272104040462272,0.9998057478421838,0.0,0.5998834487053103,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,,
2,9,155.03511378996924,155.0349882873719,155.03498228379908,2524727.7044210616,29.72279698827625,1184060.9586995742,13.32094797989241,-1,0.03872398817778236,0.9997279461329062,0.0,0.5998367676797437,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,,,
3,28,163.04020693540042,163.04007494982662,163.04006766422907,4891902.470314805,45.420577193770384,1146812.3540377256,26.118877970189686,-1,0.04468593304612533,0.999637742976658,0.0,0.5997826457859947,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
4,30,165.01948174040737,165.0193481521033,165.01933221933908,15964161.04461653,71.10166225933618,1037287.9422818272,82.65819002907598,-1,0.09655089505984422,0.9983099514196497,0.0,0.5989859708517898,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,,,
5,35,166.01470941991434,166.01457502574806,166.0145811915391,1978545.6595493676,51.51342289243373,1261994.3843123217,10.481707464947393,-1,-0.03714005716136117,0.9997497439325082,0.0,0.5998498463595049,6.0,0.5714285714285714,0.7142857142857143,N1 O4,de-protonated,,0.0,,C7 H5 O4 N1,7.0,5.0,4.0,1.0,,,,,
6,49,167.07150219390172,167.07136694404412,167.07136779314908,2787499.164717115,46.22029216939099,1201813.5919949762,14.900675785200164,-1,-0.005082288936361722,0.9999953132529569,0.0,0.5999971879517741,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
7,51,168.03032858058253,168.03019255437692,168.03023125599907,1891740.32614474,59.09484887690067,1327242.0725748115,9.857288028389936,-1,-0.2303253519081992,0.990420369159906,0.0,0.5942522214959436,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,,
8,62,171.06642898266895,171.066290498298,171.0662824127191,29991975.0748394,88.58087146752204,1098048.7593516994,157.0334829168086,-1,0.04726576621732791,0.9997923319737486,0.9951997753024678,0.9979553093052362,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
9,63,171.10279158945957,171.10265307564893,171.1026679220691,2548432.5148617546,49.802023761925014,1043228.4928649376,13.48639244598883,-1,-0.08676907460038623,0.9986348287057736,0.0,0.5991808972234641,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
10,66,172.06977526373487,172.0696359670497,172.06963724778907,2426002.2583313105,47.61015896699968,1075181.0955412055,12.723213134640828,-1,-0.007443145714007282,0.9999899477174355,0.9951997753024678,0.9980738787514485,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,62.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,,
11,67,172.09805446215904,172.09791514257918,172.09791689426908,2868471.547317139,31.55084432421046,1104524.3618098034,15.06078333303541,-1,-0.010178449136355117,0.9999812019427582,0.0,0.5999887211656549,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,,
12,69,173.11842875143685,173.11828860577805,173.11831798652906,3263957.7128011216,72.52595585519191,996064.3209756681,17.23290906533357,-1,-0.16971485951239518,0.9947873425542344,0.0,0.5968724055325406,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,,
13,72,176.05657546005548,176.0564329358362,176.0564460044891,1971209.1471419444,15.608123946165277,1086291.099602641,10.396316772768596,-1,-0.07422990289257098,0.9990007031277061,0.0,0.5994004218766236,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,,
14,74,177.05585552401624,177.05571219087474,177.05571772868907,3003406.143108271,52.909516075933595,1044969.2642275144,15.834636480905761,-1,-0.03127724087415465,0.9998225107094135,0.0,0.5998935064256481,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
