,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,2,153.0558435387435,153.05572092668504,153.05571772868907,1625828.3651540289,32.38887200852731,1274127.091789533,8.847529272173187,-1,0.02089432536907255,0.9999207875705104,0.0,0.5999524725423062,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,
1,6,157.01435329834618,157.0142276971363,157.01424683890906,1892068.9539845677,24.353693359297356,1309219.8034976628,10.229615640643045,-1,-0.121911056728291,0.9973068870982803,0.0,0.5983841322589681,4.0,0.8333333333333334,1.0,O5,de-protonated,,0.0,,C6 H6 O5,6.0,6.0,5.0,,,,,
2,7,157.0871188866308,157.08699323047122,157.08701785760908,1839285.034474984,20.090385240811866,1393236.9349878847,9.745341283187072,-1,-0.15677385819219603,0.9955502759445493,0.0,0.5973301655667296,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,
3,10,159.06642870297588,159.0663015520787,159.0662824127191,14146735.729882265,18.056266493785202,1156978.691464143,74.43677764042386,-1,0.12032317168656316,0.9973764940106237,0.0,0.5984258964063742,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
4,18,163.0402167976315,163.04008664556758,163.04006766422907,2534724.984733891,30.90566348382587,1142487.05038971,13.478062735038735,-1,0.11642131155455532,0.9975436804000893,0.0,0.5985262082400535,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
5,32,168.03039275376872,168.0302588324732,168.03023125599907,1697386.7519751156,18.12818960804006,1291801.0382211977,9.103269663189263,-1,0.16411614703341598,0.9951247639048882,0.0,0.597074858342933,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,
6,36,169.08717210515113,169.08703738557415,169.08701785760908,3587487.203759611,84.49454812212291,1190495.1798114541,19.29479630942566,-1,0.11549062318835414,0.9975827484414106,0.0,0.5985496490648463,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
7,41,171.0300151045114,171.0298789172703,171.0298969033691,1926888.1830491482,44.004449858490815,1057215.8859568802,10.294911059625873,-1,-0.10516347789735944,0.9979953062737527,0.0,0.5987971837642516,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,,
8,42,171.06642822391225,171.06629200916322,171.0662824127191,19670059.799545802,71.81412428322515,1027582.3830180083,105.4303365176062,-1,0.056097811881236255,0.49971457521132395,0.9203646850869849,0.6679746191615883,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
9,43,171.10281172701235,171.1026754847777,171.1026679220691,2037168.218389115,51.50537150804803,1216014.0249622343,10.713889998099019,-1,0.04419982873098482,0.9996455801571914,0.0,0.5997873480943148,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,
