,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,23,165.0194915269665,165.01936723743174,165.01933221933908,2344517.294860917,32.80450401194981,1140225.8095348836,12.710800781053948,-1,0.21220600149878835,0.9918624049283086,0.0,0.5951174429569851,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
1,42,173.0820824570848,173.0819507397791,173.08193247717907,1904488.5199214693,28.461998228162063,1315250.172553524,10.330906166728953,-1,0.10551419073788107,0.99798192647484,0.0,0.598789155884904,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
2,61,193.0871849478776,193.08703480621568,193.08701785760908,1765073.4677318425,48.699935726182886,897766.6928016858,9.29781555005606,-1,0.08777703849801138,0.9986029494066962,0.0,0.5991617696440177,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
3,133,233.15489947853956,233.15471245926963,233.15470349587906,5905136.292565955,104.69613366916383,889906.9112861815,31.73913999286152,-1,0.03844396203816752,0.9997318660063874,0.0,0.5998391196038324,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
4,139,239.129060099374,239.12886758434408,239.12888267055905,2739116.660230419,48.97359301604771,976090.1528142674,14.468677484816729,-1,-0.06308821754984138,0.9992780725902387,0.0,0.5995668435541432,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
5,147,242.1400101792513,242.13981489465363,242.13978170721907,1593558.7777830781,90.29191674212464,953013.6133409968,8.516236523306146,-1,0.1370589926173784,0.9965972585341326,0.0,0.5979583551204796,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
6,162,250.14508742990478,250.14488478286393,250.1448670876491,2791258.605077343,53.36130341155713,809536.0238394033,15.115035226661812,-1,0.07073986783155305,0.9990924194853689,0.0,0.5994554516912213,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
7,167,253.14474039721327,253.14453499165663,253.14453273501908,4156256.6585104754,91.7506723606164,860774.3004925292,22.522457213748357,-1,0.008914423389338635,0.9999855809312956,0.0,0.5999913485587773,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
8,184,267.16039603013894,267.16017773800706,267.16018279947906,3369468.7807535185,65.69824784668045,790990.560510946,17.79512109347553,-1,-0.018945457898206192,0.99993487467573,0.0,0.599960924805438,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
9,193,269.13964815699507,269.1394280453732,269.1394473545891,1549077.4717271726,36.27842242497484,834701.2522152303,8.389128515495607,-1,-0.07174428000892116,0.999066475757991,0.0,0.5994398854547945,4.0,0.35714285714285715,1.5714285714285714,O5,de-protonated,,0.0,,C14 H22 O5,14.0,22.0,5.0,,,,
10,225,285.12635425606965,285.1261194510362,285.1261197656691,15511830.335898688,114.97874339803255,750764.3259302588,81.50057283783867,-1,-0.0011034868638835375,0.9953794487135044,0.9850848750407237,0.991261619244392,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
11,226,286.12964560607804,286.12940987908803,286.12947460073906,2660895.0741777886,109.62390860921816,739162.1320178478,14.133328698252752,-1,-0.2261970778057308,0.9907591183740119,0.9850848750407237,0.9884894210406966,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,225.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
12,239,292.2132193729865,292.2129780560372,292.2129466490891,1797374.157293046,208.5122367371854,530579.4109330145,9.641277613714324,-1,0.10747965980495064,0.9979061222714664,0.0,0.5987436733628798,0.0,0.35714285714285715,2.2142857142857144,N1 O5,de-protonated,,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,1.0,,,
13,243,293.1760738161034,293.17583161449244,293.1758328639391,23193491.48660493,95.24115965639186,736482.7664110174,123.14872858852608,-1,-0.0042617655158602805,0.9998790321740745,0.9847204262894802,0.9938155898202368,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
14,246,294.1794414917041,294.179198368228,294.1791876990091,3776663.6972892173,118.90329069717285,675606.9114263997,20.337281249686317,-1,0.03626775569235386,0.9997613599308504,0.9847204262894802,0.9937449864743022,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,243.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
15,259,301.121226092685,301.12097659185014,301.12103438523906,2123460.64056946,153.3814455650476,627400.3729897256,11.22066222140273,-1,-0.19192743886846123,0.9933384178363585,0.0,0.596003050701815,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
16,287,311.1689006579533,311.168641928112,311.16863948322913,4826379.543936777,83.57996332630974,697599.8598583846,25.589275955389887,-1,0.007857099149435503,0.9999887985082583,0.0,0.5999932791049549,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
