,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,4,153.0194774208609,153.0193320260517,153.01933221933908,5285476.314208128,52.40972111552181,1164443.99279413,26.980224735872742,-1,-0.001263156585585812,0.9999997104869486,0.0,0.5999998262921691,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
1,6,155.03513026614854,155.0349830725631,155.03498228379908,1897072.6260967664,44.13677290341431,1227286.3653734038,9.884996131677513,-1,0.00508765192809308,0.9999953033565545,0.0,0.5999971820139327,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
2,11,157.05078667467453,157.0506376823097,157.05063234825906,4091868.466941128,47.53206774807664,1082859.2893684134,21.59898085242477,-1,0.03396389161658415,0.9997907125094053,0.0,0.5998744275056431,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
3,13,159.06644106296508,159.0662902718227,159.0662824127191,12864075.356540428,70.93951732493882,1058392.274699293,66.56249801608729,-1,0.04940772801972963,0.9995571594146702,0.0,0.5997342956488021,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
4,23,163.04023322752658,163.04007889015708,163.04006766422907,2985446.6390051567,34.576047299587,1156342.4471994694,15.551689101280878,-1,0.06885379874204627,0.9991401496769884,0.0,0.599484089806193,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
5,38,167.03514671791302,167.03498881546764,167.03498228379908,3139896.6391079617,29.14883176572888,1000407.8568454586,16.50318605513219,-1,0.03910359657227692,0.9997225868848719,0.0,0.5998335521309232,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
6,43,169.0144238944188,169.014264225659,169.01424683890906,2219540.631408465,24.664211268864115,1128227.1450509834,11.539543612541182,-1,0.10287150495614156,0.998081653217735,0.0,0.598848991930641,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
7,44,169.05079169039084,169.05063198917628,169.05063234825906,2961958.821511697,64.75504893049771,1055386.0189393975,15.297956580253862,-1,-0.0021241137697630393,0.999999181329391,0.0,0.5999995087976346,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
8,45,169.0872034309079,169.08704369719936,169.08701785760908,2622947.022578668,35.81955812501479,1008215.5207682911,13.849566772724645,-1,0.15281829797707927,0.9957715157287496,0.0,0.5974629094372497,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
9,48,171.03004837320512,171.0298869056944,171.0298969033691,1946635.1767144394,51.606448606346795,1081418.2133766213,10.075295522447774,-1,-0.05845571366195535,0.9993801692285555,0.0,0.5996281015371333,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,
10,49,171.06645224918694,171.06629074918928,171.0662824127191,10452689.301387928,132.10157736480085,1009441.8317231241,54.129604485763494,-1,0.04873239816966983,0.999569180028134,0.0,0.5997415080168804,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
11,51,173.08210495304843,173.0819416542747,173.08193247717907,16474347.490605434,49.89787421438833,1012167.4518666231,86.01532462815855,-1,0.05302168452230753,0.9994900235664624,0.0,0.5996940141398774,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
12,53,175.06135777417506,175.06119270910864,175.06119703228907,1831012.6868299327,32.180669876871946,972995.5326166654,9.684124552531125,-1,-0.02469525233103184,0.9998893486452309,0.0,0.5999336091871386,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,
13,54,175.0977476125172,175.09758251497635,175.0975825416391,3205007.9681301997,39.38220337071791,1214312.5344013732,16.566619185388944,-1,-0.00015227364244640342,0.9999999957927017,0.0,0.599999997475621,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
14,56,177.01951819818635,177.01935138565017,177.01933221933908,1740133.7342719415,71.61622449286311,1062830.5914375186,9.012790590647144,-1,0.10827241776826865,0.9978751529010983,0.0,0.5987250917406589,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
15,57,179.03515833514228,179.03498972384125,179.03498228379908,5403761.703059294,45.42267797175284,930290.7783361451,27.96343825485243,-1,0.04155635995391052,0.9996866997179384,0.0,0.599812019830763,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
16,58,179.0715442529139,179.07137560914194,179.07136779314908,5354981.969139607,51.113247399069024,1058981.7003107155,27.783711052458294,-1,0.043647362252679345,0.9996543832565026,0.0,0.5997926299539015,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
17,60,181.01441800570532,181.0142476281055,181.01424683890906,11647267.47604076,95.63533272790654,1039694.7316147382,60.55749501844791,-1,0.004359858122812039,0.9999965509634797,0.0,0.5999979305780878,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
18,61,181.0508089489799,181.05063853890465,181.05063234825906,3645281.0332366587,33.31278749775923,966578.2515878616,18.84492578044403,-1,0.034192896828376854,0.9997878810079063,0.0,0.5998727286047437,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
19,62,182.0460367339308,182.0458654357105,182.0458813204591,1626532.547649095,86.20577673802057,1041483.9745769616,8.441892418336357,-1,-0.0872568413897868,0.9986194477491345,0.0,0.5991716686494807,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,
20,63,182.9936857105911,182.9935135666853,182.9935113940191,1576545.6818926209,32.16999496830058,948438.1665943909,8.304453969446723,-1,0.011872913871584597,0.9999744222163968,0.0,0.5999846533298381,6.0,0.8571428571428571,0.5714285714285714,O6,de-protonated,,0.0,,C7 H4 O6,7.0,4.0,6.0,,,,
21,64,183.03005700387635,183.02988482751266,183.0298969033691,2796801.799930394,52.76567311187421,1014684.0349061241,14.478611981104121,-1,-0.06597750769931958,0.9992104599996844,0.0,0.5995262759998106,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
22,65,183.06644560787993,183.06627339904293,183.0662824127191,3568348.408549121,70.29190383942738,933543.6324926881,18.51190184659607,-1,-0.04923722732552922,0.9995602098593769,0.0,0.5997361259156261,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
23,67,185.04572412150767,185.04555014635505,185.04554696782907,3540020.2465613335,37.8851722503663,967041.4042835482,18.237024948816803,-1,0.017176992575596864,0.9999464651661761,0.0,0.5999678790997056,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
24,68,185.08210747633953,185.08193346871826,185.08193247717907,6166067.777844359,30.2217845301589,967179.4311934486,32.45661831470584,-1,0.005357298696676312,0.9999947923184437,0.0,0.5999968753910662,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
25,72,187.06137719167882,187.06120141774977,187.06119703228907,7994831.255465709,48.81753976702449,946736.6342048043,41.54870031817393,-1,0.023443989283512632,0.999900277030743,0.0,0.5999401662184458,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
26,73,187.09776196447388,187.09758615807493,187.0975825416391,25813548.312117204,99.85080977513262,952816.7878146867,134.47823614431869,-1,0.01932914249525188,0.9995615446718791,0.9997142980212816,0.9996226460116401,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
27,74,188.10110151505043,188.10092481326748,188.10093737670908,2503853.0596925975,34.637424257093336,999678.2406774146,12.95093076075396,-1,-0.06679095689816626,0.9991908791328772,0.9997142980212816,0.999400246688239,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,73.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
