,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,6,155.03509489841372,155.03500114735743,155.03498228379908,1775428.9820901614,20.47078838880801,1430368.0325947262,9.515578701089968,-1,0.12167291584648192,0.9973173841563189,0.0,0.5983904304937913,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,,
1,9,155.0714773216636,155.07138354952318,155.07136779314908,3995487.548712715,28.724720841116515,1208784.1095904289,21.308764271946007,-1,0.10160724266020908,0.9981284714971502,0.0,0.5988770828982901,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,
2,16,159.06639468920852,159.0662986019554,159.0662824127191,16046922.163850494,109.12963303146859,1084142.2755859175,87.51266395755009,-1,0.10177666856702709,0.9981222307680899,0.0,0.5988733384608539,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
3,24,161.04562428856946,161.045527054324,161.04554696782907,1844569.2868023373,28.687720341510442,1176818.4641332645,9.926204939629525,-1,-0.12365138586953905,0.9972295551155828,0.0,0.5983377330693497,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,,
4,31,163.04018687243783,163.04008848231436,163.04006766422907,4699564.050395965,33.86726863620438,1146111.3013204501,25.25077616192574,-1,0.12768692743855917,0.9970460409777521,0.0,0.5982276245866512,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
5,36,165.01944496602943,165.0193454288971,165.01933221933908,13221298.208418489,51.4122777752822,1022070.0608299527,72.00741719029647,-1,0.08004854859380743,0.9988379941795889,0.0,0.5993027965077533,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,,
6,49,167.03508981092145,167.03498910569363,167.03498228379908,2202063.1479461216,20.186090339043858,1457918.879669802,11.760335471772873,-1,0.040841112748361524,0.9996973900236601,0.0,0.599818434014196,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,
7,50,167.07146973988992,167.0713690135794,167.07136779314908,2074431.400131285,45.24714801885835,1110514.1373613228,11.305909101122431,-1,0.007304844335031537,0.9999903178087469,0.0,0.5999941906852482,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,
8,57,169.05074514547772,169.05064327214833,169.05063234825906,3915301.108588198,49.64469532385258,1134113.441788831,21.243064073779678,-1,0.06461903824818507,0.9992426261700266,0.0,0.5995455757020159,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,
9,63,171.06639706902308,171.0662940275941,171.0662824127191,26037995.160005074,74.36684302883197,1119819.3677527732,139.63482116950433,-1,0.06789692768706457,0.9988795570811476,0.9818846648861156,0.9920816002031349,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
