,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,6,159.0664295311759,159.0662932237238,159.0662824127191,4545888.967303942,33.971279104964154,1108463.669716858,23.864168836945208,-1,0.06796540747341967,0.9991621858603021,0.0,0.5994973115161812,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,13,162.07733884409652,162.0772001341109,162.07718144937908,1518583.5674956648,19.6035111738168,1161398.3893803018,7.988979458786961,-1,0.11528292669236588,0.997591424447482,0.0,0.5985548546684891,1.0,0.6666666666666666,2.1666666666666665,N1 O4,de-protonated,,0.0,,C6 H13 O4 N1,6.0,13.0,4.0,1.0,,,
2,34,171.06643955805035,171.06629368089037,171.0662824127191,2981325.6337062325,44.83572700422052,1018925.8133400643,16.064501687608175,-1,0.06587020609150832,0.999213025016346,0.0,0.5995278150098076,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
3,36,173.0820823490845,173.08193486597006,173.08193247717907,4677290.042021501,69.56040298175708,1082307.8817908368,25.064949771170465,-1,0.013801504032382502,0.9999654379768791,0.0,0.5999792627861275,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
4,40,179.03515009699825,179.0349978732724,179.03498228379908,1888386.8666793827,44.90877022736536,891678.5847414985,10.174184402151843,-1,0.08707501250471134,0.9986251914884532,0.0,0.5991751148930718,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
5,41,181.01439183611765,181.01423803707766,181.01424683890906,4096481.830464784,105.89218756962704,908379.7673381964,21.597830046673213,-1,-0.0486250753879856,0.9995710751114703,0.0,0.5997426450668821,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
6,42,181.05077838953363,181.05062456153675,181.05063234825906,1653327.5068794617,41.233614760818426,1209592.6986885304,8.854407159129488,-1,-0.04300853416500635,0.9996644245117281,0.0,0.5997986547070369,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
7,43,185.08210313305946,185.08194609773494,185.08193247717907,2420576.6049870155,45.328932619372374,978898.4524032879,12.840783503832258,-1,0.07359203404545611,0.9990177951565915,0.0,0.5994106770939549,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
8,44,187.0613561060975,187.06119749669568,187.06119703228907,2838963.7393669356,40.585080808612986,1007663.193628841,15.09089552472283,-1,0.002482645349825126,0.9999988816365789,0.0,0.5999993289819473,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
9,45,187.0977499320537,187.09759129371207,187.0975825416391,7520883.231335711,73.75853472264286,986244.2049497955,40.090938218367604,-1,0.04677811895394907,0.9996030341730796,0.0,0.5997618205038477,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
