,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,12,159.0664640660829,159.0662946817654,159.0662824127191,2040430.283971296,23.751111381869208,1428075.2662928936,10.643270720170625,-1,0.07713165943657029,0.9989210910623114,0.0,0.5993526546373869,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,48,173.08211942467705,173.08193675452324,173.08193247717907,4477866.613368238,62.43641791205208,1149224.062428836,23.300706218062782,-1,0.024712828852984006,0.9998891910886075,0.0,0.5999335146531645,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
2,57,179.07153642741423,179.07134809736604,179.07136779314908,2220032.9283838496,50.88157483303131,903106.431307278,11.655653542656975,-1,-0.10998845477652425,0.9978073391424215,0.0,0.5986844034854528,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
3,59,185.08212544724555,185.0819314479166,185.08193247717907,1976506.0516263281,52.94929340158026,1034679.548422672,10.26163949912865,-1,-0.005561118063433484,0.9999943885274813,0.0,0.5999966331164888,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
4,60,186.113780111322,186.1135851399902,186.11356695872908,2021397.271628095,65.00403557634364,1139075.3879233364,10.627369419293876,-1,0.09768906914658754,0.9982699055434122,0.0,0.5989619433260474,2.0,0.3333333333333333,1.8888888888888888,N1 O3,de-protonated,,0.0,,C9 H17 O3 N1,9.0,17.0,3.0,1.0,,,
5,64,187.09777020604088,187.09757430790677,187.0975825416391,7763977.249629885,40.81687906289292,938414.4570528878,41.279777076040254,-1,-0.04400768956368936,0.9996486542859501,0.0,0.59978919257157,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
6,69,189.1134573102445,189.11325951446193,189.11323260609907,1712912.3932279686,77.88890636587017,928300.1835277096,8.96303326086082,-1,0.14228704403401007,0.996333201136379,0.0,0.5977999206818274,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
7,79,193.08720460288333,193.08700306956072,193.08701785760908,3779291.9198770234,53.90374266495954,961326.2804892147,19.611604414657027,-1,-0.07658748125611975,0.9989362530932765,0.0,0.5993617518559659,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
8,95,199.09778643161692,199.09757925382996,199.0975825416391,2673569.7550063324,53.13534584604379,1009382.0312220929,13.966642603411154,-1,-0.016513556287740514,0.9999505206135217,0.0,0.599970312368113,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
9,100,201.11342575756353,201.1132166892964,201.11323260609907,1912678.899506975,68.14371623578727,919587.7264680681,10.105276707173951,-1,-0.07914348784984568,0.9988641069906034,0.0,0.599318464194362,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
10,118,207.10289321310646,207.10267853434217,207.1026679220691,3506531.307356092,63.09710289640821,964310.2012361714,18.312998176389197,-1,0.051241604917210394,0.9995236832827804,0.0,0.5997142099696682,5.0,0.25,1.3333333333333333,O3,de-protonated,,0.0,,C12 H16 O3,12.0,16.0,3.0,,,,
11,137,215.0927101202443,215.0924879736479,215.09249716120908,1916352.4541121232,67.19545007194003,855024.8947202581,10.134429092114658,-1,-0.04271446608834367,0.9996689970179196,0.0,0.5998013982107517,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
12,138,215.12908473210751,215.1288625515559,215.12888267055905,2234253.044285133,70.54026072226176,874134.7519061222,11.766962648794216,-1,-0.09352069746975865,0.9984142864349204,0.0,0.5990485718609522,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
13,147,221.082161174687,221.08193344226703,221.08193247717907,2008797.507029701,60.88375987871384,880629.9347430044,10.481607494590344,-1,0.004365295492531261,0.9999965423552415,0.0,0.5999979254131449,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
14,166,227.09270737835516,227.0924740510588,227.09249716120908,1651819.3878780664,32.54004606869276,963796.228147571,8.584052256631637,-1,-0.10176536250056725,0.9981226475446495,0.0,0.5988735885267897,4.0,0.45454545454545453,1.4545454545454546,O5,de-protonated,,0.0,,C11 H16 O5,11.0,16.0,5.0,,,,
15,167,227.12911564387346,227.1288822827191,227.12888267055905,3750619.2652415643,95.30301132533374,929908.0858128673,19.839523060557095,-1,-0.001707576518955728,0.9999994709288728,0.0,0.5999996825573236,3.0,0.3333333333333333,1.6666666666666667,O4,de-protonated,,0.0,,C12 H20 O4,12.0,20.0,4.0,,,,
16,173,229.10838866523136,229.10815346403393,229.1081472256691,2570962.1120786387,119.97495305647286,718922.4648410346,13.322639917902821,-1,0.0272289088033935,0.999865480547569,0.0,0.5999192883285414,3.0,0.45454545454545453,1.6363636363636365,O5,de-protonated,,0.0,,C11 H18 O5,11.0,18.0,5.0,,,,
17,174,229.14474897102764,229.14451373603842,229.14453273501908,1692769.7276133224,49.34758639958068,876557.0381162617,8.91002892460499,-1,-0.0829126509696593,0.9987534072535373,0.0,0.5992520443521224,2.0,0.3333333333333333,1.8333333333333333,O4,de-protonated,,0.0,,C12 H22 O4,12.0,22.0,4.0,,,,
18,175,230.17637406694362,230.17613787336637,230.1761672165691,1801092.4013980958,111.20826818050261,859881.6923430699,9.33671383146442,-1,-0.12748149854579274,0.997055524279445,0.0,0.5982333145676669,1.0,0.25,2.0833333333333335,N1 O3,de-protonated,,0.0,,C12 H25 O3 N1,12.0,25.0,3.0,1.0,,,
19,181,233.15494026134056,233.15470130183263,233.15470349587906,18491899.09751494,104.38317833655906,893442.0671369588,95.49261219850297,-1,-0.009410260217194476,0.9997295771568444,0.9760676646878493,0.9902648121692463,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
20,183,234.15831081599578,234.15807092533478,234.15805833094907,3614952.8702301863,39.66716027352485,978041.6006240499,19.123964521103392,-1,0.05378583081156541,0.9994752220096411,0.9760676646878493,0.9901121990809244,5.0,0.13333333333333333,1.4666666666666666,13C1 O2,de-protonated,,1.0,181.0,C14 H22 O2 13C1,14.0,22.0,2.0,,,,1.0
21,186,235.06143058888054,235.06118986035526,235.06119703228907,2393241.448731171,59.20623810493576,917195.3474365228,12.599130728010744,-1,-0.030510921866965836,0.9998311007157414,0.0,0.5998986604294448,7.0,0.4166666666666667,1.0,O5,de-protonated,,0.0,,C12 H12 O5,12.0,12.0,5.0,,,,
22,193,237.11347895667004,237.1132363252614,237.11323260609907,3704308.0739113134,51.05005477158035,842845.3593685849,19.166367990108057,-1,0.01568517404632469,0.9999553601405194,0.0,0.5999732160843116,5.0,0.3076923076923077,1.3846153846153846,O4,de-protonated,,0.0,,C13 H18 O4,13.0,18.0,4.0,,,,
23,197,239.09272022634798,239.0924757607456,239.09249716120908,1576009.1644237468,56.62137271028676,947561.1070527723,8.242174287781534,-1,-0.0895070474205817,0.9985473778344931,0.0,0.5991284267006959,5.0,0.4166666666666667,1.3333333333333333,O5,de-protonated,,0.0,,C12 H16 O5,12.0,16.0,5.0,,,,
24,198,239.12912013768099,239.12887563835704,239.12888267055905,7545202.58035073,116.21789054594211,841570.8930982217,39.233809696565224,-1,-0.029407581083264977,0.9998430944300754,0.0,0.5999058566580452,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
25,203,241.10839956191333,241.10815322953522,241.1081472256691,2500958.3400333836,57.31999768924263,853963.6244772566,13.039066718934132,-1,0.02490113338029361,0.9998874960874186,0.0,0.5999324976524512,4.0,0.4166666666666667,1.5,O5,de-protonated,,0.0,,C12 H18 O5,12.0,18.0,5.0,,,,
