,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,4,153.0558456982721,153.05572167165087,153.05571772868907,1532184.3749097327,36.94868780273673,1415057.2280492506,8.299964564950047,-1,0.02576161057932408,0.9998795869099056,0.0,0.5999277521459434,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
1,7,155.07148578362006,155.07136023664458,155.07136779314908,2768552.46243609,37.369684586785056,1118756.4242229082,14.495256710959573,-1,-0.04872920518468349,0.9995692364694493,0.0,0.5997415418816695,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,
2,10,159.06642119742426,159.06629263745305,159.0662824127191,26200104.33175916,65.81031216522437,1109204.2588183028,140.13880352576254,-1,0.06427970655013575,0.49962527832636605,0.929618492764518,0.6716225641016269,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
3,26,165.05584413041083,165.05571105393776,165.05571772868907,1695965.9823501864,74.89590109161375,1159876.0411732767,8.845020755496181,-1,-0.04043938259528164,0.9997033130606516,0.0,0.599821987836391,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,
4,42,169.050784362133,169.05064827365314,169.05063234825906,5186794.825401442,47.0902741856211,1051549.423226886,27.511846132714783,-1,0.0942048773173947,0.9983910187445889,0.0,0.5990346112467533,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
5,43,169.08715714162972,169.08702102572823,169.08701785760908,1947205.7597009698,55.07074051452648,1295013.9346412807,10.329084640646547,-1,0.0187366197019334,0.9999363024864127,0.0,0.5999617814918476,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
6,46,171.06642471696188,171.06628710892983,171.0662824127191,13002358.276289677,79.71742567588606,1032715.3278921315,69.07642810881703,-1,0.027452579616420687,0.9998632616126469,0.0,0.5999179569675881,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
7,47,173.08208099962593,173.08194187213078,173.08193247717907,22292293.602631122,59.0258817762418,1012766.1350529293,120.27933044447765,-1,0.054280372211359056,0.49973276497251323,0.9203646850869849,0.667985533018302,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
8,48,173.11846553533215,173.11832638041014,173.11831798652906,1826838.7665631166,28.584603411939582,993390.2143179553,9.670699935234385,-1,0.04848638302566148,0.9995735179291871,0.0,0.5997441107575122,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
9,49,175.09772775480863,175.09758710795862,175.0975825416391,2100318.2360496465,41.04659876836254,1042999.9680782695,11.187143396060758,-1,0.026078712520068097,0.9998766044989752,0.0,0.5999259626993851,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
