,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,1,151.04019792057298,151.0400773101346,151.04006766422907,2495788.219314404,41.123425746600105,1109516.2059665064,12.790188326018095,-1,0.06386322298849596,0.9992602332539352,0.0,0.5995561399523611,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,,
1,7,155.07149768940099,155.07137416333893,155.07136779314908,4055457.71227141,19.913927595820816,1148149.1021117778,20.809759784453878,-1,0.04107908469386401,0.9996938538110387,0.0,0.5998163122866232,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,
2,10,157.05076718369975,157.05064222684518,157.05063234825906,4736704.63768273,40.47574164161477,1082002.7465168836,23.894210345390718,-1,0.06290064534717853,0.9992823575007047,0.0,0.5995694145004228,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,,
3,12,159.06641948261432,159.06629306914536,159.0662824127191,14944769.83323059,49.3667455919136,1062467.2743171535,75.17834167190057,-1,0.06699362119846929,0.9991859634424128,0.0,0.5995115780654476,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
4,17,161.04569222271283,161.0455643793893,161.04554696782907,2355567.3948176345,19.779953135031185,1380813.3879043998,12.13217220635157,-1,0.10811575087976312,0.9978812911161858,0.0,0.5987287746697115,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,,
5,23,163.04021183897655,163.04008255525517,163.04006766422907,3298839.7896751827,27.749251045397543,1177129.1054452015,16.604625519709987,-1,0.09133353727622985,0.9984875335530705,0.0,0.5990925201318423,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
6,29,165.0558537839485,165.05572304505583,165.05571772868907,2624281.156374591,23.985099180765253,1121866.447892512,13.227152155484147,-1,0.03220952794733596,0.9998117731076381,0.0,0.5998870638645829,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,,
7,40,167.07151399683443,167.0713818032404,167.07136779314908,1990222.394719049,20.21952534707676,1273349.0238999217,9.962775311825991,-1,0.08385692596535285,0.9987248694059455,0.0,0.5992349216435673,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,
8,46,169.0871508011572,169.08701715336187,169.08701785760908,4384742.412162686,51.84752703279478,1118265.2042960315,21.981850997609875,-1,-0.004164998722891227,0.9999968523756967,0.0,0.599998111425418,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
9,52,171.06642328817043,171.0662882128793,171.0662824127191,24586392.500747107,53.08223805412591,1069206.2532088489,124.11829057209843,-1,0.033905923061492205,0.4998957131182798,0.920364685086985,0.6680833019057619,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
10,53,171.10281673171144,171.1026816301769,171.1026679220691,2194340.5659878384,38.776415171979984,1060938.6067589023,11.088599766567938,-1,0.0801162716021172,0.9988360283230255,0.0,0.5993016169938153,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,
11,54,173.08207669902347,173.0819401704766,173.08193247717907,18686587.199299026,65.37772777867467,973918.063476597,95.78247141895866,-1,0.04444887703264732,0.4998207877977317,0.9203646850869849,0.668038346713433,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
12,55,173.11844625191452,173.11830969715018,173.11831798652906,2393748.1176674343,43.258984399956944,1067860.4151734351,12.075623946067727,-1,-0.04788273695859967,0.9995840688686342,0.0,0.5997504413211805,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
13,57,177.05584860904875,177.05570921688738,177.05571772868907,2459851.8787126243,39.577465351484975,1065970.9624474933,12.368646749356726,-1,-0.048074141884079935,0.9995807376613827,0.0,0.5997484425968296,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,
14,58,177.09223741792908,177.09209799955357,177.09210323803907,3238779.368951638,24.65609808823485,952604.9489676555,16.352728723900146,-1,-0.029580570809315834,0.9998412431574537,0.0,0.5999047458944722,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
15,59,178.0510990269656,178.05095891789216,178.0509667008891,3517710.215715903,45.71546386609775,948686.0233533361,17.745872227256616,-1,-0.043712185761155146,0.9996533560768899,0.0,0.5997920136461339,6.0,0.3333333333333333,1.0,N1 O3,de-protonated,,0.0,,C9 H9 O3 N1,9.0,9.0,3.0,1.0,,,,
16,61,179.03512188219366,179.03498106441154,179.03498228379908,6034573.11666915,74.70246374312116,1082933.4721608562,30.52577905140492,-1,-0.006810889841169864,0.9999915829537664,0.0,0.5999949497722599,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,
17,62,179.07151495891202,179.07137411492124,179.07136779314908,6269271.152487264,68.15925991469284,1066353.5320020763,31.94462630943587,-1,0.03530308747659344,0.9997738846212498,0.0,0.5998643307727499,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,,
