,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,1,151.0401887188625,151.04006712655956,151.04006766422907,3491760.959292644,43.247736220613035,1110014.497396786,17.359109508508993,-1,-0.0035597806294310076,0.9999977006779719,0.0,0.5999986204067831,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,
1,5,153.019456149573,153.01933309122052,153.01933221933908,4369456.440647207,44.95240306907197,1077428.3413401397,21.922958477214916,-1,0.005697851554368826,0.9999941091927872,0.0,0.5999964655156723,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
2,6,153.05585084157448,153.05572775626433,153.05571772868907,1697180.0176675776,10.268852181493823,1323176.951080532,8.689856896396044,-1,0.06551584877756379,0.9992214662208605,0.0,0.5995328797325162,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
3,10,157.05075762201213,157.0506315776621,157.05063234825906,4156425.891957873,46.08158130836525,1079655.7755685025,21.078182821607953,-1,-0.004906678461672575,0.9999956315428691,0.0,0.5999973789257215,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
4,12,159.06641768777118,159.06629015041548,159.0662824127191,13110579.78548471,63.99349017155038,1109008.591684237,67.45842674285869,-1,0.04864447873921175,0.9995707328002739,0.0,0.5997424396801643,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
5,21,163.0402099463809,163.04007946562493,163.04006766422907,7718840.317969122,75.65362806832705,1142815.7092175125,39.62203867639501,-1,0.07238340872929498,0.999049777147251,0.0,0.5994298662883506,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
6,26,165.05585754660507,165.05572557285262,165.05571772868907,1752167.3713075817,35.43580836091531,1271742.6131051085,8.937108307793205,-1,0.04752433696927084,0.9995902707444516,0.0,0.5997541624466709,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,
7,36,167.03511433224145,167.03498089244735,167.03498228379908,5300069.068039221,40.299336569684314,1079312.7173902576,27.156446685121487,-1,-0.008329702626922777,0.9999874104534229,0.0,0.5999924462720537,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
8,43,169.01438073363636,169.0142458277935,169.01424683890906,2301683.09069849,27.418251077610634,1169992.8682965846,11.579607767100361,-1,-0.005982427969323391,0.999993506073414,0.0,0.5999961036440483,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
9,44,169.05078459345313,169.0506496606458,169.05063234825906,2533692.917376521,22.178251235539026,1070313.303065754,12.913735174430874,-1,0.10240947640971271,0.998098829974359,0.0,0.5988592979846153,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
10,50,173.08207776056088,173.08193984176216,173.08193247717907,20361604.968151644,98.36129432093861,1015108.4922232467,104.4637213153004,-1,0.042549693042022385,0.4998357726963241,0.9203646850869849,0.6680473376525884,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
11,51,173.11847226100033,173.1183343152441,173.11831798652906,2001995.703632137,54.074931530905566,1084218.1337774487,9.864301100532558,-1,0.0943211281073149,0.9983870484675833,0.0,0.59903222908055,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
12,53,175.0613549559022,175.06121557104672,175.06119703228907,1765577.168579996,55.6302677438032,954077.4144299919,9.112244724199527,-1,0.10589872546263368,0.9979672053707892,0.0,0.5987803232224735,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,
13,54,175.09772919597933,175.09758978418134,175.0975825416391,4271179.413104153,56.68129204680865,1179341.5597347398,22.005375614347304,-1,0.041362891101626116,0.999689609663072,0.0,0.5998137657978432,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
14,56,177.01947192813032,177.0193310928915,177.01933221933908,2358799.8015642306,106.47982844540303,924298.1226235878,12.161678798097844,-1,-0.006363415632364189,0.9999926526147207,0.0,0.5999955915688324,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
15,57,177.05586167759,177.0557208153972,177.05571772868907,2623814.326430254,43.65201347767141,983369.6109000486,13.433993352579066,-1,0.01743354102834646,0.9999448541202439,0.0,0.5999669124721463,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
16,58,177.09224222120602,177.09210133206602,177.09210323803907,1764206.8346697702,58.42842364940387,1105730.6868450183,8.895899739227012,-1,-0.010762608922973016,0.9999789823389557,0.0,0.5999873894033734,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
