,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,1,151.040159434751,151.04006205120112,151.04006766422907,2050498.0631185432,18.621362099280137,1061281.6673400705,10.713503983637212,-1,-0.037162509515326264,0.9997494413033564,0.0,0.5998496647820138,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,
1,5,153.0921763669522,153.09207783434763,153.09210323803907,1717342.61915264,36.4437614326756,1055619.5981472202,8.973429623476244,-1,-0.16593730768034387,0.9950162362998429,0.0,0.5970097417799057,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,
2,8,155.0714751026618,155.07137546254157,155.07136779314908,1608262.5159612836,10.053334076459484,1405869.8564614528,8.69501772585049,-1,0.049457179602792944,0.9995562727005308,0.0,0.5997337636203185,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,
3,9,157.05071371350587,157.0506129667084,157.05063234825906,3993064.396367461,28.843689798858787,1089201.343662215,21.030806420653157,-1,-0.12340956778033292,0.9972403655767765,0.0,0.5983442193460659,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
4,13,159.06639941122515,159.0662975381983,159.0662824127191,11453828.126889752,38.40522906444894,1116782.9563098503,60.308300285701925,-1,0.09508916027623757,0.9983606954706761,0.0,0.5990164172824056,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
5,23,163.04017286654246,163.04006877568327,163.04006766422907,3821943.370779208,34.9405378490218,1101866.5959198396,20.377609276223502,-1,0.006817061671755644,0.9999915676923534,0.0,0.599994940615412,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
6,44,169.05075776553213,169.05065032622423,169.05063234825906,2169566.542923178,49.613327150614104,1143076.939849956,11.355992978158183,-1,0.10634663072203711,0.997949991017509,0.0,0.5987699946105054,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
7,51,171.06639740846842,171.06628884792545,171.0662824127191,10031806.15019238,39.143307190841476,1092372.6992014844,52.491350852363425,-1,0.03761820428981742,0.9997432596121001,0.0,0.5998459557672601,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
8,56,173.0820507003416,173.0819410193905,173.08193247717907,13176789.568317465,92.33649784817725,1021403.322119146,69.1318158104566,-1,0.04935357101911572,0.9995581294846627,0.0,0.5997348776907976,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
9,61,175.09773555020237,175.09762474966024,175.0975825416391,1853770.5685854123,29.888480363938275,1358812.879685422,9.867560140851264,-1,0.24105427687529526,0.9895119188900704,0.0,0.5937071513340422,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
10,66,177.05583578015282,177.05572389280357,177.05571772868907,2019519.6942032995,26.67823223234614,1267488.364335274,10.665317309048138,-1,0.03481454637191036,0.9997800988227072,0.0,0.5998680592936243,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
11,69,179.0714855731645,179.071372567889,179.07136779314908,4305252.588151089,58.470089745785934,964911.7816014877,22.49782295814271,-1,0.026663893729185862,0.9998710049766918,0.0,0.5999226029860151,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
