,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,5,153.01948923542815,153.01936754364462,153.01933221933908,1760009.3072341909,29.099247426552285,1162039.855511687,9.628086024603606,-1,0.2308486452694611,0.9903770007079331,0.0,0.5942262004247598,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,
1,13,157.0507437137696,157.05061897605924,157.05063234825906,6040859.870187287,42.559863394687696,1108903.5844043344,32.50238563899462,-1,-0.08514578780639948,0.9986853972221313,0.0,0.5992112383332788,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,,
2,18,159.06641794392294,159.06629168309178,159.0662824127191,15979931.307031073,44.478115250441924,1044753.725800958,89.13298685771875,-1,0.05827993554494582,0.9993838901771909,0.0,0.5996303341063145,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
3,32,163.04020902205377,163.04007975823555,163.04006766422907,3452121.3946417677,42.36995933090408,1016937.4553281852,19.057313129594057,-1,0.07417812475307234,0.9990020960399614,0.0,0.5994012576239768,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
4,36,165.01947455554486,165.01934379588127,165.01933221933908,38711687.79888896,70.57679266837111,989407.8886120055,210.26016433764295,-1,0.07015264234028049,0.4995537091261837,0.9203646850869849,0.6678780995105043,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,,
5,38,165.05585344902545,165.0557226618675,165.05571772868907,1946600.4657428463,18.55843358683036,1028237.9023724495,10.528475021740949,-1,0.029887958349834667,0.999837926828424,0.0,0.5999027560970543,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,,
6,41,166.01468901741623,166.01455750558193,166.0145811915391,3298420.405970342,40.96694575489011,1015117.3382103748,17.759206293230402,-1,-0.14267395664927346,0.9963132690663612,0.0,0.5977879614398167,6.0,0.5714285714285714,0.7142857142857143,N1 O4,de-protonated,,0.0,,C7 H5 O4 N1,7.0,5.0,4.0,1.0,,,,
7,51,167.0714968319496,167.0713645213714,167.07136779314908,2063064.0340065567,31.236955222156766,1375207.4682184048,11.235528958143279,-1,-0.019583114181174477,0.999930417147187,0.0,0.5999582502883122,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,
8,54,168.03037186866487,168.03023883334188,168.03023125599907,1901424.165554813,59.96823975100911,1224565.7882635198,10.661047634816386,-1,0.04509511625978116,0.9996310795516898,0.0,0.5997786477310139,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,
9,58,169.05079043824475,169.0506566316404,169.05063234825906,3444936.910420768,64.36283767829995,1010000.3798977927,18.70378616139289,-1,0.14364561086149383,0.9962629767604868,0.0,0.597757786056292,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,
10,59,169.08716787917098,169.08703404507042,169.08701785760908,4230392.060804128,57.13220741122408,1041280.2344788507,23.38801849005833,-1,0.09573450136050378,0.9983383876065509,0.0,0.5990030325639305,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
11,65,171.06642472716752,171.0662893969888,171.0662824127191,26997394.955133133,59.41443836140383,1047515.4386333346,145.29958393067886,-1,0.04082785692492522,0.9995118923413588,0.994507594333812,0.99751017313834,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
12,66,172.06978382378486,172.0696477351584,172.06963724778907,2161959.3607376856,47.82419252757509,1185393.4220836537,11.914963600154893,-1,0.06094840150267255,0.9993261982840492,0.994507594333812,0.9973987567039544,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,65.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,
13,67,172.0980510327113,172.09791492271714,172.09791689426908,2102060.081462186,40.63732412069368,1076540.5578050723,11.390197006731288,-1,-0.011455989556263438,0.9999761870129732,0.0,0.5999857122077839,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,
14,68,173.0456863982679,173.04554957192897,173.04554696782907,2177078.9097452974,43.49624248071172,1209882.3700713017,11.732676257176168,-1,0.015048638640125667,0.9999589096980326,0.0,0.5999753458188195,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,
15,69,173.08208088117013,173.08194402731925,173.08193247717907,23518025.551691987,88.43128738624982,1044424.4207654704,128.15352597292235,-1,0.06673221185592695,0.9992546728579932,0.9959601095927474,0.9979368475518948,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,
16,70,173.11845360154499,173.11831672019852,173.11831798652906,2759966.593832247,63.582554384015666,1002612.0476006172,15.013848430793232,-1,-0.00731482697716086,0.9999902913278477,0.0,0.5999941747967086,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,,
17,71,174.08541424249586,174.08527663017622,174.08528731224908,1923243.5367025172,74.88642107852222,1146537.7073309124,10.605809046034953,-1,-0.0613611467093505,0.999317044482085,0.9959601095927474,0.9979742705263499,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,69.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,
18,74,175.06133143778288,175.06119308770042,175.06119703228907,3611088.907702,63.20640557731778,1077105.5799978713,19.30036292023236,-1,-0.022532627004633557,0.9999078792470552,0.0,0.599944727548233,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,
19,78,177.01947062404713,177.01933079361532,177.01933221933908,1519131.4436902604,61.99090927430831,962070.1808650107,8.37693198870417,-1,-0.008054056777392684,0.999988229886627,0.0,0.5999929379319762,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,,
20,79,177.09224343884,177.09210355339061,177.09210323803907,5111604.368566873,62.3305183939533,987248.5753857013,27.54196036642202,-1,0.0017807205202642906,0.9999994246326283,0.0,0.599999654779577,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,,
