,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,7,153.09224228218,153.09211698199465,153.09210323803907,1859955.259675757,27.00043432551022,1208030.458172273,10.089452310877096,-1,0.0897757316444553,0.9985386501035692,0.0,0.5991231900621415,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,
1,20,159.06641856264577,159.06628866731776,159.0662824127191,23450312.255769502,52.17613010007635,1058560.4993196889,128.28798734610356,-1,0.039320706932856574,0.4998597491345647,0.929618492764518,0.671763246586546,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
2,21,159.1027865783833,159.1026566550844,159.1026679220691,5131306.301073641,16.720147437882662,1098453.57768127,28.049333293294286,-1,-0.07081581250042711,0.9990904706118129,0.0,0.5994542823670878,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,
3,25,161.04568107164968,161.04554965409457,161.04554696782907,1707815.0495085358,37.23408810846334,1019018.5205412791,9.097450363735062,-1,0.016680160078612102,0.9999495172163352,0.0,0.5999697103298011,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,,
4,27,161.08203300333258,161.08190155782037,161.08193247717907,2493842.248215783,38.136483687887335,1155355.346743498,13.412522194416248,-1,-0.19194802432176722,0.9933369935361508,0.0,0.5960021961216905,1.0,0.5714285714285714,2.0,O4,de-protonated,,0.0,,C7 H14 O4,7.0,14.0,4.0,,,,,
5,36,163.0402163815567,163.0400834301076,163.04006766422907,3432226.47528288,41.96687535864312,1073232.0031963442,18.353402415994196,-1,0.09669941101878941,0.9983047525202725,0.0,0.5989828515121635,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,
6,57,167.03507904860052,167.03494302514838,167.03498228379908,1742202.15841173,47.67256107067962,1048062.2933452129,9.45544555678081,-1,-0.23503250735325446,0.9900267894698425,0.0,0.5940160736819055,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,
7,67,169.0507735841199,169.05063601074318,169.05063234825906,9498304.213590417,56.54628746259646,1019868.410561751,51.22337327060679,-1,0.021665012829436853,0.9999148365521278,0.0,0.5999489019312766,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,
8,68,169.08715689589764,169.0870192945455,169.08701785760908,6480428.090396745,49.63878606323764,997164.0746531378,34.53150579638217,-1,0.008498206708038702,0.9999868959493273,0.0,0.5999921375695964,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
9,76,171.0664279970267,171.06628887383752,171.0662824127191,85507414.80825594,80.25596410298625,1085373.044409296,455.9601677045562,-1,0.037769678163699735,0.9998595504392889,0.9958146469279505,0.9982415890347535,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
