,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,6,153.05586369464888,153.05574299348015,153.05571772868907,1529159.9410786403,32.34304306784498,1400619.6069016883,8.312236605638917,-1,0.16506924048268232,0.995068114541512,0.0,0.5970408687249071,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
1,8,155.03510624213416,155.03498407150255,155.03498228379908,1567610.9013784844,18.86279591934306,1176840.444235953,8.598865454109225,-1,0.011530968311741514,0.999975874287581,0.0,0.5999855245725485,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
2,12,159.06642138601646,159.06629622214504,159.0662824127191,10349375.316819191,35.76884262769271,1043116.9390185884,56.13515755426175,-1,0.0868155447008189,0.9986333670501177,0.0,0.5991800202300707,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
3,13,159.1027984775078,159.10267328662505,159.1026679220691,1494659.5526498875,34.93857266166515,1101802.5433917446,7.909853799132524,-1,0.03371757388109082,0.9997937368383107,0.0,0.5998762421029864,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,
4,21,163.04020546444715,163.04007734973447,163.04006766422907,7010736.576288502,40.21437377182065,1214084.4307887538,38.95947501900256,-1,0.059405675811354135,0.9993598663319757,0.0,0.5996159197991854,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
5,34,167.03511911230717,167.03498803074456,167.03498228379908,5282512.472490543,70.37541860181516,1105011.7448169526,28.751078338867764,-1,0.03440564004840711,0.9997852335339136,0.0,0.5998711401203481,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
6,41,169.0143755859039,169.01424303431472,169.01424683890906,1590986.5782761474,28.480792973287084,1106717.7389356375,8.81934918370177,-1,-0.022510494907027324,0.9999080601163804,0.0,0.5999448360698283,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
7,42,169.0507750160106,169.05064243738622,169.05063234825906,2365033.9204881354,25.256736676744584,1108157.7647529973,12.997515859480481,-1,0.05968109683153032,0.9993539188237869,0.0,0.5996123512942722,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
8,45,171.0664222207705,171.06628814500954,171.0662824127191,11738898.474672055,54.15590535622428,1043990.6621460669,63.21268527418243,-1,0.033509177646874874,0.9997962783773502,0.0,0.59987776702641,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
9,46,173.08207814249437,173.08194256950907,173.08193247717907,20229870.12914223,59.27713541832009,1029751.5374303003,111.6970574115829,-1,0.05830955234090809,0.49969163200990463,0.9203646850869849,0.6679608532407367,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
10,47,173.11845714963866,173.1183215496304,173.11831798652906,1858866.4061810363,77.8306524864722,1217863.987630188,10.313126451691256,-1,0.020581885105338826,0.9999231387511739,0.0,0.5999538832507043,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
