,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,5,157.05074327710892,157.0506251487647,157.05063234825906,3385088.9956580275,23.866839377484308,1181253.093755363,16.948731497957333,-1,-0.045841867941527614,0.9996187624745985,0.0,0.599771257484759,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
1,7,159.06640712407645,159.06628760896288,159.0662824127191,9552607.92630275,57.29780384451284,1079119.4532511951,48.171166183103594,-1,0.03266716058230119,0.9998063869809206,0.0,0.5998838321885523,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
2,16,163.04020208320122,163.04007983512557,163.04006766422907,2578672.7950850422,27.029167277378555,1237974.487705971,13.168575661118586,-1,0.07464972672803336,0.9989893733984662,0.0,0.5993936240390797,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
3,31,167.03511610716828,167.03499111293604,167.03498228379908,2382798.486901697,17.0553676890434,1351866.3348308657,12.218372554590813,-1,0.0528580111698979,0.9994931664163405,0.0,0.5996958998498042,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
4,37,169.01438152921702,169.01425517490566,169.01424683890906,2765658.233805029,33.1609345781305,1070526.5270363495,13.979346790058043,-1,0.04932126582762448,0.9995587076349505,0.0,0.5997352245809703,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
5,38,169.05078023695313,169.05065385763294,169.05063234825906,2915431.1431012005,35.239301194739454,1133355.8031268348,14.934714043903902,-1,0.12723628170715168,0.9970668244548277,0.0,0.5982400946728966,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
6,44,171.06641063334456,171.0662828692991,171.0662824127191,7715470.4791376395,66.75270061426056,1050679.8095446518,39.97050024198347,-1,0.0026690239870338027,0.9999987074168167,0.0,0.59999922445009,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
7,46,173.04568625585026,173.04555713238537,173.04554696782907,1890624.6623398094,32.10905979181755,967808.0571270111,9.50719521259581,-1,0.05873919600220096,0.9993741447702273,0.0,0.5996244868621364,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
8,52,179.03511813886615,179.03498490369336,179.03498228379908,4790712.47860488,78.77810973657714,1055836.3384566493,24.343790457456084,-1,0.0146334210300025,0.9999611458754969,0.0,0.5999766875252981,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
9,53,179.07150862583438,179.0713753656889,179.07136779314908,4947709.562822555,54.04142932340184,1100190.4150650091,25.32497844789237,-1,0.042287831507032574,0.9996755750835178,0.0,0.5998053450501106,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
