,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,40,171.06647203703562,171.0662803932165,171.0662824127191,1647001.8544514754,30.54182765954578,1323336.8208373387,8.885900785199826,-1,-0.011805380779872797,0.9999747123578859,0.0,0.5999848274147316,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
1,43,173.08210883185325,173.08191542951334,173.08193247717907,1829849.4180666783,48.92154538919448,965995.6825208009,9.917251517752035,-1,-0.09849477341602657,0.9982412746776543,0.0,0.5989447648065925,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
2,53,187.097767149956,187.09756156812304,187.0975825416391,3431592.6662250813,84.89824390088019,909928.2367360764,18.56431318593977,-1,-0.11209934288409447,0.9977224656717949,0.0,0.5986334794030769,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
3,64,193.08722259789295,193.08701183703846,193.08701785760908,1509725.3408603724,40.15257286295736,1161527.010231493,7.984825934654212,-1,-0.031180608050082312,0.999823605645253,0.0,0.5998941633871517,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
4,117,221.0821202386035,221.08188547543494,221.08193247717907,1632577.598983313,57.41996487464279,940620.6941854253,8.657917991688285,-1,-0.21259875737017023,0.9918323780113368,0.0,0.5950994268068021,6.0,0.3333333333333333,1.1666666666666667,O4,de-protonated,,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,
5,137,233.15493900970114,233.15469399954165,233.15470349587906,7160482.686927994,75.7899016387752,892965.8953184229,37.92113798741966,-1,-0.040729769848271154,0.9996990375047361,0.0,0.5998194225028416,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
6,145,239.129140659735,239.12889060206516,239.12888267055905,3113938.8570876685,77.51746977268951,937030.5201357102,16.70245370559552,-1,0.03316833172038313,0.9998004012860406,0.0,0.5998802407716244,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
7,154,242.14007821017614,242.13982561442958,242.13978170721907,2651322.4354665386,45.46792785853757,855416.7503957453,14.205499300469118,-1,0.18133001608154448,0.9940516249644042,0.0,0.5964309749786425,3.0,0.3333333333333333,1.75,N1 O4,de-protonated,,0.0,,C12 H21 O4 N1,12.0,21.0,4.0,1.0,,,
8,172,249.1498781535132,249.14961966394515,249.14961811544907,2167623.785422987,125.81505126141565,759138.4110374822,11.57012677071071,-1,0.006215125210359623,0.9999929910643761,0.0,0.5999957946386256,5.0,0.2,1.4666666666666666,O3,de-protonated,,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,
9,173,250.14510610295787,250.14484677831794,250.1448670876491,3626936.8985758126,106.43269739729713,763161.009062352,19.313399507477694,-1,-0.08119027739740256,0.9988046304791118,0.0,0.5992827782874671,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
