,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,12,153.01947870489604,153.01932139850925,153.01933221933908,3982694.8773617046,20.71987338487109,1210897.8551856247,19.993289308640353,-1,-0.07071544275926225,0.9990930458319952,0.0,0.5994558274991971,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,,
1,13,153.05585728271336,153.05569994749973,153.05571772868907,4721613.2753603365,45.7376301501567,1106549.4390280456,24.274596582631943,-1,-0.11617461670904727,0.997554066444946,0.0,0.5985324398669676,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,,
2,14,153.0922654775241,153.0921081134574,153.09210323803907,4530021.444271312,18.83452358359302,1221114.6029078,22.850957998804642,-1,0.031846308450430676,0.9998159939666931,0.0,0.5998895963800158,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,,
3,22,155.10790097151605,155.10774200577237,155.10775330249908,2211407.5021716994,24.96427411804407,1091217.0350869843,11.394304431873257,-1,-0.07283147664047322,0.9990379822714868,0.0,0.5994227893628921,2.0,0.2222222222222222,1.7777777777777777,O2,de-protonated,,0.0,,C9 H16 O2,9.0,16.0,2.0,,,,,,
4,30,157.08716574494682,157.08700519818862,157.08701785760908,4351400.9928853605,32.78868493174629,1087064.9787409075,22.30020730579116,-1,-0.08058858482181379,0.9988222719438147,0.0,0.5992933631662888,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,,
5,33,159.03002665850093,159.02986455186738,159.0298969033691,2093883.9121401065,36.07875556592328,1097949.9774183652,10.469458928510996,-1,-0.2034303130776958,0.9925190696140342,0.0,0.5955114417684205,3.0,0.8333333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C6 H8 O5,6.0,8.0,5.0,,,,,,
6,51,161.0820899482728,161.08192618554628,161.08193247717907,3829030.5668946863,28.593087078890683,1207912.2370528814,19.70232667836908,-1,-0.0390585876985695,0.9997232250429983,0.0,0.599833935025799,1.0,0.5714285714285714,2.0,O4,de-protonated,,0.0,,C7 H14 O4,7.0,14.0,4.0,,,,,,
7,58,163.040243382056,163.0400780308432,163.04006766422907,14960504.143160392,70.82907562451024,1061980.447217854,77.43762574219745,-1,0.0635832300779999,0.9992667033186856,0.0,0.5995600219912114,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
8,65,165.05587507122857,165.05570807655656,165.05571772868907,4366054.277864071,47.44683498162346,1092023.1976618425,21.853371837874562,-1,-0.058478025795435595,0.999379696115001,0.0,0.5996278176690005,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,,,
9,85,167.03514642341585,167.03497780669252,167.03498228379908,8531025.170299688,90.1957111454276,1017295.9083602534,43.78987585582663,-1,-0.02680340666532358,0.9998696516574882,0.0,0.5999217909944929,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
