,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,5,152.03545243352164,152.0353065581373,152.0353166364291,1632990.8570842948,41.87492208302598,1353610.3755734435,8.445681515303951,-1,-0.06628914914481532,0.9992029866593146,0.0,0.5995217919955887,5.0,0.42857142857142855,1.0,N1 O3,de-protonated,,0.0,,C7 H7 O3 N1,7.0,7.0,3.0,1.0,,,,,
1,17,159.06644353717024,159.06629187505953,159.0662824127191,206401517.25168282,86.0667925788694,1069952.1395410649,1077.685768679183,-1,0.059486776833584616,0.33311937262363484,0.922568738786886,0.5688991190889353,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
2,27,161.0820950741992,161.08194173913498,161.08193247717907,2662285.8758026483,35.59335552654544,1085173.9663599294,13.824025962860697,-1,0.057498415665522114,0.9994002982331288,0.0,0.5996401789398773,1.0,0.5714285714285714,2.0,O4,de-protonated,,0.0,,C7 H14 O4,7.0,14.0,4.0,,,,,,
3,35,163.0402359765646,163.0400810103016,163.04006766422907,11582593.186741978,35.94930045006017,1125569.564005611,59.81307282107052,-1,0.08185762387316733,0.99878491094399,0.0,0.599270946566394,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
4,40,165.01950051054817,165.01934388950258,165.01933221933908,48463297.546346314,89.99523789129792,1036894.421943619,253.11833556313934,-1,0.07071997774611814,0.49954646477747894,0.9203646850869849,0.6678737529012813,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,,,
5,55,167.035136907143,167.03497859471955,167.03498228379908,6986738.602944982,34.82710934411488,1076350.2419949383,35.79960522904959,-1,-0.022085670222235763,0.9999114974517164,0.0,0.5999468984710298,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
6,56,167.07153225724454,167.07137391422336,167.07136779314908,4807505.581640738,41.22927037547025,1148871.6040556547,24.843329332952546,-1,0.0366374822891966,0.9997564701596419,0.0,0.599853882095785,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
7,58,168.03038546882425,168.0302263189573,168.03023125599907,2264828.008146063,47.14587821093676,1089854.7568205765,11.6180643730425,-1,-0.029381866244760864,0.9998433686941461,0.0,0.5999060212164876,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,,,
8,65,169.05079961277883,169.05063960271283,169.05063234825906,34404525.694678105,101.35093381719736,1075342.6873063028,179.58628256919945,-1,0.042912905302272306,0.998915114443462,0.9974389522371394,0.998324649560933,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
9,66,169.08718381275168,169.08702377198458,169.08701785760908,8212448.658026565,59.85981348058637,1032960.570722009,42.795654842473006,-1,0.03497829441552276,0.9997780256052297,0.0,0.5998668153631378,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
10,69,170.05416515308937,170.0540042956361,170.05398718332907,3081189.436049882,22.753109694553768,1168837.0775687897,15.714850182704865,-1,0.1006286727993421,0.9981643139886406,0.9974389522371394,0.9978741692880402,4.0,0.5,1.25,13C1 O4,de-protonated,,1.0,65.0,C7 H10 O4 13C1,7.0,10.0,4.0,,,,1.0,,
