,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,2,153.0194527048274,153.0193298768829,153.01933221933908,8401696.912116477,39.61126728299819,1222168.886919318,45.277312103540474,-1,-0.01530823687833723,0.9999574798348535,0.0,0.5999744879009121,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,,
1,4,154.99874680513688,154.99862250890664,154.99859677444908,1915046.8401440743,27.034002577874848,1589836.3114799894,10.236322867507571,-1,0.1660302614807247,0.9950106651403897,0.0,0.5970063990842338,5.0,0.8333333333333334,0.6666666666666666,O5,de-protonated,,0.0,,C6 H4 O5,6.0,4.0,5.0,,,,,,
2,5,155.0351137972701,155.034989474062,155.03498228379908,2857714.247416716,27.255614907915117,1301403.9732519728,15.557891361464247,-1,0.04637832580916323,0.9996097892626207,0.0,0.5997658735575724,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,,,
3,10,157.08712610891592,157.08700026347805,157.08701785760908,2532230.1589234513,34.18808677632571,1203469.1494516577,13.732725307751833,-1,-0.11200245110872842,0.997726396614211,0.0,0.5986358379685266,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,,
4,12,159.06641721959298,159.0662899058716,159.0662824127191,23003197.788820058,88.67580609634403,1089019.9202204365,126.57416632733315,-1,0.047107107775986784,0.49979871598673653,0.929618492764518,0.6717266266978491,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
5,24,163.0402117183682,163.04008145679495,163.04006766422907,18576282.046243805,37.07173046507508,1033147.2075649936,100.9338817655419,-1,0.08459617367754357,0.49935115146400083,0.9112932940309506,0.6641280084907808,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
6,29,165.0194750347836,165.01934330494745,165.01933221933908,19234577.007359084,61.17819526891523,992690.4793304229,103.57267606006586,-1,0.06717763445552369,0.4995907436299999,0.9203646850869849,0.6679003202127939,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,,,
7,32,165.05584185064183,165.05571009382794,165.05571772868907,6200721.961656815,66.85099703739019,993798.0627444298,33.380747825728236,-1,-0.04625626569913782,0.9996118401023503,0.0,0.5997671040614101,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,,,
8,43,167.03511948566086,167.03498626057348,167.03498228379908,16712733.53777353,49.80683049899773,1053585.8303869443,89.01532753527529,-1,0.02380803314287395,0.9998971561012996,0.0,0.5999382936607798,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
9,44,167.07150929309395,167.07137604101177,167.07136779314908,2601834.8126966017,47.016125292960766,1054024.9582022268,14.040584642112963,-1,0.049367302153502254,0.9995578836306868,0.0,0.5997347301784121,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
