,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
0,1,151.04019795497032,151.04007802701847,151.04006766422907,1899098.8750710702,13.095619206624585,1276141.5428901515,10.639355084476689,-1,0.06860953889006907,0.9991462369185505,0.0,0.5994877421511303,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,,
1,12,159.06641834795147,159.06629284308923,159.0662824127191,12113671.877375113,29.068147107530624,1111224.3642454778,67.2855214184589,-1,0.06557247696330928,0.9992201203234554,0.0,0.5995320721940732,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,
2,17,161.04566113784796,161.04553425896785,161.04554696782907,1487258.257441787,30.482936307060008,1447192.2474556586,8.242700360184045,-1,-0.07891470121076027,0.9988706610341231,0.0,0.5993223966204738,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,,
3,27,165.0194681532637,165.01933851718334,165.01933221933908,22901076.490530677,81.06558945898374,975233.2540051771,126.64192346869727,-1,0.03816428160838099,0.9997701460422024,0.990215805223088,0.9959484097145567,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,,
4,30,166.01471117561414,166.01458084929857,166.0145811915391,2097945.9350963323,39.829326098023536,1169198.7253198503,11.708890253495136,-1,-0.0020615088339868176,0.9999992288762821,0.0,0.5999995373257693,6.0,0.5714285714285714,0.7142857142857143,N1 O4,de-protonated,,0.0,,C7 H5 O4 N1,7.0,5.0,4.0,1.0,,,,
5,31,166.02282283565762,166.02269250371683,166.0226870544091,1719795.4863099093,15.161792565199963,1259296.8755004527,9.491424667467362,-1,0.032822669192979936,0.9998045394248105,0.990215805223088,0.9959690457441215,6.0,0.5,0.75,13C1 O4,de-protonated,,1.0,27.0,C7 H6 O4 13C1,7.0,6.0,4.0,,,,1.0,
6,46,169.05075526638768,169.05062283523273,169.05063234825906,2880744.8892211933,59.48510158887677,1138443.4816099503,15.835840094157936,-1,-0.056273237168200124,0.9994255756230958,0.0,0.5996553453738575,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,
7,47,169.0871525918242,169.08702013544254,169.08701785760908,3528898.2295223214,39.2605990724271,958273.0915850586,19.218035078907366,-1,0.013471368106733182,0.9999670716412454,0.0,0.5999802429847473,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,
8,49,171.06642104304044,171.06628721509114,171.0662824127191,18470516.879736453,48.056978142274794,1058116.4468520524,102.00341695727757,-1,0.028073165436020113,0.4999285050196986,0.9203646850869849,0.6681029770466131,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,
9,50,172.09804730060932,172.09791275797036,172.09791689426908,1661249.138730356,26.14670702028017,1205668.1790851147,9.071450124659073,-1,-0.024034565833013374,0.9998951897804655,0.0,0.5999371138682793,2.0,0.375,1.875,N1 O3,de-protonated,,0.0,,C8 H15 O3 N1,8.0,15.0,3.0,1.0,,,,
