,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,5,153.01945193605945,153.01933032519736,153.01933221933908,4668024.536310489,42.15123438061049,1199418.3960444992,25.253413380803206,-1,-0.012378447158718683,0.9999721977384168,0.0,0.5999833186430501,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
1,6,153.05584474097773,153.05572310319465,153.05571772868907,2007674.8160903673,19.178903444582954,1231067.8844321987,10.933956055487503,-1,0.03511469977299401,0.9997762911500608,0.0,0.5998657746900364,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
2,7,155.03509492861798,155.03497182683512,155.03498228379908,1778418.0342390318,28.08780374924309,1087114.8091622556,9.610633083567683,-1,-0.0674490609096023,0.9991748623478155,0.0,0.5995049174086893,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
3,11,157.0871256363375,157.08700101696408,157.08701785760908,1564064.839598597,34.775216245910194,1211057.0706988794,8.656737774642147,-1,-0.10720583554665884,0.9979167666535433,0.0,0.5987500599921259,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,
4,13,159.06642583243175,159.06629974949047,159.0662824127191,10692256.401276682,56.210096239233216,1062116.0503397654,57.740992341434755,-1,0.10899086290024011,0.997846890840293,0.0,0.5987081345041758,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
5,14,159.10279262955436,159.10266651972427,159.1026679220691,2535162.739163186,25.94051296417657,1089832.0292786045,13.746017370817116,-1,-0.008814087406040793,0.9999859036889893,0.0,0.5999915422133936,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,
6,21,163.04021702590848,163.04008800529394,163.04006766422907,2888686.1841307986,70.1309697160094,1174563.6712477738,15.54904492005787,-1,0.12476114098483956,0.9971796737016243,0.0,0.5983078042209745,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
7,33,167.03512587552433,167.0349939025605,167.03498228379908,3061914.089172282,30.696156528647858,1203410.2819944418,16.365094086075093,-1,0.0695588508513734,0.9991224578211118,0.0,0.599473474692667,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
8,34,167.07151994539154,167.07138794553578,167.07136779314908,1577462.8025882954,49.339581210815844,1389188.620480767,8.425156254556178,-1,0.12062142641480174,0.997363488881854,0.0,0.5984180933291123,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,
9,39,169.05077433665753,169.05064087442912,169.05063234825906,2239739.205988377,64.82061395467093,1016981.9090467371,12.23522364454199,-1,0.05043559994345846,0.9995385464535241,0.0,0.5997231278721145,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
10,40,169.08713151520305,169.0869980261143,169.08701785760908,2739581.149764131,70.4595417232677,1009143.3480175517,14.975604965559281,-1,-0.1172857328009841,0.9975071146046076,0.0,0.5985042687627645,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
11,44,171.0300177002431,171.0298827758804,171.0298969033691,2203086.4140800536,55.94479273846566,1090956.3524005536,11.893365210129371,-1,-0.08260245110885597,0.9987627117601731,0.0,0.5992576270561039,4.0,0.7142857142857143,1.1428571428571428,O5,de-protonated,,0.0,,C7 H8 O5,7.0,8.0,5.0,,,,
12,45,171.0664237422626,171.06628879100768,171.0662824127191,13140938.584079344,78.59853966420948,1085504.8597938337,71.0183328263636,-1,0.03728548080246557,0.9997477805645453,0.0,0.5998486683387272,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
13,46,171.10282675082004,171.1026917726752,171.1026679220691,1850499.3959455537,51.605655155042385,1293719.2356927018,10.195100729498936,-1,0.13939353723684772,0.996480558539775,0.0,0.597888335123865,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,
14,48,173.04571275759324,173.04557634440476,173.04554696782907,1579217.469701545,20.168449907325666,1032693.9088562788,8.629168546060484,-1,0.1697621014305659,0.9947844477361585,0.0,0.596870668641695,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
15,49,173.08207888684564,173.08194244679876,173.08193247717907,15453664.505853022,112.3651733321098,975211.5135147546,85.88366087759623,-1,0.05760057999247243,0.9993981658577865,0.0,0.5996388995146719,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
16,52,175.0977319984334,175.0975940698348,175.0975825416391,3258107.695641733,62.84777996075564,1118964.8935625635,17.71047244086024,-1,0.06583869138594503,0.9992137775751601,0.0,0.5995282665450961,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
17,54,177.0194648725481,177.01932552497985,177.01933221933908,2063403.3565562426,42.976718201374474,960038.1952419954,11.24824526131846,-1,-0.037817108136171576,0.9997405377908735,0.0,0.599844322674524,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
18,55,177.05588221223925,177.05574283778324,177.05571772868907,2334827.1548485286,28.648881798117998,1169464.3432210085,12.632220536117936,-1,0.1418146473298033,0.9963574641307337,0.0,0.5978144784784402,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
