,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,6,157.050746096335,157.05062106309558,157.05063234825906,2617174.323910981,50.601963787175706,1026980.282436642,13.949751190428938,-1,-0.07185684840802954,0.9990635453916318,0.0,0.599438127234979,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
1,8,159.06640332775956,159.06627684668396,159.0662824127191,6354028.726416078,72.45749147668619,1087446.437296238,33.64862223383403,-1,-0.03499192313724381,0.9997778526133466,0.0,0.599866711568008,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
2,20,165.01947890528558,165.01934815064067,165.01933221933908,5460933.860897386,79.80234505173249,988777.3803215337,28.897462808166946,-1,0.09654203162553603,0.9983102614382073,0.0,0.5989861568629243,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
3,27,167.03508451483057,167.03495231407547,167.03498228379908,1561602.4188606322,36.54867653787601,1185991.003163715,8.38503706858598,-1,-0.17942183848711202,0.994175795128629,0.0,0.5965054770771774,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
4,35,171.06642237757495,171.0662872857903,171.0662824127191,4999286.848973903,37.08085936504763,1041722.1481028376,26.37001955204724,-1,0.0284864506944664,0.9998527692454543,0.0,0.5999116615472726,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
5,38,173.04567239533404,173.0455358847775,173.04554696782907,1626428.9788494448,28.07831401967006,956029.6413579328,8.835204000469961,-1,-0.06404701973062316,0.9992559706533664,0.0,0.5995535823920198,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
6,39,173.08207078963466,173.0819342529908,173.08193247717907,6068462.259592774,33.4570225040806,1048749.8049699438,32.46625607539177,-1,0.010259948649863997,0.9999808997058747,0.0,0.5999885398235247,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
7,42,179.0351305169523,179.03498971552398,179.03498228379908,3571713.815114657,59.478079840217504,1041514.0628084935,18.809384575586144,-1,0.041509903825068,0.9996873996978697,0.0,0.5998124398187218,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
8,43,179.07151191154313,179.07137108406255,179.07136779314908,2220984.848652034,22.389400609369495,1140953.9284685887,11.997219919606847,-1,0.018377664220707152,0.9999387196629159,0.0,0.5999632317977496,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
9,45,181.01437855097856,181.01423633243823,181.01424683890906,7987195.251385021,34.400840313171926,912799.2070606288,42.79297701885083,-1,-0.058042231552587545,0.9993889041990467,0.0,0.599633342519428,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
10,46,181.0507963348185,181.05065409020744,181.05063234825906,2070000.5559649318,35.54826247526521,1100782.0799928014,11.015530586221296,-1,0.12008766887719055,0.9973867402695603,0.0,0.5984320441617361,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
11,47,182.00963329898244,182.00949036801023,182.00949581110908,1772315.7493958601,79.40466913804775,889711.770567945,9.632487602722316,-1,-0.029905576181640903,0.9998377357154902,0.0,0.5999026414292941,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
12,48,183.06643945654926,183.06629576919894,183.0662824127191,2047111.9334584668,54.28703913591805,1089873.0720830662,10.793158969266559,-1,0.07295980274758075,0.999034590850855,0.0,0.599420754510513,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
13,49,185.08210202551848,185.0819568958422,185.08193247717907,2897139.8368432936,44.10159939442971,1054953.1082260509,15.316523080004401,-1,0.13193434290434444,0.9968465649971491,0.0,0.5981079389982894,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
14,52,187.06136252525437,187.0612159797157,187.06119703228907,6270939.422076829,52.63273085116574,881801.5529784203,33.7137066095281,-1,0.10128998926455483,0.9981401295282554,0.0,0.5988840777169532,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
15,53,187.09772442647545,187.09757785492917,187.0975825416391,8086080.830583542,46.144105765956255,894193.1407880606,43.22687285681129,-1,-0.02504954828878583,0.9998861510832772,0.0,0.5999316906499663,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
16,56,191.0351116879612,191.03496230104804,191.03498228379908,1935472.3944928811,91.77209248253124,1085695.5492092876,10.380957923204116,-1,-0.1046025748924828,0.9980166126668593,0.0,0.5988099676001155,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
17,59,193.014398776484,193.0142479749284,193.01424683890906,1629894.9116014468,38.444340459236464,905862.1248843448,8.691476004145557,-1,0.0058856760788154406,0.999993714422624,0.0,0.5999962286535744,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
18,60,193.08718127372106,193.08703042015395,193.08701785760908,3102824.613888138,71.31978418511189,858121.9979019911,16.48261814452315,-1,0.06506157175591362,0.9992322211307455,0.0,0.5995393326784473,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
19,63,195.03005931303935,195.02990707126773,195.0298969033691,3503335.9454815863,72.02963497022135,1021224.1693535559,18.8636215553312,-1,0.05213507671531427,0.9995069320523001,0.0,0.5997041592313801,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
20,64,195.06641793353472,195.0662656657883,195.0662824127191,2523560.3244818025,48.82551846185646,955998.9135989336,13.635176707907602,-1,-0.08585251420920138,0.9986634983937116,0.0,0.5991980990362269,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
21,67,197.04571323736667,197.04555955581097,197.04554696782907,2675429.2493390553,43.521870480804026,1162807.1454150972,14.410765518261933,-1,0.06388361520075196,0.9992597609225188,0.0,0.5995558565535113,5.0,0.5555555555555556,1.1111111111111112,O5,de-protonated,,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,
22,68,197.08207233244582,197.0819186249227,197.08193247717907,2066948.9362915761,47.02249946361326,967108.1659128575,11.145699337609436,-1,-0.07028678978710268,0.9991040028903398,0.0,0.5994624017342038,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
23,71,198.00456470060948,198.00441033429493,198.0044104306791,4139594.8296442204,67.36606387346531,990596.945038655,21.857502837258405,-1,-0.0004867778225651233,0.9999999570052541,0.0,0.5999999742031524,6.0,0.8571428571428571,0.7142857142857143,N1 O6,de-protonated,,0.0,,C7 H5 O6 N1,7.0,5.0,6.0,1.0,,,
24,75,198.98858098425606,198.98842591531192,198.98842601358908,3804216.527207131,81.5350475896634,926616.6587601909,20.19242755908512,-1,-0.0004938837764158613,0.9999999557408225,0.0,0.5999999734444934,6.0,1.0,0.5714285714285714,O7,de-protonated,,0.0,,C7 H4 O7,7.0,4.0,7.0,,,,
25,76,199.06136804422414,199.06121292331096,199.06119703228907,4135738.2041211794,66.06652049201796,1023847.3687093096,22.052755964340616,-1,0.07982983185826276,0.9988443317385876,0.0,0.5993065990431525,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
26,77,199.0977436583349,199.0975885114502,199.0975825416391,2904584.039808712,69.20358160536286,1007299.9265624168,15.490081415188587,-1,0.02998434748721912,0.9998368798510758,0.0,0.5999021279106455,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
27,80,201.04062457764866,201.04046804378532,201.04046158739908,3202655.866851951,82.07160020863026,1015906.357024561,17.1822751832344,-1,0.032114859835733645,0.9998128778262989,0.0,0.5998877266957793,4.0,0.75,1.25,O6,de-protonated,,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,
28,81,201.07701181854785,201.07685525871227,201.07684709674908,5555822.425436462,29.598199988496074,1000588.5085417872,29.982202403068108,-1,0.04059126305213265,0.9997010806418635,0.0,0.5998206483851181,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
29,82,201.11339007676628,201.11323349096503,201.11323260609907,3137287.5726186503,28.81492427094775,1049479.624093599,16.699566063503383,-1,0.004399839549415631,0.9999964874157967,0.0,0.599997892449478,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
30,87,203.05626125209093,203.0561032797298,203.05611165185908,3104400.701536314,90.85675398252756,999632.5947595182,16.85685330476405,-1,-0.04123061954953993,0.9996915913352535,0.0,0.5998149548011521,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
31,88,203.09262580882103,203.09246781051152,203.09249716120908,2981337.14486257,89.13803183693624,847149.0298575179,15.942960196059822,-1,-0.14451886686978868,0.9962174884369775,0.0,0.5977304930621865,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
32,92,205.0143992811028,205.01423991168798,205.01424683890906,2342832.795187813,44.76074318748488,1003641.4721432729,12.40942096566929,-1,-0.03378897411390902,0.9997928624394591,0.0,0.5998757174636754,8.0,0.5,0.6,O5,de-protonated,,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,
