,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,3,153.0194648208954,153.01934129814526,153.01933221933908,6644274.188707258,57.991259190426135,1221587.033298391,34.4620153001767,-1,0.05933110578355929,0.9993614718887214,0.0,0.5996168831332328,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
1,4,153.05583415845865,153.05571060868368,153.05571772868907,1795993.2227540505,62.97465843070561,1203352.5268134295,9.446170448472415,-1,-0.04651904220266674,0.9996074182606267,0.0,0.599764450956376,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
2,7,154.99873824601428,154.9986132526769,154.99859677444908,1656138.2848365053,35.10948867587699,1273022.8182524364,8.940315773948807,-1,0.10631210967961176,0.997951320339027,0.0,0.5987707922034162,5.0,0.8333333333333334,0.6666666666666666,O5,de-protonated,,0.0,,C6 H4 O5,6.0,4.0,5.0,,,,
3,8,155.0351083361236,155.03498331576628,155.03498228379908,1962394.617478793,25.586747346105724,1233506.6053775414,10.45787979751963,-1,0.006656350626603651,0.999991960584707,0.0,0.5999951763508241,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
4,25,165.01947633983974,165.01934390569608,165.01933221933908,11668509.865683604,71.23492299955443,992257.1575371341,60.74515923121381,-1,0.07081810865056345,0.9990904116560596,0.0,0.5994542469936357,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
5,26,165.05584359370357,165.0557111325695,165.05571772868907,2735712.707284654,39.86421492968693,1088323.7979820967,14.217178747137174,-1,-0.039962987362280426,0.9997102611073103,0.0,0.5998261566643862,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,
6,35,167.03511771515863,167.03498378523443,167.03498228379908,3744734.3019507555,35.627601405941206,1225322.4966921085,19.456768217992224,-1,0.008988747918873186,0.9999853394910581,0.0,0.5999912036946348,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
7,36,167.07153725676082,167.07140329981297,167.07136779314908,2034266.7537810872,18.514397452433432,1215294.827258758,10.90516182551945,-1,0.21252393130400785,0.9918381028145226,0.0,0.5951028616887135,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,
8,38,168.03036625652805,168.03023158815625,168.03023125599907,1935293.4609240976,44.391379087583886,1215887.3065631238,10.101119132329295,-1,0.0019767703872647013,0.9999992909675246,0.0,0.5999995745805148,5.0,0.5714285714285714,1.0,N1 O4,de-protonated,,0.0,,C7 H7 O4 N1,7.0,7.0,4.0,1.0,,,
9,43,169.05080035005537,169.05066492462657,169.05063234825906,2501536.9992219754,70.485935764762,966055.7066147195,13.051050602709068,-1,0.1927018376914581,0.9932847336534908,0.0,0.5959708401920945,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
10,44,169.08715329682153,169.08701784442405,169.08701785760908,2650204.419714158,50.96003907819848,1045282.1249763638,13.780546291232586,-1,-7.79777780919512e-05,0.9999999988966951,0.0,0.5999999993380171,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
11,47,171.06642455200418,171.06628763142072,171.0662824127191,15952920.597979093,74.23878282250406,1066082.8333086506,83.7482349569189,-1,0.030506898011890275,0.9998311452587448,0.0,0.5998986871552469,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
12,48,171.10281479991534,171.10267785234103,171.1026679220691,1586982.0551052194,30.382723220482536,1227514.4123509338,8.200170513330056,-1,0.058036920546010645,0.9993890159932903,0.0,0.5996334095959742,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,
