,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,4,153.09226960292116,153.09211144619258,153.09210323803907,1571965.059243308,8.824515765452746,1246684.1795265228,8.242423168235957,-1,0.053615786373395896,0.9994785340821211,0.0,0.5996871204492726,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,
1,10,157.05078742805452,157.05062536475072,157.05063234825906,2992362.9731728146,41.878362601998816,1033997.5355004877,15.930507723133157,-1,-0.044466604418295044,0.9996412896915148,0.0,0.5997847738149088,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
2,13,159.06644968027945,159.06628562855983,159.0662824127191,9647643.080290964,32.42580278771587,1160810.25225598,51.40817897681349,-1,0.020216985562622657,0.9999258398625626,0.0,0.5999555039175375,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
3,45,169.05082130591404,169.05064741272008,169.05063234825906,2083528.6044749008,41.82046731449171,1102328.5551699537,10.812293924248147,-1,0.08911212466428578,0.9985601588545002,0.0,0.5991360953127001,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
4,49,171.0664611341521,171.06628525576818,171.0662824127191,13901366.756719148,33.218933809556994,1068775.1336877882,73.1511692475763,-1,0.016619576040925794,0.9999498832583934,0.0,0.5999699299550361,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
5,54,173.08212501597754,173.0819471529182,173.08193247717907,8810818.759323692,55.33383873594693,1100879.6764437684,46.90888693068534,-1,0.08479070526578028,0.9986963317711457,0.0,0.5992177990626874,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
6,56,175.0977778209816,175.0975979737958,175.0975825416391,1983332.0165386552,29.957323417843025,1192185.6952836525,10.483996298872768,-1,0.08813460752097153,0.9985915521934414,0.0,0.5991549313160648,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
7,59,177.09225749193578,177.09207568199523,177.09210323803907,1824910.927672605,55.20275437085685,1193295.861200928,9.692852841000951,-1,-0.15560289444247064,0.9956163534431196,0.0,0.5973698120658717,5.0,0.18181818181818182,1.2727272727272727,O2,de-protonated,,0.0,,C11 H14 O2,11.0,14.0,2.0,,,,
8,63,179.0351908470872,179.03500712562493,179.03498228379908,1906423.3653255592,46.93661458568213,922640.355069182,10.171844458351915,-1,0.13875403304458672,0.9965127209312059,0.0,0.5979076325587235,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
9,65,179.0715631845783,179.0713794273365,179.07136779314908,4297560.629862822,66.47078780652883,1032889.6648533972,22.614862652907274,-1,0.06496955688393344,0.9992343904630714,0.0,0.5995406342778428,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
10,66,183.06644724611812,183.06625956016825,183.0662824127191,2429917.5797625454,35.44447622340674,876554.3271819998,12.677132074945998,-1,-0.124832112941307,0.9971764685677947,0.0,0.5983058811406768,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
11,69,185.08213398150147,185.08194431405744,185.08193247717907,5580855.195253475,76.97052482353179,926594.0824560223,29.191579016984544,-1,0.06395480214231884,0.9992581108858759,0.0,0.5995548665315256,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
12,75,187.061389940335,187.06119832773325,187.06119703228907,4824774.466803998,47.44488585517872,956076.3417193091,25.29506293875873,-1,0.00692524264330166,0.9999912979429167,0.0,0.59999477876575,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
13,76,187.09777838213145,187.09758673377303,187.0975825416391,11192936.512953185,105.51399247725176,933435.9282988585,59.71787624860997,-1,0.022406136262872273,0.999908910568144,0.0,0.5999453463408864,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
