,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
0,17,155.07154035605706,155.07137922551792,155.07136779314908,5321707.340526156,56.55822889006586,1105512.8936841455,27.603724472626748,-1,0.07372327334949746,0.9990142905595846,0.0,0.5994085743357507,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,,,,
1,18,155.10793561526216,155.10777444779063,155.10775330249908,2707891.954507854,32.01347446488055,1271135.747729914,14.454581884407522,-1,0.13632646405379514,0.9966334729411604,0.0,0.5979800837646962,2.0,0.2222222222222222,1.7777777777777777,O2,de-protonated,,0.0,,C9 H16 O2,9.0,16.0,2.0,,,,,,,
2,26,157.05078627741582,157.05062313845977,157.05063234825906,5166651.005012826,20.672847706257386,1054770.5100423656,26.824671989417602,-1,-0.05864222989706532,0.999376208732329,0.0,0.5996257252393974,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,,,,
3,36,159.10283612965833,159.1026709084911,159.1026679220691,4993750.434543168,47.354151573467284,1070268.2542247754,26.01403629742971,-1,0.01877040808251693,0.9999360725508525,0.0,0.5999616435305115,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,,,
4,38,160.06170366105644,160.06153746695696,160.06153138491908,2185549.274433228,22.138101208300185,1132452.8570395282,11.464704786685937,-1,0.0379981237981165,0.9997380482846827,0.0,0.5998428289708096,2.0,0.6666666666666666,1.8333333333333333,N1 O4,de-protonated,,0.0,,C6 H11 O4 N1,6.0,11.0,4.0,1.0,,,,,,
5,41,161.04571513098708,161.04554793846174,161.04554696782907,3443494.0670123976,45.718146232734604,1264992.8004645368,17.844512959993263,-1,0.006027069283351723,0.9999934087958282,0.0,0.599996045277497,2.0,0.8333333333333334,1.6666666666666667,O5,de-protonated,,0.0,,C6 H10 O5,6.0,10.0,5.0,,,,,,,
6,60,169.05082848224004,169.05065316805724,169.05063234825906,1651313.0042302646,50.554081482582816,999051.0445110385,8.595896655949558,-1,0.1231571742227609,0.9972516263676038,0.0,0.5983509758205623,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,,
7,63,169.08719345294304,169.08701810186878,169.08701785760908,4079322.696398838,50.11817220761557,1176123.4867331637,21.45552649703025,-1,0.0014445798277816719,0.9999996213509792,0.0,0.5999997728105875,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,,
8,68,171.06646607043615,171.06628871147268,171.0662824127191,147372741.44144648,62.713124590364615,1056005.246069498,757.323235569366,-1,0.036820544066193076,0.9998758816344673,0.9965712443670847,0.9985540267275141,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,,
9,69,171.10285892118375,171.102681525302,171.1026679220691,15345621.324327368,46.70651011461503,1006288.2823643859,80.05290651786949,-1,0.07950333601578162,0.9988537601284824,0.0,0.5993122560770894,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,,
