,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,2,151.04019011276745,151.0400720852022,151.04006766422907,2768194.426951352,25.327639928093618,1067385.0881315842,14.771115972658578,-1,0.029270201011683483,0.9998445568881531,0.0,0.5999067341328919,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,
1,6,153.01945118870327,153.01933169540774,153.01933221933908,3113158.6354362834,35.78566475889887,1175947.474999781,16.403912853955028,-1,-0.003423955171379256,0.9999978727942106,0.0,0.5999987236765263,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
2,8,157.05076534579186,157.05064286815096,157.05063234825906,2274810.3408800634,64.61824144280841,1068055.7106380542,12.19444315333694,-1,0.06698407860126876,0.9991861952348772,0.0,0.5995117171409263,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
3,9,159.06641409980057,159.0662901305068,159.0662824127191,7099928.348094745,49.211900818080686,1067271.6607202853,38.38428814635773,-1,0.04851931898435178,0.9995729384524364,0.0,0.5997437630714618,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
4,18,163.0402324606827,163.04010555162264,163.04006766422907,1855308.2148061323,33.492914773527716,1285703.2241130106,9.954093944116229,-1,0.232380874942298,0.9902494606807019,0.0,0.5941496764084211,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
5,23,165.01947800072796,165.0193496279507,165.01933221933908,5994366.5504568275,39.12753677980114,1054505.7325362766,31.853100621171933,-1,0.10549437688237097,0.9979826835617726,0.0,0.5987896101370636,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
6,31,167.03511784029192,167.034987977222,167.03498228379908,2133661.206962673,37.67990330973205,1093706.9114063706,11.483823912639814,-1,0.03408521274176901,0.9997892148210812,0.0,0.5998735288926487,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
7,40,171.06642851086934,171.06629566821832,171.0662824127191,5731803.830095059,38.09380859441862,1188260.7430763997,30.442711288490614,-1,0.07748750390378312,0.9989111185086971,0.0,0.5993466711052182,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
8,45,173.0721660077129,173.07203168311193,173.0720364984091,9180009.807849932,70.72920787707187,1014046.3060065818,49.16834196701335,-1,-0.027822502453569115,0.9998595519520838,0.0,0.5999157311712502,7.0,0.1,1.0,N2 O1,de-protonated,,0.0,,C10 H10 O1 N2,10.0,10.0,1.0,2.0,,,
9,46,173.08208009989545,173.08194576797024,173.08193247717907,8123660.55639798,35.6505597670063,1041774.0349227389,43.50508633886221,-1,0.0767890153708337,0.9989306503880903,0.0,0.5993583902328541,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
10,50,175.0613242181363,175.06118842416993,175.06119703228907,1545640.2233343762,38.874714902569195,905110.5724452843,8.299598765393913,-1,-0.04917205692306897,0.9995613730463149,0.0,0.5997368238277889,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,
11,51,175.09770919575047,175.0975733749101,175.0975825416391,1706081.831576315,21.335253035689803,1114360.1977874786,9.08616204708157,-1,-0.052352116275355506,0.9995028192227823,0.0,0.5997016915336694,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
12,54,177.0194571238427,177.01931988375463,177.01933221933908,2619945.365396747,98.29499146078929,1060846.8085987018,13.91945779869332,-1,-0.06968495637756367,0.9991192744896223,0.0,0.5994715646937734,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
13,56,179.03512359291676,179.03498486455476,179.03498228379908,3615894.9573531086,51.68954667537809,1049873.0774966048,18.986010247633136,-1,0.01441481236681869,0.9999622980660177,0.0,0.5999773788396106,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
14,57,179.07149763677162,179.07135888155588,179.07136779314908,3017961.828298817,27.452620363608826,923841.4550668785,15.942824033655366,-1,-0.04976559518317145,0.9995507225143875,0.0,0.5997304335086324,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
15,58,181.0143842844201,181.01424409499765,181.01424683890906,6381568.042882872,55.13493851451462,995218.3056178155,33.84934398435164,-1,-0.015158538386426078,0.9999583073566765,0.0,0.5999749844140059,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
16,59,181.05077577358932,181.05063555730632,181.05063234825906,2509783.4790761857,43.406511002293556,1123069.7967354448,13.496340998888925,-1,0.017724584679662207,0.9999429975417314,0.0,0.5999657985250388,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
17,60,182.00962629689573,182.00948537292538,182.00949581110908,2286363.7122929404,36.426190104316206,1123551.5140699693,12.189018578980471,-1,-0.057349665449478324,0.9994033961896953,0.0,0.5996420377138172,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,
18,61,183.0300423466151,183.02990066960356,183.0298969033691,2952844.8607608164,68.75497130966617,923441.05569128,15.807209674743701,-1,0.02057715452327002,0.999923174077646,0.0,0.5999539044465876,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,
19,62,183.06642593668897,183.0662842328289,183.0662824127191,2514690.9362124866,89.06447396231309,1094132.050749854,13.691625675721722,-1,0.009942354166836212,0.9999820638844753,0.0,0.5999892383306852,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
20,64,185.04570882713506,185.04556566287062,185.04554696782907,1639737.121315161,51.984626829795744,1038199.2698713329,8.652196098564243,-1,0.10102940520954419,0.9981496779760168,0.0,0.5988898067856101,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
21,65,185.0820754673743,185.08193227627999,185.08193247717907,3938132.1771093984,116.65850027390425,953910.8445729357,21.416219559330177,-1,-0.0010854602488401045,0.9999997862128346,0.0,0.5999998717277008,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
22,69,187.06135189539245,187.06120724423474,187.06119703228907,5006934.068759495,67.61174469997334,1024655.6048584129,26.602112644112253,-1,0.05459146966985944,0.9994593876263076,0.0,0.5996756325757845,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
23,70,187.09773130676308,187.09758662877226,187.0975825416391,14009320.029888758,62.314059927584054,914994.5244074945,74.68553973983228,-1,0.02184492769999635,0.9999134162783049,0.0,0.5999480497669829,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
24,71,188.0354461615735,188.0353007919717,188.0353166364291,2015499.2966895264,63.831862846945604,984530.6949285747,10.697260630952155,-1,-0.0842631993995812,0.9987124918433332,0.0,0.5992274951059999,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,
25,75,189.04062279606433,189.04047668517745,189.04046158739908,1665183.0340683428,35.1145050863442,892662.0762608618,8.75797529851534,-1,0.07986532748860244,0.9988433043894532,0.0,0.599305982633672,3.0,0.8571428571428571,1.4285714285714286,O6,de-protonated,,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,
26,76,189.0770045973432,189.07685845962754,189.07684709674908,3386181.8260795204,90.96684447146984,975964.9069509462,17.98246399168681,-1,0.06009661490529242,0.9993448940335151,0.0,0.5996069364201091,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
27,78,191.03508525507533,191.03493767358935,191.03498228379908,1513686.0969476097,35.61715210847,1101564.776066855,8.218230150046914,-1,-0.23351853777677584,0.9901542285957474,0.0,0.5940925371574485,7.0,0.4,0.8,O4,de-protonated,,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,
