,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,1,151.04015398412298,151.04006146823548,151.04006766422907,1578197.5430982497,28.149935295797963,1179327.832131332,8.73693671795682,-1,-0.041022184959206655,0.9996947011967737,0.0,0.5998168207180642,5.0,0.375,1.0,O3,de-protonated,,0.0,,C8 H8 O3,8.0,8.0,3.0,,,,
1,6,154.99868347109737,154.99858876812118,154.99859677444908,1596522.5337249567,24.034090271041272,1272573.4376108833,8.886903209619142,-1,-0.05165419603460679,0.9995159837783978,0.0,0.5997095902670386,5.0,0.8333333333333334,0.6666666666666666,O5,de-protonated,,0.0,,C6 H4 O5,6.0,4.0,5.0,,,,
2,8,159.06637469598815,159.06627774700107,159.0662824127191,5186174.546839929,51.86225111146883,1115070.8339402392,28.127048658444586,-1,-0.029331910903550053,0.9998439008120409,0.0,0.5999063404872245,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
3,17,163.04019884905145,163.04009970724326,163.04006766422907,1679082.917333629,40.073179989434266,1184779.5389516086,9.253487967015932,-1,0.19653459818786156,0.9930158935966442,0.0,0.5958095361579865,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
4,29,167.03510072655595,167.03499938165072,167.03498228379908,1683614.6268014465,22.070216799669815,1317651.1174568075,9.181281878437776,-1,0.10236090312112982,0.9981006313007406,0.0,0.5988603787804443,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
5,34,169.0143400321017,169.01423759619453,169.01424683890906,1798105.8856256779,44.40725960781471,1096752.1840251244,9.95333159477344,-1,-0.054686008422652574,0.9994575141029793,0.0,0.5996745084617876,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
6,35,169.05074822001598,169.0506457640429,169.05063234825906,1845510.322354268,65.05374039068896,954898.856637507,10.103298086435762,-1,0.07935956031717317,0.9988578997877844,0.0,0.5993147398726706,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
7,39,171.0663974779851,171.06629391128914,171.0662824127191,4756222.531172036,52.40758038939117,1027149.5672861409,25.84977971097968,-1,0.06721704525384131,0.9991805269856969,0.0,0.5995083161914181,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
8,40,173.08205324452425,173.08194856744768,173.08193247717907,5250771.590159423,52.83396010130168,1019596.0295247542,28.693588738057805,-1,0.09296330579319705,0.9984331173217509,0.0,0.5990598703930505,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
9,44,179.0351126876948,179.03500473322745,179.03498228379908,2341166.751102613,44.29400026181975,943346.9813402612,13.047084774622103,-1,0.1253912955166937,0.9971511521705153,0.0,0.5982906913023092,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
