,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,25,165.01945581318836,165.01931323866805,165.01933221933908,1692662.796872251,34.62911090905719,1203734.9797649393,8.859312189777281,-1,-0.11502089345712807,0.9976023480637112,0.0,0.5985614088382267,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
1,49,173.08208798558806,173.08193928525856,173.08193247717907,1660827.5195852413,53.6597190089695,1132087.957584687,8.757849301527873,-1,0.03933443192449438,0.9997193024427751,0.0,0.5998315814656651,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
2,139,233.1549049644924,233.15471068362172,233.15470349587906,4329278.242862875,86.7884230622364,857686.5441580389,23.03207563261568,-1,0.03082821210870787,0.9998275699080917,0.0,0.599896541944855,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
3,145,239.1290873815809,239.12888857369447,239.12888267055905,2293741.0125654186,51.16995573215449,754661.6336768132,12.12481514580429,-1,0.024685999244440062,0.9998894315452266,0.0,0.5999336589271359,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
4,164,247.94007654775214,247.9398710651781,247.93991664781908,1887355.0386275037,115.66613167468122,853074.2479327851,9.849910388212294,-1,-0.18384551223286275,0.993885951902779,0.0,0.5963315711416673,10.0,0.1,0.4,N1 S2 P1 O1,de-protonated,,0.0,,C10 H4 O1 N1 P1 S2,10.0,4.0,1.0,1.0,1.0,2.0,
5,169,250.14507730399762,250.14487015140926,250.1448670876491,1934364.5599523182,54.3269505211823,715264.1137231701,10.218380877118038,-1,0.012247943405784204,0.9999727808687651,0.0,0.5999836685212591,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
6,175,253.1447423160521,253.14453289182433,253.14453273501908,3774732.8596338434,69.19631658089645,840077.6152677296,20.26587688981602,-1,0.00061942970236834,0.9999999303793833,0.0,0.59999995822763,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
7,200,267.1603865383456,267.1601665036833,267.16018279947906,2489228.955456026,75.95164597383413,792063.6453937187,12.965889087871753,-1,-0.060996349094220456,0.9993251380767797,0.0,0.5995950828460678,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
8,233,285.1263499725452,285.1261163455165,285.1261197656691,13713064.21046979,78.93451246881419,739637.5786618232,71.36579150342591,-1,-0.011995227276738496,0.9996414524231653,0.9946948498766621,0.997662811404564,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
9,234,286.1296913263615,286.1294569405286,286.12947460073906,2173477.126418386,21.47895146909629,756073.4284173629,11.566769260432544,-1,-0.061721045987583247,0.9993090123363814,0.9946948498766621,0.9974633473524936,4.0,0.2857142857142857,1.6428571428571428,13C1 P1 O4,de-protonated,,1.0,233.0,C13 H23 O4 P1 13C1,13.0,23.0,4.0,,1.0,,1.0
10,251,293.17607394548946,293.17583423148915,293.1758328639391,24703246.123589218,119.7417689192781,745462.1260516301,129.2530393257199,-1,0.004664607045065231,0.9998885872732843,0.9947403172305418,0.9978292792561874,5.0,0.23529411764705882,1.5294117647058822,O4,de-protonated,,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,
11,254,294.17941795372934,294.17917748116537,294.1791876990091,4361143.985079521,122.37246085706363,739756.2379988466,22.823809704103734,-1,-0.034733401153419614,0.9997811226007007,0.9947403172305418,0.9977648004526372,5.0,0.23529411764705882,1.5294117647058822,13C1 O4,de-protonated,,1.0,251.0,C16 H26 O4 13C1,16.0,26.0,4.0,,,,1.0
12,266,301.1213066176872,301.12106089763677,301.12103438523906,1692899.4267336135,88.83646691048202,594425.7551336711,8.847296847747746,-1,0.08804565169035161,0.9985943919034841,0.0,0.5991566351420904,4.0,0.35714285714285715,1.6428571428571428,P1 O5,de-protonated,,0.0,,C14 H23 O5 P1,14.0,23.0,5.0,,1.0,,
13,285,309.1709691320811,309.17071732897176,309.17074748350905,2509159.2085722266,60.79687983885659,570726.1009108679,13.290303322669203,-1,-0.09753360410189402,0.9982754030532393,0.0,0.5989652418319436,5.0,0.29411764705882354,1.5294117647058822,O5,de-protonated,,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,
14,292,311.16889563600466,311.16864232338133,311.16863948322913,4258885.853058918,146.2324632855367,687705.9452694027,22.28979450279106,-1,0.009127372895224077,0.9999848838172611,0.0,0.5999909302903567,4.0,0.17647058823529413,1.6470588235294117,S1 O3,de-protonated,,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,,,1.0,
15,293,311.18665635581016,311.18640302976837,311.1863975479691,2336724.1068784455,90.62207237735218,697943.6115413245,12.234288262073388,-1,0.017615806266029925,0.9999436950402566,0.0,0.599966217024154,4.0,0.29411764705882354,1.6470588235294117,O5,de-protonated,,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,
16,297,314.1610926180053,314.1608370448807,314.1609110752791,1843822.5650961583,84.14577993208351,549953.7931029754,9.813864362123688,-1,-0.23564484254147192,0.9899750166361934,0.0,0.593985009981716,4.0,0.4,1.6666666666666667,N1 O6,de-protonated,,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,
17,325,325.184559135941,325.1842952372886,325.18428954768905,6331579.368643394,44.69777466967467,631574.4341653978,32.954078073005185,-1,0.017496538867787216,0.9999444548609581,0.0,0.5999666729165748,4.0,0.16666666666666666,1.6666666666666667,S1 O3,de-protonated,,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,,,1.0,
18,338,330.15614887265707,330.15588122038076,330.1558256948491,3584104.972538403,131.76358459447502,647858.8831997329,19.285958995407263,-1,0.16817977248480145,0.9948809733706958,0.0,0.5969285840224174,4.0,0.4666666666666667,1.6666666666666667,N1 O7,de-protonated,,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,
19,345,334.1249408160569,334.12467016781665,334.12474004118906,1621349.7598459767,124.22393021414342,550146.1739945413,8.446785446763238,-1,-0.20912361174481678,0.9920961626500563,0.0,0.5952576975900338,3.0,0.2857142857142857,1.8571428571428572,N1 S1 P1 O4,de-protonated,,0.0,,C14 H26 O4 N1 P1 S1,14.0,26.0,4.0,1.0,1.0,1.0,
20,348,334.9713697133641,334.9710984262323,334.9710756726691,5346794.781085387,95.16341042271856,640302.9989586107,27.939675332679162,-1,0.06792694908061066,0.9991631333536826,0.0,0.5994978800122095,12.0,0.6666666666666666,0.4166666666666667,N2 P1 O8,de-protonated,,0.0,,C12 H5 O8 N2 P1,12.0,5.0,8.0,2.0,1.0,,
21,349,335.00329988125134,335.0030285700188,335.0029703993691,1577426.2743346654,57.595765648965624,546827.6136266827,8.397389040641817,-1,0.17364219081207685,0.9945439683991144,0.0,0.5967263810394686,1.0,1.0,2.125,S2 P1 O8,de-protonated,,0.0,,C8 H17 O8 P1 S2,8.0,17.0,8.0,,1.0,2.0,
22,363,339.20022345525086,339.1999489764674,339.1999396121491,2817704.662609529,47.93680145983127,633152.0758920955,14.963105940781157,-1,0.02760707542294045,0.9998617183342167,0.0,0.59991703100053,4.0,0.15789473684210525,1.6842105263157894,S1 O3,de-protonated,,0.0,,C19 H32 O3 S1,19.0,32.0,3.0,,,1.0,
23,380,346.1510625410147,346.1507828173767,346.1507403144191,1618805.0948787439,99.86967653969965,601165.251972443,8.665731679301436,-1,0.12278742356830225,0.9972680817660866,0.0,0.5983608490596519,4.0,0.5333333333333333,1.6666666666666667,N1 O8,de-protonated,,0.0,,C15 H25 O8 N1,15.0,25.0,8.0,1.0,,,
24,387,348.1302580248885,348.1299768080857,348.1300048695291,1604838.603113403,116.92934922117605,600128.9731607796,8.492176738874816,-1,-0.08060621896798491,0.9988217567775588,0.0,0.5992930540665352,4.0,0.6428571428571429,1.6428571428571428,N1 O9,de-protonated,,0.0,,C14 H23 O9 N1,14.0,23.0,9.0,1.0,,,
25,397,350.05497844113773,350.0546957723806,350.0547457280291,3697428.3981675953,64.44920854477961,620007.49011294,19.614378344214558,-1,-0.14270810234102488,0.9963115074475423,0.0,0.5977869044685253,10.0,0.42857142857142855,1.0,N3 P1 O6,de-protonated,,0.0,,C14 H14 O6 N3 P1,14.0,14.0,6.0,3.0,1.0,,
