,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,10,162.07729926057033,162.07717200180323,162.07718144937908,2046153.9642408902,20.12248445540111,1133438.65408313,10.91271820111711,-1,-0.05829059812287059,0.9993836647859022,0.0,0.5996301988715413,1.0,0.6666666666666666,2.1666666666666665,N1 O4,de-protonated,,0.0,,C6 H13 O4 N1,6.0,13.0,4.0,1.0,,,
1,14,163.0402050750055,163.04007710946914,163.04006766422907,3872083.997539823,42.17680977639203,1202543.3719048921,20.797349113414555,-1,0.05793201758759754,0.9993912220582484,0.0,0.599634733234949,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,
2,34,169.05079882664407,169.0506664512144,169.05063234825906,3071185.467682823,60.345328604922194,1293778.0936551443,16.288757982236632,-1,0.2017321962417833,0.9926429825413275,0.0,0.5955857895247965,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
3,40,171.06642409484698,171.06629024129754,171.0662824127191,16990583.396345492,52.832762625118704,1112218.9290338205,88.97238745326885,-1,0.04576342185274157,0.9996200658825274,0.0,0.5997720395295164,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
4,42,173.08207126992556,173.08193593860088,173.08193247717907,11720250.131652,74.38782235385963,988978.3237014167,61.535307932893936,-1,0.01999874719879321,0.9999274322511225,0.0,0.5999564593506734,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
5,45,175.09775721163095,175.0976204028632,175.0975825416391,2084482.9566018968,32.63745563380056,1173029.7010699194,11.389279496455396,-1,0.2162292794988939,0.991552232912395,0.0,0.594931339747437,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
6,51,179.07150135406633,179.07136163370814,179.07136779314908,5797218.584912311,54.04895881870118,983096.5493406422,30.457085931282695,-1,-0.034396570590673005,0.9997853467333552,0.0,0.599871208040013,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
7,52,183.06641305510172,183.06627040905616,183.0662824127191,4345272.126107082,76.5214346068536,1004603.2460497564,22.83210520587015,-1,-0.06557003710891221,0.9992201783360682,0.0,0.599532107001641,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
8,55,185.04569775128613,185.0455536562293,185.04554696782907,1726792.0950056573,30.504051393947293,1173600.068695193,9.322395676224186,-1,0.03614461590155648,0.9997629774957336,0.0,0.5998577864974401,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,
9,56,185.0820719518733,185.0819278301906,185.08193247717907,6605815.197695806,45.72415171341081,909594.2722170245,34.79432918099067,-1,-0.025107736859229447,0.9998856215710711,0.0,0.5999313729426426,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
10,58,187.09773173865423,187.09758614169434,187.0975825416391,22484692.227679282,81.01712573017271,912854.8683321892,118.14436427352696,-1,0.019241591409811305,0.9992721117379685,0.9949266772669726,0.9975339379495701,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
11,59,187.13412857627608,187.13398295268036,187.13396805098907,1657794.477916415,60.93670466229573,974455.3291604441,8.717323469783443,-1,0.07963114041962667,0.998850074046126,0.0,0.5993100444276755,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,
12,60,188.1010672469908,188.10092091581618,188.10093737670908,2326824.7768244212,71.90105638001138,946787.727565577,12.149635720478276,-1,-0.08751095628690357,0.9986114005705912,0.9949266772669726,0.9971375112491437,2.0,0.4444444444444444,1.7777777777777777,13C1 O4,de-protonated,,1.0,58.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,,1.0
13,63,189.0770024164026,189.07685537114986,189.07684709674908,4746166.645270948,55.802617378393506,1013414.6604134904,25.05962766497943,-1,0.04376210472702121,0.9996525640332828,0.0,0.5997915384199697,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
14,74,193.05076697452762,193.05061702259962,193.05063234825906,1581493.9464073477,36.87425290708459,1021172.5628378311,8.283599144812646,-1,-0.07938673521372895,0.9988571179280168,0.0,0.5993142707568101,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
15,75,193.08716035500436,193.0870103764623,193.08701785760908,7474275.385083776,63.701755037425045,996697.6270094072,39.4528497084548,-1,-0.03874494963038429,0.9997276515655795,0.0,0.5998365909393477,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
16,84,195.06642215338027,195.06627072760398,195.0662824127191,2552760.044148548,65.89601744963886,1014242.7498646928,13.515064150941898,-1,-0.05990330551968886,0.9993491003702678,0.0,0.5996094602221607,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
17,85,195.1028313285314,195.10267987613602,195.1026679220691,1721909.6863244304,49.16722912459993,976444.4266025554,9.260817531320924,-1,0.06127064822775554,0.9993190568247635,0.0,0.599591434094858,4.0,0.2727272727272727,1.4545454545454546,O3,de-protonated,,0.0,,C11 H16 O3,11.0,16.0,3.0,,,,
18,86,195.13921262294264,195.13906114394868,195.13905343141906,3939254.62150939,46.81137184676204,931129.1058056382,20.615291989352738,-1,0.03952325015074546,0.9997166014760117,0.0,0.599829960885607,3.0,0.16666666666666666,1.6666666666666667,O2,de-protonated,,0.0,,C12 H20 O2,12.0,20.0,2.0,,,,
19,94,197.05856079839361,197.05840791631863,197.0584341273991,11782227.55927824,91.50609742688557,917916.0628858618,62.71332461799981,-1,-0.13301171595639016,0.9967949359071603,0.0,0.5980769615442961,0.0,0.8333333333333334,2.5,P1 O5,de-protonated,,0.0,,C6 H15 O5 P1,6.0,15.0,5.0,,1.0,,
20,95,197.082089939721,197.08193704044777,197.08193247717907,3539718.8388563693,86.10388129494733,975064.8708166756,18.50557119875404,-1,0.023154170684208872,0.9999027272563268,0.0,0.599941636353796,4.0,0.4,1.4,O4,de-protonated,,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,
21,102,199.06135445084288,199.06120010503517,199.06119703228907,5546870.991914013,100.55463100454895,965087.4879174349,29.161267577666237,-1,0.015436188179752945,0.9999567660845763,0.0,0.5999740596507458,4.0,0.5555555555555556,1.3333333333333333,O5,de-protonated,,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,
22,103,199.09773898416142,199.09758461176554,199.0975825416391,6207603.8344195895,88.9670026266743,926375.0745993943,32.71673611816759,-1,0.010397546848109998,0.9999803839599143,0.0,0.5999882303759485,3.0,0.4,1.6,O4,de-protonated,,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,
23,109,201.07699085571426,201.07683503714722,201.07684709674908,10704531.649902685,29.865507027384233,994369.7017806757,55.77373541846704,-1,-0.059975089283998737,0.9993475399633649,0.0,0.5996085239780189,3.0,0.5555555555555556,1.5555555555555556,O5,de-protonated,,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,
24,110,201.11338693434777,201.11323108919063,201.11323260609907,6880943.216764387,56.741896771478665,979345.7214007302,36.27220465866895,-1,-0.0075425590896162215,0.9999896774016561,0.0,0.5999938064409936,2.0,0.4,1.8,O4,de-protonated,,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,
25,118,203.05626620951588,203.0561089451082,203.05611165185908,3273187.2305919696,41.40730426599381,1047353.8373859754,17.40787383308721,-1,-0.013330063570848722,0.999967758794762,0.0,0.5999806552768572,3.0,0.75,1.5,O6,de-protonated,,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,
26,119,203.09265228955314,203.09249499856907,203.09249716120908,7140359.4305632925,53.51674491586708,982784.7825194962,37.88930029004155,-1,-0.010648547069644647,0.9999794254630205,0.0,0.5999876552778123,2.0,0.5555555555555556,1.7777777777777777,O5,de-protonated,,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,
27,120,203.12901555871096,203.12885824116725,203.12888267055905,1721325.3111631447,50.107655674548084,1008215.0681779704,9.054664611427397,-1,-0.12026547617928239,0.9973790060742281,0.0,0.5984274036445368,1.0,0.4,2.0,O4,de-protonated,,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,
28,141,209.04568333965256,209.04552170215416,209.04554696782907,1893382.7151096924,39.14197582298702,1081854.9182298826,10.072042657655194,-1,-0.12086205744814513,0.9973529730393458,0.0,0.5984117838236075,6.0,0.5,1.0,O5,de-protonated,,0.0,,C10 H10 O5,10.0,10.0,5.0,,,,
29,144,209.08209328414893,209.08193162007603,209.08193247717907,3723796.4620652646,75.09503257437707,979144.092129897,19.490821517206225,-1,-0.004099364406808199,0.9999969507978446,0.0,0.5999981704787067,5.0,0.36363636363636365,1.2727272727272727,O4,de-protonated,,0.0,,C11 H14 O4,11.0,14.0,4.0,,,,
30,146,209.15487068560293,209.15470896841245,209.15470349587906,3083747.6796605675,74.7794199844321,933558.5360105027,16.34230419519599,-1,0.026165002731275724,0.9998757866075727,0.0,0.5999254719645436,3.0,0.15384615384615385,1.6923076923076923,O2,de-protonated,,0.0,,C13 H22 O2,13.0,22.0,2.0,,,,
31,148,210.07731646050746,210.07715407009772,210.07718144937905,2619467.7001713235,74.90562496277657,881353.1715679722,13.777440594442751,-1,-0.13032963002294568,0.9969226912936255,0.0,0.5981536147761753,5.0,0.4,1.3,N1 O4,de-protonated,,0.0,,C10 H13 O4 N1,10.0,13.0,4.0,1.0,,,
32,154,211.0613694233398,211.0612063148319,211.06119703228907,2195012.5043840418,93.68127449688735,827811.5305839735,11.616850901532667,-1,0.04398033823585167,0.9996490908051064,0.0,0.5997894544830639,5.0,0.5,1.2,O5,de-protonated,,0.0,,C10 H12 O5,10.0,12.0,5.0,,,,
33,156,211.09773407143433,211.09757093639152,211.0975825416391,3939240.9007491483,77.78714642476918,870851.436151872,20.866959190261717,-1,-0.05497574836811931,0.9994517520070157,0.0,0.5996710512042094,4.0,0.36363636363636365,1.4545454545454546,O4,de-protonated,,0.0,,C11 H16 O4,11.0,16.0,4.0,,,,
34,157,211.13413415917617,211.13397099757267,211.13396805098907,8611474.906006685,78.24821140615829,903291.5565155002,45.34293313398415,-1,0.01395599028259165,0.9999646599246698,0.0,0.5999787959548019,3.0,0.25,1.6666666666666667,O3,de-protonated,,0.0,,C12 H20 O3,12.0,20.0,3.0,,,,
35,164,213.07702596136818,213.07686138223295,213.07684709674908,7137741.449751134,63.47094133074448,944914.3066301028,37.632278467836635,-1,0.06704381102890895,0.9991847437741713,0.0,0.5995108462645028,4.0,0.5,1.4,O5,de-protonated,,0.0,,C10 H14 O5,10.0,14.0,5.0,,,,
36,169,215.05627086245352,215.0561048396078,215.05611165185908,3936945.933996767,81.71607532624185,873486.1164016922,20.765221385638938,-1,-0.031676622595897555,0.9998179494337393,0.0,0.5998907696602436,4.0,0.6666666666666666,1.3333333333333333,O6,de-protonated,,0.0,,C9 H12 O6,9.0,12.0,6.0,,,,
37,170,215.09266942685355,215.09250337746104,215.09249716120908,15175175.89721795,63.92358541443724,931535.7799809402,79.39832457613568,-1,0.028900366322487183,0.9999170849150556,0.9931878872988211,0.9972254058685618,3.0,0.5,1.6,O5,de-protonated,,0.0,,C10 H16 O5,10.0,16.0,5.0,,,,
38,171,215.12903845273442,215.12887237681684,215.12888267055905,4788082.578927757,69.9150055719149,899707.332359292,25.584380551981138,-1,-0.04784918733032987,0.9995846513979442,0.0,0.5997507908387665,2.0,0.36363636363636365,1.8181818181818181,O4,de-protonated,,0.0,,C11 H20 O4,11.0,20.0,4.0,,,,
39,172,216.09602069513733,216.09585391401149,216.0958519962791,1769217.1915359092,39.58434501321465,880024.7859382125,9.528548596117712,-1,0.008874452577178952,0.9999857099459591,0.9931878872988211,0.997266580887104,3.0,0.5,1.6,13C1 O5,de-protonated,,1.0,170.0,C9 H16 O5 13C1,9.0,16.0,5.0,,,,1.0
40,176,217.07192612560178,217.07175863284428,217.0717617163191,6330963.67841674,111.59709059911768,936202.8265305437,33.11297809406684,-1,-0.01420486379452643,0.9999633882889976,0.0,0.5999780329733985,3.0,0.6666666666666666,1.5555555555555556,O6,de-protonated,,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,
41,177,217.10831384727155,217.1081463279817,217.1081472256691,8379705.6941179475,59.80463040018583,898140.1598641447,44.07924250814331,-1,-0.004134747577326256,0.999996897933116,0.0,0.5999981387598695,2.0,0.5,1.8,O5,de-protonated,,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,
