,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,35,171.06649696774588,171.06632406655336,171.0662824127191,1793453.0878651317,28.646484642172872,1222344.6265991756,9.365293753515324,-1,0.24349529133305362,0.9892995764429108,0.0,0.5935797458657465,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
1,39,173.082117765346,173.08194290459824,173.08193247717907,1850552.726819255,50.32866213590776,966024.9132835211,9.769474517437622,-1,0.06024556705983966,0.9993416436605961,0.0,0.5996049861963576,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
2,49,187.09773066707862,187.0975421920884,187.0975825416391,1872374.0897145947,18.961487913238123,851995.7027891434,9.833292532793774,-1,-0.2156604598477067,0.9915964333513954,0.0,0.5949578600108372,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
3,60,193.08722069512243,193.08702640830813,193.08701785760908,1585935.3930742205,37.64565195123221,1169044.4543371543,8.227205812997278,-1,0.04428417376279965,0.9996442264527617,0.0,0.599786535871657,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
4,124,233.15493884607906,233.1547057746787,233.15470349587906,4029009.1802901267,83.40590320658833,864901.3163794108,20.79935483815925,-1,0.009773766486594912,0.9999826669902288,0.0,0.5999896001941373,5.0,0.13333333333333333,1.4666666666666666,O2,de-protonated,,0.0,,C15 H22 O2,15.0,22.0,2.0,,,,
5,131,239.1291360446946,239.1288972045165,239.12888267055905,2090497.4528311733,45.336216419401126,908888.4540876495,10.910221541928841,-1,0.060778762030412374,0.9993299426331231,0.0,0.5995979655798739,4.0,0.3076923076923077,1.5384615384615385,O4,de-protonated,,0.0,,C13 H20 O4,13.0,20.0,4.0,,,,
6,152,250.14510442426516,250.14485495649157,250.1448670876491,2076021.7843755188,97.38296881689115,672867.6828873417,10.833108106706824,-1,-0.048496527871083134,0.9995733394822163,0.0,0.5997440036893298,5.0,0.21428571428571427,1.5,N1 O3,de-protonated,,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,
7,157,253.1447788655571,253.14452650601928,253.14453273501908,4195918.567991963,62.33103651434098,830473.5101323817,21.75662506850153,-1,-0.024606495511084178,0.9998901425528913,0.0,0.5999340855317348,4.0,0.2857142857142857,1.5714285714285714,O4,de-protonated,,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,
8,178,267.1604428424433,267.1601769836663,267.16018279947906,1796188.3733354297,77.49824829182266,719271.9648815343,9.562065967530128,-1,-0.021769010242788885,0.9999140170138212,0.0,0.5999484102082927,4.0,0.26666666666666666,1.6,O4,de-protonated,,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,
9,210,285.1264019067277,285.12611877342624,285.1261197656691,10858407.980590392,73.60658366677791,724493.04486483,57.989303286956904,-1,-0.0034800139009918745,0.9981558825909944,0.9950343738761557,0.9969072791050589,4.0,0.2857142857142857,1.6428571428571428,P1 O4,de-protonated,,0.0,,C14 H23 O4 P1,14.0,23.0,4.0,,1.0,,
