,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,4,153.01949007299837,153.01933089582172,153.01933221933908,4457226.151211598,21.129080614042426,1269975.1969143397,23.696005155216017,-1,-0.008649347330215645,0.999986425696494,0.0,0.5999918554178963,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
1,7,155.03514413458694,155.03498298052614,155.03498228379908,1823782.6100877828,70.89704840996426,1214577.0250643047,9.52090610720787,-1,0.0044939990073816095,0.9999963354641324,0.0,0.5999978012784793,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
2,9,155.07154077546485,155.07137958570834,155.07136779314908,1646586.368437646,32.20129091611146,1164723.9162719632,8.564565091974936,-1,0.07604601307859091,0.9989512332943971,0.0,0.5993707399766383,3.0,0.375,1.5,O3,de-protonated,,0.0,,C8 H12 O3,8.0,12.0,3.0,,,,
3,10,157.05078508735986,157.0506219565233,157.05063234825906,3320287.830076529,26.96021806179153,1150537.3200892124,17.299146364435728,-1,-0.06616806067682969,0.9992058946068763,0.0,0.5995235367641257,3.0,0.5714285714285714,1.4285714285714286,O4,de-protonated,,0.0,,C7 H10 O4,7.0,10.0,4.0,,,,
4,11,159.06645509056372,159.0662899830185,159.0662824127191,9918626.098628549,21.678013179985548,1065283.0946718939,51.96119516098938,-1,0.04759210618135525,0.9995891016122228,0.0,0.5997534609673336,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
5,32,167.03514965912143,167.03497673784585,167.03498228379908,2754462.6776919873,38.28755814150627,1150184.3297648765,14.39824528489583,-1,-0.03320234571989032,0.9997999917416353,0.0,0.5998799950449811,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
6,37,169.0144265848021,169.0142517229714,169.01424683890906,1945713.6460808194,33.970637546248796,1079427.5412838012,10.153153778389642,-1,0.028897341144707024,0.9998484916053465,0.0,0.5999090949632079,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,
7,38,169.08718423394768,169.0870093007845,169.08701785760908,2140401.0074107433,79.19805921010821,1047671.1431828447,11.125433810543125,-1,-0.05060604114169527,0.9995354230530873,0.0,0.5997212538318524,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
8,41,171.06646716105195,171.06629028742327,171.0662824127191,7795423.72875451,28.672167949416753,1054270.9692307601,40.57011106843711,-1,0.046033058473661785,0.9996155764368179,0.0,0.5997693458620907,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
9,43,173.08212329286184,173.08194444320253,173.08193247717907,11442119.002045231,34.49430510141088,1081731.3252623219,58.52807013225552,-1,0.06913502347286155,0.9991331144821779,0.0,0.5994798686893067,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
10,44,173.11851111181576,173.11833222648485,173.11831798652906,1682766.5580596142,48.74807947151401,1089076.8512234364,8.819589362703718,-1,0.08225562698605345,0.9987730736251789,0.0,0.5992638441751073,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
11,45,175.09777688936208,175.09759606377017,175.0975825416391,2389208.761583525,44.351220017648636,1090782.9626118264,12.48025024878978,-1,0.0772262579168425,0.9989184444062615,0.0,0.5993510666437569,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
