,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,9,159.06643297717034,159.06628694133423,159.0662824127191,8844401.0031896,51.463761627331195,1186628.6082166606,44.465876483630716,-1,0.028469987903993833,0.9998529393579418,0.0,0.5999117636147651,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,
1,34,167.03513097583613,167.0349781697294,167.03498228379908,2511818.040345063,19.352775116675673,1001727.6787310528,12.453519093514547,-1,-0.02462998835213241,0.9998899326933879,0.0,0.5999339596160327,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
2,38,169.0507890054129,169.05063448762203,169.05063234825906,2514262.519049648,26.0604127393768,1108634.861636613,12.71990452866994,-1,0.012655161041589862,0.9999709408524421,0.0,0.5999825645114653,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
3,41,171.06644748413024,171.06629125499208,171.0662824127191,7327672.87677494,122.79213946986768,1079127.8817111624,37.13003142319763,-1,0.05168916320351966,0.9995153284085216,0.0,0.5997091970451129,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
4,44,173.08209618244265,173.08193824230278,173.08193247717907,12153254.168011736,63.681804818177596,1020109.8327277254,60.46949378027385,-1,0.03330863964003393,0.9997987092088235,0.0,0.599879225525294,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
5,46,175.09773358842392,175.09757393762916,175.0975825416391,2175318.686299147,48.75345026641858,1078502.2783102642,10.962785216010339,-1,-0.049138370786454375,0.9995619736862649,0.0,0.5997371842117589,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
6,48,177.05587850458784,177.05571719225455,177.05571772868907,2059970.9323758828,57.50924076891017,1128368.764754866,10.29682162812186,-1,-0.003029749809282667,0.999998334414236,0.0,0.5999990006485416,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
7,49,179.07149936852355,179.07133634621428,179.07136779314908,3689107.8696040483,56.744750892686845,917084.8154277689,18.53940172744926,-1,-0.1756111833284326,0.9944198787955189,0.0,0.5966519272773113,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
8,50,181.01441199492442,181.0142473246413,181.01424683890906,7704171.47406274,56.93672607185449,972081.2365921182,39.3225884663997,-1,0.0026833923419984167,0.9999986934624479,0.0,0.5999992160774686,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
9,51,181.05080005610222,181.05063535495785,181.05063234825906,2113379.382973611,56.27820005179252,1037604.5516609369,10.66566299987548,-1,0.016606949953110284,0.9999499593761221,0.0,0.5999699756256732,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
10,53,185.08211033125224,185.0819422117719,185.08193247717907,4537260.766269817,99.1163924688191,970738.8675263181,22.847673861404722,-1,0.0525961269812064,0.9994981749160258,0.0,0.5996989049496154,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,
11,56,187.06136502706315,187.06119522977417,187.06119703228907,5153649.7221969655,62.311185595977655,968579.9877284435,26.34142129940428,-1,-0.009635963686642792,0.9999831523054873,0.0,0.5999898913832924,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,
12,57,187.0977570081251,187.0975871799898,187.0975825416391,17997711.51308651,80.35177978067682,951687.3669590612,90.28417133035803,-1,0.024791077680560488,0.4999442441514988,0.9112932940309507,0.6644838641032795,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,
13,59,189.07702445438036,189.07685294875685,189.07684709674908,15405145.348360369,76.74934046968633,965383.5849672926,79.30089492702805,-1,0.03095041970617743,0.999826200240654,0.0,0.5998957201443924,2.0,0.625,1.75,O5,de-protonated,,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,
14,60,189.11338295028816,189.11321141385275,189.11323260609907,2475454.600563038,63.95235631453797,999298.7771509349,12.760886903309231,-1,-0.11206114997983552,0.9977240155789169,0.0,0.5986344093473501,1.0,0.4444444444444444,2.0,O4,de-protonated,,0.0,,C9 H18 O4,9.0,18.0,4.0,,,,
15,66,193.01442713079226,193.01425228906933,193.01424683890906,1974371.6948601953,32.61849837245632,1146935.465272432,10.03555898979638,-1,0.02823708800035531,0.9998553354143535,0.0,0.599913201248612,7.0,0.5555555555555556,0.6666666666666666,O5,de-protonated,,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,
16,67,193.0507974524225,193.0506225798896,193.05063234825906,2777725.9386909725,32.87070469276191,1077018.8196484044,13.872533815399999,-1,-0.05060003869129547,0.9995355332291441,0.0,0.5997213199374865,6.0,0.4,1.0,O4,de-protonated,,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,
17,68,193.0872046710781,193.08702976770402,193.08701785760908,4533047.99943369,29.749021065332474,992606.4269966455,22.89890182970384,-1,0.06168252569567779,0.999309874264639,0.0,0.5995859245587833,5.0,0.2727272727272727,1.2727272727272727,O3,de-protonated,,0.0,,C11 H14 O3,11.0,14.0,3.0,,,,
18,72,195.03006409650024,195.02988754745786,195.0298969033691,5776016.417596712,46.01810234327791,953957.9174096913,28.95404768265908,-1,-0.047971677061178455,0.9995825226084937,0.0,0.5997495135650962,6.0,0.5555555555555556,0.8888888888888888,O5,de-protonated,,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,
19,75,195.06645165788626,195.06627507802537,195.0662824127191,3191535.5634216703,73.94845311374313,981312.2407316116,16.013862890302953,-1,-0.03760103298847757,0.9997434939132925,0.0,0.5998460963479755,5.0,0.4,1.2,O4,de-protonated,,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,
