,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
0,5,153.0194466480637,153.0193365041774,153.01933221933908,4299668.986855398,37.20884208825963,1258345.9446310655,23.433594038195633,-1,0.02800194108668453,0.999857734626299,0.0,0.5999146407757794,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,,,
1,6,153.05583762329962,153.055727454872,153.05571772868907,2983113.762365491,72.85676479597575,1070737.35189607,16.35005515592737,-1,0.06354668135418737,0.9992675457905179,0.0,0.5995605274743108,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,,,
2,7,153.09222265468384,153.0921124617189,153.09210323803907,2583501.8760703015,20.566818715429896,1411061.885612982,14.523482236600335,-1,0.06024922011106364,0.9993415638442547,0.0,0.5996049383065528,3.0,0.2222222222222222,1.5555555555555556,O2,de-protonated,,0.0,,C9 H14 O2,9.0,14.0,2.0,,,,,,
3,8,154.01465983736855,154.0145490223308,154.0145811915391,2443559.20087224,19.814887892369935,1134662.4584886855,13.426424721028914,-1,-0.20887118630720805,0.9921151566201661,0.0,0.5952690939720997,5.0,0.6666666666666666,0.8333333333333334,N1 O4,de-protonated,,0.0,,C6 H5 O4 N1,6.0,5.0,4.0,1.0,,,,,
4,11,154.99869704932755,154.9985855706752,154.99859677444908,1623221.9147849302,25.106839230049786,1414752.9298133284,8.798735404075357,-1,-0.07228306651382686,0.999052408585077,0.0,0.5994314451510462,5.0,0.8333333333333334,0.6666666666666666,O5,de-protonated,,0.0,,C6 H4 O5,6.0,4.0,5.0,,,,,,
5,12,155.0350881594306,155.03497665623684,155.03498228379908,2804024.6009170613,48.51502799054112,1131788.5156082925,15.503594534775818,-1,-0.03629866087406279,0.9997609530970136,0.0,0.5998565718582082,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,,,
6,17,157.01434267438805,157.01422983642547,157.01424683890906,2054156.489992978,32.464226135077254,1154938.4112604852,11.154346211622114,-1,-0.1082862474613634,0.9978746106280406,0.0,0.5987247663768244,4.0,0.8333333333333334,1.0,O5,de-protonated,,0.0,,C6 H6 O5,6.0,6.0,5.0,,,,,,
7,18,157.08712076283712,157.08700787579448,157.08701785760908,2218932.7132266765,63.27015451311251,1100087.3507878801,12.20128434830956,-1,-0.0635432178667797,0.999267625601063,0.0,0.5995605753606378,2.0,0.375,1.75,O3,de-protonated,,0.0,,C8 H14 O3,8.0,14.0,3.0,,,,,,
8,21,159.06640338706333,159.06628916523292,159.0662824127191,18247041.180816375,56.475361362100934,1045148.956988391,99.03589267473173,-1,0.042450943870010575,0.999673067927113,0.0,0.5998038407562678,2.0,0.5714285714285714,1.7142857142857142,O4,de-protonated,,0.0,,C7 H12 O4,7.0,12.0,4.0,,,,,,
9,22,159.10278045273276,159.1026662063704,159.1026679220691,6878833.948352235,35.82822799739947,1047522.1281950967,37.355643728188284,-1,-0.010783594703526772,0.9999789002961376,0.0,0.5999873401776825,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,,,
10,30,162.07730842728216,162.0771921749589,162.07718144937908,1952131.1628725224,38.24796391022922,1156600.6872461976,10.747822360674327,-1,0.06617575476590119,0.9992057099907491,0.0,0.5995234259944494,1.0,0.6666666666666666,2.1666666666666665,N1 O4,de-protonated,,0.0,,C6 H13 O4 N1,6.0,13.0,4.0,1.0,,,,,
11,34,163.04020000904092,163.04008310736324,163.04006766422907,3376460.021917828,19.54066004086707,1356257.4368636669,18.521894907566224,-1,0.09471987098241587,0.9983733932464776,0.0,0.5990240359478866,6.0,0.3333333333333333,0.8888888888888888,O3,de-protonated,,0.0,,C9 H8 O3,9.0,8.0,3.0,,,,,,
12,41,165.05583214831165,165.05571388733284,165.05571772868907,3843417.05892472,37.575287389887805,1009821.6671038609,21.217203727548803,-1,-0.02327308793100439,0.9999017255757557,0.0,0.5999410353454534,5.0,0.3333333333333333,1.1111111111111112,O3,de-protonated,,0.0,,C9 H10 O3,9.0,10.0,3.0,,,,,,
13,55,167.03507851176698,167.03495891602486,167.03498228379908,3521060.620872215,53.27242225770281,1013573.0134623202,19.713622361029596,-1,-0.1398974867374683,0.996455110102996,0.0,0.5978730660617976,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,,,
14,56,167.0714948256962,167.07137520539564,167.07136779314908,3420043.9580288846,51.15361824979199,1174422.9352802727,18.5664454665742,-1,0.0443657501488303,0.9996429147306668,0.0,0.5997857488384001,4.0,0.3333333333333333,1.3333333333333333,O3,de-protonated,,0.0,,C9 H12 O3,9.0,12.0,3.0,,,,,,
15,63,169.01437253250364,169.01425160196607,169.01424683890906,2770896.3852905813,59.759311632803666,1096365.6835964334,15.236291180727958,-1,0.028181393555092582,0.9998559054793782,0.0,0.5999135432876269,5.0,0.7142857142857143,0.8571428571428571,O5,de-protonated,,0.0,,C7 H6 O5,7.0,6.0,5.0,,,,,,
16,64,169.0507672688489,169.05064631376743,169.05063234825906,5871335.430917192,65.57015470883708,1076938.8291312691,32.410531678302895,-1,0.08261139386972728,0.9987624440072959,0.0,0.5992574664043775,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,,,
17,65,169.08714834595796,169.08702736634186,169.08701785760908,5051739.694276715,67.93431602614672,1015897.9398489966,27.487694907921494,-1,0.056235735268679414,0.9994263407700918,0.0,0.5996558044620551,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,,,
18,72,171.0664128757039,171.0662905613122,171.0662824127191,29817432.670335922,54.12409004782029,1074001.705429263,165.54987727364062,-1,0.047634127518076594,0.9997665185127084,0.9954420501885498,0.9980367311830449,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,,,
19,73,171.10281011953413,171.10268778059688,171.1026679220691,2672886.549350565,39.844549796964806,972438.2023406266,14.55132633598032,-1,0.11606205814332196,0.99755879796469,0.0,0.598535278778814,2.0,0.3333333333333333,1.7777777777777777,O3,de-protonated,,0.0,,C9 H16 O3,9.0,16.0,3.0,,,,,,
20,76,172.06975723378955,172.06963424276293,172.06963724778907,2741219.195622328,70.95392213892205,1070443.8194202539,15.058088944696053,-1,-0.017464011620117664,0.9999446611876088,0.9954420501885498,0.9981436167879851,3.0,0.5,1.5,13C1 O4,de-protonated,,1.0,72.0,C7 H12 O4 13C1,7.0,12.0,4.0,,,,1.0,,
21,80,173.04565981933865,173.04553617018325,173.04554696782907,3201328.973299926,45.61496794192358,1094627.647375978,17.474956770878777,-1,-0.06239770975393303,0.999293783712582,0.0,0.5995762702275492,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,,,
22,81,173.0820566518428,173.08193297814213,173.08193247717907,23263728.31260548,80.41979162126248,1001707.0534145167,125.94443031554952,-1,0.0028943695115475026,0.9999934608969523,0.9820802194281902,0.9928281643094474,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,,,
23,84,174.08541027318083,174.08528592283898,174.08528731224908,1530168.5961229317,41.14806439182239,1148477.572069915,8.598257888539463,-1,-0.007981203484160607,0.9999884418564141,0.9820802194281902,0.9928251528851245,2.0,0.5,1.75,13C1 O4,de-protonated,,1.0,81.0,C7 H14 O4 13C1,7.0,14.0,4.0,,,,1.0,,
24,88,175.06132886660487,175.06120385812346,175.06119703228907,3901361.328019766,30.846999429440285,946445.4804182928,21.228341367300796,-1,0.038991132848801284,0.9997241800759338,0.0,0.5998345080455603,2.0,0.7142857142857143,1.7142857142857142,O5,de-protonated,,0.0,,C7 H12 O5,7.0,12.0,5.0,,,,,,
25,89,175.09770725871388,175.09758222569963,175.0975825416391,5836636.519675075,64.7153344104015,1119591.3779307585,31.875924970207176,-1,-0.001804362282494013,0.9999994092534684,0.0,0.5999996455520811,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,,,
26,90,176.05657023505222,176.05644455540036,176.0564460044891,1657747.9945184472,24.914668688415702,959570.353039621,9.03819465874323,-1,-0.008230818927730211,0.9999877075838589,0.0,0.5999926245503153,2.0,0.8333333333333334,1.8333333333333333,N1 O5,de-protonated,,0.0,,C6 H11 O5 N1,6.0,11.0,5.0,1.0,,,,,
27,94,177.05585507168345,177.0557287181343,177.05571772868907,4970279.990835878,53.33821307800777,1165183.1823371025,27.376318510401553,-1,0.0620677229199106,0.9993012309293998,0.0,0.5995807385576398,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,,,
28,95,179.0351165825888,179.03498889426612,179.03498228379908,10347076.524273483,112.73105742059833,983527.7112539515,56.35645714509026,-1,0.03692276757989963,0.9997526632742649,0.0,0.5998515979645589,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,,,
29,99,181.0143702108123,181.0142411877214,181.01424683890906,3677949.0808105078,22.27435912270484,1068335.8389711874,20.42643130515722,-1,-0.03121957386271713,0.9998231645354471,0.0,0.5998938987212682,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,,
30,100,181.02561604729667,181.0254870166218,181.02548022819906,1983174.2834919894,49.21587137507575,1140069.1451970858,10.842492298566277,-1,0.03749981904959981,0.9997448727978405,0.0,0.5998469236787043,6.0,0.5714285714285714,0.8571428571428571,N2 O4,de-protonated,,0.0,,C7 H6 O4 N2,7.0,6.0,4.0,2.0,,,,,
31,102,181.05076796447636,181.05063891683957,181.05063234825906,5316990.346859209,61.75632554479528,904299.7375147637,29.147203230968618,-1,0.03628035114622761,0.9997611941669162,0.0,0.5998567165001497,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,,
32,103,181.0871611007832,181.0870320286036,181.08701785760908,2753770.919161434,36.08726441450366,1084766.4543112067,14.757372671392211,-1,0.07825516531187178,0.9988894487893516,0.0,0.599333669273611,4.0,0.3,1.4,O3,de-protonated,,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,,
33,105,182.00962537602467,182.00949568175403,182.00949581110908,4910650.836682967,74.09060513395059,1029055.0135666433,26.975363479329765,-1,-0.0007107049191753003,0.9999999083500039,0.0,0.5999999450100023,6.0,0.7142857142857143,0.7142857142857143,N1 O5,de-protonated,,0.0,,C7 H5 O5 N1,7.0,5.0,5.0,1.0,,,,,
34,106,182.0460073814637,182.04587766265777,182.0458813204591,1788833.9837515466,46.11803409206871,1146558.9411867128,10.029444596670707,-1,-0.020092744218382395,0.9999267485151039,0.0,0.5999560491090623,5.0,0.5,1.125,N1 O4,de-protonated,,0.0,,C8 H9 O4 N1,8.0,9.0,4.0,1.0,,,,,
35,107,183.03001263299168,183.02988225059272,183.0298969033691,4545820.989470972,63.098725971950486,906134.1805215852,25.249029317770674,-1,-0.08005673728560324,0.9988377565672297,0.0,0.5993026539403378,5.0,0.625,1.0,O5,de-protonated,,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,,
36,108,183.06639795721873,183.06626755028225,183.0662824127191,6806053.845314847,43.22508504745593,919485.7049232485,37.15516621265239,-1,-0.08118609634850919,0.9988047535180251,0.0,0.599282852110815,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,,
37,109,183.10279703360112,183.10266660211784,183.1026679220691,2597133.502633069,34.494262892631085,964506.7769435656,14.033426087512593,-1,-0.00720880404025881,0.999990570726759,0.0,0.5999943424360554,3.0,0.3,1.6,O3,de-protonated,,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,,
38,110,184.02528839005677,184.02515733646416,184.02514587556908,8069811.262606263,103.10185667904561,915224.9448984026,43.837750063848866,-1,0.06227896207576929,0.9992964681786864,0.0,0.5995778809072119,5.0,0.7142857142857143,1.0,N1 O5,de-protonated,,0.0,,C7 H7 O5 N1,7.0,7.0,5.0,1.0,,,,,
39,113,185.00930659324135,185.00917487604696,185.00916145847907,1527287.6216169966,34.470462899823886,1186847.0342625352,8.342092174243598,-1,0.07252380249401937,0.999046089257135,0.0,0.599427653554281,5.0,0.8571428571428571,0.8571428571428571,O6,de-protonated,,0.0,,C7 H6 O6,7.0,6.0,6.0,,,,,,
40,114,185.0456871263554,185.04555538462674,185.04554696782907,6531579.356423411,31.26280062305218,990133.2459546925,36.04140223745298,-1,0.04548500521852815,0.99962467386014,0.0,0.599774804316084,4.0,0.625,1.25,O5,de-protonated,,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,,
41,115,185.08206333043012,185.08193156417008,185.08193247717907,13842325.820701666,62.0836919735245,966074.1031888279,76.11463006512783,-1,-0.004932999007956406,0.9999955845504629,0.0,0.5999973507302777,3.0,0.4444444444444444,1.5555555555555556,O4,de-protonated,,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,,
42,119,187.06133695451672,187.06120385347498,187.06119703228907,10961280.708262274,99.50524912603917,963729.2099928032,60.18780521977624,-1,0.036464996557862075,0.9997587575159792,0.0,0.5998552545095875,3.0,0.625,1.5,O5,de-protonated,,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,,
43,120,187.09772454843224,187.09759142285145,187.0975825416391,30225557.551164504,97.09994059326992,985208.8259050457,162.87684373316205,-1,0.04746834369295484,0.9995104773715306,0.9968543027916892,0.9984480075395941,2.0,0.4444444444444444,1.7777777777777777,O4,de-protonated,,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,,
44,121,187.13411936491042,187.1339862147857,187.13396805098907,2974146.5079658013,56.566933859435956,914019.8727108461,16.383468075183355,-1,0.09706306564318945,0.9982919889262432,0.0,0.5989751933557459,1.0,0.3,2.0,O3,de-protonated,,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,,
45,122,188.03543498271665,188.0353012247631,188.0353166364291,1625296.613141319,54.101487508608265,1139548.8941160664,8.871130062463319,-1,-0.08196154995871408,0.9987818255229902,0.0,0.5992690953137941,8.0,0.3,0.7,N1 O3,de-protonated,,0.0,,C10 H7 O3 N1,10.0,7.0,3.0,1.0,,,,,
