,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
0,5,153.01939585942273,153.0193356383139,153.01933221933908,7181359.3360969825,63.000196590676,1258579.668954822,36.46623507121747,-1,0.02234341742247431,0.9999094197830474,0.0,0.5999456518698284,5.0,0.5714285714285714,0.8571428571428571,O4,de-protonated,,0.0,,C7 H6 O4,7.0,6.0,4.0,,,,
1,6,153.05576255851497,153.05570232597879,153.05571772868907,2268416.6899657124,33.476221985512026,1388494.2725544227,11.71155393172798,-1,-0.10063466114176378,0.9981640957020245,0.0,0.5988984574212146,4.0,0.375,1.25,O3,de-protonated,,0.0,,C8 H10 O3,8.0,10.0,3.0,,,,
2,9,154.99866613472324,154.99860529187214,154.99859677444908,2030472.0826164163,14.619528787069521,1408937.949594351,10.579192405652222,-1,0.05495161396363463,0.999452233132278,0.0,0.5996713398793668,5.0,0.8333333333333334,0.6666666666666666,O5,de-protonated,,0.0,,C6 H4 O5,6.0,4.0,5.0,,,,
3,10,155.03505109925655,155.0349902449797,155.03498228379908,2058079.7100397344,29.999420955160804,1043931.7492438401,10.673555866158535,-1,0.051350866088588555,0.9995216503275346,0.0,0.5997129901965207,4.0,0.5714285714285714,1.1428571428571428,O4,de-protonated,,0.0,,C7 H8 O4,7.0,8.0,4.0,,,,
4,16,159.10273316779094,159.10267103701196,159.1026679220691,3242628.761445387,40.98061883541233,1102362.6298309655,16.912029088520352,-1,0.01957819382562427,0.9999304521076593,0.0,0.5999582712645956,1.0,0.375,2.0,O3,de-protonated,,0.0,,C8 H16 O3,8.0,16.0,3.0,,,,
5,22,162.0772622295939,162.0771991664271,162.07718144937908,2364851.8443795345,48.73654666168691,1040968.2890937504,12.33540125396416,-1,0.109312414405216,0.9978341814190821,0.0,0.5987005088514492,1.0,0.6666666666666666,2.1666666666666665,N1 O4,de-protonated,,0.0,,C6 H13 O4 N1,6.0,13.0,4.0,1.0,,,
6,32,165.01941234691597,165.01934836239658,165.01933221933908,10906575.443264076,58.95630682470418,996087.3396110844,55.94704725129857,-1,0.09782525047536178,0.9982650827695735,0.0,0.5989590496617441,6.0,0.5,0.75,O4,de-protonated,,0.0,,C8 H6 O4,8.0,6.0,4.0,,,,
7,44,167.0350520514976,167.03498743627662,167.03498228379908,3860607.0070058224,52.04127694526317,1163742.5841766554,20.183295719405873,-1,0.030846697326912847,0.9998273630788246,0.0,0.5998964178472947,5.0,0.5,1.0,O4,de-protonated,,0.0,,C8 H8 O4,8.0,8.0,4.0,,,,
8,51,169.05070584635803,169.0506406008445,169.05063234825906,2949031.4504248393,46.72837363520855,1056612.874940543,15.297365430967881,-1,0.04881724090941683,0.9995676789382081,0.0,0.5997406073629248,4.0,0.5,1.25,O4,de-protonated,,0.0,,C8 H10 O4,8.0,10.0,4.0,,,,
9,52,169.08708598850808,169.08702073162232,169.08701785760908,1869827.3494945774,82.96296898194265,994754.7163178682,9.383921905905588,-1,0.016997243608866036,0.9999475797071496,0.0,0.5999685478242898,3.0,0.3333333333333333,1.5555555555555556,O3,de-protonated,,0.0,,C9 H14 O3,9.0,14.0,3.0,,,,
10,61,171.0663538912434,171.06628801585262,171.0662824127191,12230139.706391362,44.090407263048384,1093903.939357149,63.034791618217206,-1,0.03275416669760128,0.9998053543654196,0.0,0.5998832126192517,3.0,0.5,1.5,O4,de-protonated,,0.0,,C8 H12 O4,8.0,12.0,4.0,,,,
11,66,173.04562696324373,173.04556046974494,173.04554696782907,3010382.3747666487,48.825194315744056,1225916.5343297878,15.45463786514507,-1,0.07802521422789703,0.9988959622619187,0.0,0.5993375773571512,3.0,0.7142857142857143,1.4285714285714286,O5,de-protonated,,0.0,,C7 H10 O5,7.0,10.0,5.0,,,,
12,67,173.0820058152305,173.08193931037468,173.08193247717907,17046138.787330687,51.59598742952942,1018201.8258373406,88.49195629703146,-1,0.03947954309904411,0.999717227837182,0.0,0.5998303367023091,2.0,0.5,1.75,O4,de-protonated,,0.0,,C8 H14 O4,8.0,14.0,4.0,,,,
13,68,173.118394093803,173.11832757758734,173.11831798652906,1728731.6717269828,27.540606885034244,1110691.7478068527,9.043164965188346,-1,0.055401752884774565,0.9994432247653535,0.0,0.599665934859212,1.0,0.3333333333333333,2.0,O3,de-protonated,,0.0,,C9 H18 O3,9.0,18.0,3.0,,,,
14,72,175.09766589222397,175.09759875831404,175.0975825416391,2316051.7996518062,86.66456704186945,969123.618267659,11.947462582993763,-1,0.09261507041295072,0.9984448251303927,0.0,0.5990668950782356,1.0,0.5,2.0,O4,de-protonated,,0.0,,C8 H16 O4,8.0,16.0,4.0,,,,
15,76,177.01939394340164,177.01932621013728,177.01933221933908,2742816.7972731995,38.82602272454703,931664.8706430304,14.081125273330956,-1,-0.0339465849416426,0.9997909257222612,0.0,0.5998745554333568,7.0,0.4444444444444444,0.6666666666666666,O4,de-protonated,,0.0,,C9 H6 O4,9.0,6.0,4.0,,,,
16,77,177.05576436625822,177.05569662165414,177.05571772868907,1972721.5112507613,28.3411533638368,924229.2990796652,10.09689027417551,-1,-0.11921125852455232,0.9974246957010408,0.0,0.5984548174206245,6.0,0.3,1.0,O3,de-protonated,,0.0,,C10 H10 O3,10.0,10.0,3.0,,,,
17,80,179.03505600212875,179.03498764061735,179.03498228379908,7194107.900623308,93.12347019840884,1006396.2689740862,36.78077993957185,-1,0.02992051159668907,0.9998375736124289,0.0,0.5999025441674573,6.0,0.4444444444444444,0.8888888888888888,O4,de-protonated,,0.0,,C9 H8 O4,9.0,8.0,4.0,,,,
18,81,179.07143450050174,179.07136612765558,179.07136779314908,5351110.701674569,47.785599187052895,936798.666370225,27.55413046784345,-1,-0.00930072473385272,0.999984304180269,0.0,0.5999905825081614,5.0,0.3,1.2,O3,de-protonated,,0.0,,C10 H12 O3,10.0,12.0,3.0,,,,
19,82,181.01431475666877,181.01424577865896,181.01424683890906,15726314.697099252,93.30565191393036,1038823.2137196608,81.57196919323518,-1,-0.0058572743183875,0.9999937749390955,0.0,0.5999962649634573,6.0,0.625,0.75,O5,de-protonated,,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,
20,83,181.05069486255803,181.0506258732203,181.05063234825906,4371268.206206469,60.70049079035795,937631.8002801616,22.311715995270493,-1,-0.035763690385435074,0.9997679465195922,0.0,0.5998607679117554,5.0,0.4444444444444444,1.1111111111111112,O4,de-protonated,,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,
21,85,183.06636395424098,183.06629433748094,183.0662824127191,5444324.184861129,77.69987453274439,963212.5476881779,27.85819050725268,-1,0.06513903976639655,0.9992303923767528,0.0,0.5995382354260517,4.0,0.4444444444444444,1.3333333333333333,O4,de-protonated,,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,
